Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
4337,232,39.734,44.566,40.223,42.224,41.006,38.542,32845.752,1239.967,140.009,1302.728,129.154,0.892,0.941,0.886,0.94,0.795,0.952,0.048,0.922,0.73,3770156818000359936,0.318,0,4959.869,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.953,5210.913,1.064,0,0,21.453333333333333,1
1979,164,40.422,49.682,40.222,45.213,43.036,38.045,34582.926,1283.311,156.082,1391.302,133.962,0.814,0.894,0.799,0.884,0.662,0.922,0.078,0.858,0.706,3790427476663549952,0.321,0,5133.244,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.89,5565.208,1.131,51.687,24.829,21.453333333333333,1
7151,308,39.307,50.915,40.219,43.756,39.454,39.272,31799.442,1213.493,159.955,1332.023,130.881,0.772,0.898,0.807,0.995,0.596,0.911,0.089,0.818,0.69,2651012309640419840,0.346,0,4853.971,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,5328.093,1.005,57.56,21.082,21.453333333333333,1
2092,167,55.194,69.726,40.217,80.767,83.214,37.432,88040.846,2392.656,219.05,2547.018,200.25,0.792,0.683,0.467,0.45,0.627,0.939,0.061,0.914,0.737,3646307415765389824,0.302,0,9570.625,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.008,0.498,10188.073,2.223,77.088,31.038,21.453333333333333,1
7000,304,40.867,56.568,40.216,57.61,54.199,37.402,35737.754,1311.724,177.712,1680.148,155.744,0.722,0.709,0.503,0.69,0.522,0.781,0.219,0.876,0.566,2637858451569650176,0.311,0,5246.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.433,0.698,6720.593,1.449,68.221,19.228,21.453333333333333,1
4111,225,53.862,93.452,40.211,87.555,100.702,34.521,81817.733,2278.535,293.588,3001.805,218.352,0.576,0.615,0.378,0.343,0.332,0.759,0.241,0.744,0.647,2635249231791540224,0.334,0,9114.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.177,0.459,12007.219,2.917,127.852,17.822,21.453333333333333,1
7997,339,40.054,45.607,40.207,43.158,41.023,39.164,33646.215,1260.032,143.279,1332.841,130.489,0.878,0.928,0.861,0.955,0.771,0.945,0.055,0.911,0.726,2761666629148449792,0.315,0,5040.129,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,5331.365,1.047,0,0,21.453333333333333,1
3135,198,46.932,56.544,40.191,58.766,56.436,39.527,54124.311,1729.892,177.638,1843.778,158.97,0.83,0.799,0.638,0.7,0.689,0.938,0.062,0.895,0.732,3646342524031580160,0.311,0,6919.569,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.462,0.684,7375.112,1.428,56.601,30.563,21.453333333333333,1
2535,180,45.547,52.005,40.188,52.472,52.268,40.031,49475.396,1629.36,163.378,1702.069,150.944,0.876,0.868,0.753,0.766,0.767,0.957,0.043,0.924,0.773,2635496002490869760,0.295,0,6517.439,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.306,0.766,6808.276,1.306,0,0,21.453333333333333,1
7571,322,37.975,48.077,40.186,47.809,40.99,39.9,28674.831,1132.639,151.038,1338.457,138.367,0.79,0.794,0.631,0.973,0.624,0.846,0.154,0.916,0.59,2800233079674310144,0.31,0,4530.554,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.19,0.841,5353.827,1.027,52.301,21.656,21.453333333333333,1
1250,143,41.808,45.527,40.185,45.417,43.577,40.183,38262.4,1372.795,143.028,1422.302,134.985,0.918,0.921,0.847,0.922,0.843,0.965,0.035,0.944,0.752,2635530637107369984,0.278,0,5491.178,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,5689.209,1.084,0,0,21.453333333333333,1
5886,274,41.352,43.254,40.183,45.342,43.64,39.349,37023.222,1342.993,135.886,1370.079,133.147,0.956,0.912,0.832,0.902,0.914,0.98,0.02,0.98,0.737,3806225268424710144,0.251,0,5371.97,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,5480.317,1.109,0,0,21.453333333333333,1
6323,286,41.191,52.141,40.183,46.988,43.375,39.397,36594.358,1332.601,163.806,1448.83,137.386,0.79,0.877,0.768,0.908,0.624,0.92,0.08,0.839,0.706,2635280086850999808,0.334,0,5330.405,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.855,5795.321,1.101,57.02,23.371,21.453333333333333,1
5312,258,45.415,59.433,40.181,61.994,54.402,38.518,49044.396,1619.883,186.716,1758.75,157.905,0.764,0.733,0.537,0.708,0.584,0.921,0.079,0.846,0.65,5087780364788799488,0.331,0,6479.533,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.543,0.648,7034.999,1.412,68.037,23.809,21.453333333333333,1
7774,330,48.633,55.655,40.181,63.857,63.155,38.143,60227.889,1857.616,174.845,1951.306,166.542,0.874,0.762,0.58,0.604,0.764,0.952,0.048,0.953,0.724,3788175124779080192,0.276,0,7430.463,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.589,0.629,7805.224,1.656,0,0,21.453333333333333,1
4898,247,56.978,72.973,40.169,92.35,92.916,36.981,96852.079,2549.745,229.25,2821.803,218.872,0.781,0.617,0.381,0.398,0.61,0.904,0.096,0.955,0.687,2635284957325000192,0.271,0,10198.981,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.299,0.435,11287.212,2.513,82.125,31.047,21.453333333333333,1
3108,197,40.707,43.063,40.167,43.084,41.362,40.077,35317.73,1301.426,135.288,1334.594,130.38,0.945,0.945,0.893,0.969,0.894,0.975,0.025,0.964,0.752,2635531180405770240,0.281,0,5205.703,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,5338.375,1.032,0,0,21.453333333333333,1
2930,192,45.131,49.761,40.162,54.618,50.685,40.585,48131.9,1599.728,156.329,1656.739,149.414,0.907,0.826,0.683,0.801,0.823,0.966,0.034,0.956,0.729,3806467091053259776,0.27,0,6398.912,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.36,0.735,6626.955,1.249,0,0,21.453333333333333,1
2220,170,50.912,70.314,40.157,72.245,73.024,36.515,69096.455,2035.767,220.899,2250.068,183.428,0.724,0.705,0.497,0.5,0.524,0.905,0.095,0.83,0.702,2763324176328099840,0.323,0,8143.066,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.799,0.556,9000.272,2,85.204,23.893,21.453333333333333,1
159,100,42.697,45.254,40.146,48.455,47.144,39.032,40755.721,1431.803,142.17,1466.314,138.58,0.943,0.881,0.776,0.828,0.89,0.976,0.024,0.975,0.736,3788175143320309760,0.272,0,5727.211,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.829,5865.257,1.208,0,0,21.453333333333333,1
7787,330,42.365,51.692,40.142,51.04,46.81,38.52,39813.287,1409.644,162.394,1511.651,141.387,0.82,0.83,0.689,0.823,0.672,0.933,0.067,0.871,0.688,2635249154460850176,0.341,0,5638.577,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.271,0.786,6046.603,1.215,52.986,26.604,21.453333333333333,1
4656,240,47.05,62.268,40.134,64.715,65.189,36.493,54535.92,1738.652,195.62,1980.352,169.473,0.756,0.727,0.529,0.56,0.571,0.878,0.122,0.866,0.669,2761386306599009792,0.351,0,6954.607,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.612,0.62,7921.406,1.786,72.213,24.077,21.453333333333333,1
5656,267,47.382,64.752,40.133,66.068,69.041,35.705,55696.769,1763.238,203.423,2119.377,174.564,0.732,0.717,0.514,0.517,0.535,0.832,0.168,0.858,0.665,2653585237720609792,0.336,0,7052.95,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.646,0.607,8477.509,1.934,77.428,22.773,21.453333333333333,1
6567,293,41.915,52.911,40.133,51.53,46.888,37.83,38557.069,1379.834,166.223,1505.998,141.489,0.792,0.813,0.662,0.807,0.628,0.916,0.084,0.851,0.667,5067479444743919616,0.316,0,5519.335,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.284,0.779,6023.993,1.239,57.715,23.908,21.453333333333333,1
7127,308,40.391,46.502,40.129,45.488,42.183,38.865,34502.119,1281.311,146.09,1351.826,132.71,0.869,0.888,0.788,0.921,0.754,0.948,0.052,0.908,0.702,2761349950622739968,0.344,0,5125.245,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,5407.305,1.085,0,0,21.453333333333333,1
3578,210,41.147,44.337,40.12,43.737,42.653,39.743,36477.057,1329.752,139.289,1381.195,132.859,0.928,0.941,0.885,0.932,0.861,0.963,0.037,0.954,0.758,3790427492770259968,0.294,0,5319.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.917,5524.782,1.073,0,0,21.453333333333333,1
2753,186,44.711,55.796,40.112,64.37,57.586,38.801,46800.231,1570.084,175.287,1798.504,164.961,0.801,0.695,0.482,0.674,0.642,0.873,0.127,0.941,0.608,2637465777438040064,0.263,0,6280.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.605,0.623,7194.017,1.484,60.195,26.083,21.453333333333333,1
2286,172,43.741,47.086,40.109,49.26,48.103,40.165,43819.585,1502.691,147.924,1555.184,143.024,0.929,0.888,0.788,0.835,0.863,0.966,0.034,0.967,0.761,2635249703162359808,0.253,0,6010.763,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,6220.738,1.198,0,0,21.453333333333333,1
3045,195,39.976,43.544,40.094,42.39,40.475,39.501,33449.667,1255.12,136.797,1303.455,128.655,0.918,0.943,0.889,0.976,0.843,0.963,0.037,0.94,0.738,2761354350684939776,0.284,0,5020.481,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.057,0.946,5213.818,1.025,0,0,21.453333333333333,1
7682,326,41.421,46.714,40.085,47.396,45.21,38.388,37210.189,1347.51,146.756,1419.728,137.553,0.887,0.874,0.764,0.849,0.786,0.949,0.051,0.937,0.709,3772157371855249920,0.333,0,5390.041,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,5678.914,1.178,0,0,21.453333333333333,1
7840,332,40.067,42.115,40.08,42.373,40.751,39.439,33679.6,1260.865,132.308,1296.068,128.553,0.951,0.946,0.894,0.968,0.905,0.973,0.027,0.972,0.742,2761632038708460032,0.277,0,5043.461,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.057,0.946,5184.273,1.033,0,0,21.453333333333333,1
7885,334,41.113,45.77,40.075,44.809,43.486,39.059,36387.33,1327.57,143.792,1394.826,134.049,0.898,0.918,0.842,0.898,0.807,0.952,0.048,0.932,0.739,3662351422094190080,0.319,0,5310.282,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,5579.303,1.113,0,0,21.453333333333333,1
3278,201,39.579,44.118,40.074,41.406,40.055,39.185,32463.111,1230.319,138.602,1290.023,128.306,0.897,0.956,0.914,0.978,0.805,0.954,0.046,0.926,0.741,3788210936619350016,0.326,0,4921.274,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.033,0.968,5160.091,1.022,0,0,21.453333333333333,1
5964,276,40.245,42.258,40.065,42.148,40.81,39.691,34130.65,1272.098,132.758,1303.615,128.752,0.952,0.955,0.912,0.973,0.907,0.976,0.024,0.97,0.753,2635249703296540160,0.308,0,5088.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.052,0.951,5214.459,1.028,0,0,21.453333333333333,1
8446,363,40.189,41.798,40.057,41.85,40.476,39.911,33986.571,1268.515,131.311,1294.535,128.153,0.962,0.96,0.922,0.986,0.924,0.98,0.02,0.976,0.757,2635249299435169792,0.263,0,5074.061,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.045,0.957,5178.138,1.014,0,0,21.453333333333333,1
1271,144,46.99,54.595,40.056,62.507,58.95,38.546,54327.51,1734.219,171.516,1864.395,162.054,0.861,0.752,0.565,0.654,0.741,0.93,0.07,0.945,0.693,2637501024221109760,0.282,0,6936.877,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.56,0.641,7457.58,1.529,45.474,38.136,21.453333333333333,1
4141,226,43.435,50.613,40.052,50.539,48.232,39.209,42905.256,1481.714,159.007,1563.334,142.794,0.858,0.859,0.739,0.813,0.736,0.948,0.052,0.898,0.732,3788180022117680128,0.31,0,5926.857,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.262,0.792,6253.337,1.23,42.822,34.602,21.453333333333333,1
1095,138,40.665,42.059,40.044,42.744,41.892,39.478,35209.184,1298.758,132.133,1321.788,129.801,0.967,0.951,0.905,0.942,0.935,0.983,0.017,0.982,0.759,2635249222257880064,0.256,0,5195.03,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,5287.153,1.061,0,0,21.453333333333333,1
7002,304,39.17,51.041,40.04,42.953,40.551,37.925,31467.579,1205.035,160.351,1344.495,131.93,0.767,0.912,0.832,0.935,0.589,0.896,0.104,0.823,0.701,2635249696986200064,0.345,0,4820.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,5377.98,1.069,58,20.776,21.453333333333333,1
8101,343,49.923,62.673,40.035,70.539,71.184,37.129,65146.122,1957.416,196.892,2195.882,179.521,0.797,0.708,0.501,0.522,0.635,0.891,0.109,0.912,0.693,2655841414734750208,0.257,0,7829.665,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.762,0.568,8783.53,1.917,68.314,28.653,21.453333333333333,1
5559,265,42.184,49.164,40.03,47.926,45.163,39.54,39305.171,1397.625,154.453,1485.419,138.551,0.858,0.88,0.775,0.875,0.736,0.941,0.059,0.897,0.729,3790427552061210112,0.357,0,5590.499,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.835,5941.676,1.142,39.923,35.008,21.453333333333333,1
8085,342,41.6,49.445,40.027,46.078,44.358,39.648,37694.98,1359.189,155.335,1457.364,138.458,0.841,0.903,0.815,0.894,0.708,0.933,0.067,0.891,0.737,3788765100011530240,0.343,0,5436.756,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.151,0.869,5829.456,1.119,46.324,29.341,21.453333333333333,1
6924,302,46.098,56.787,40.024,59.982,61.46,36.655,51290.447,1668.97,178.403,1847.015,164.248,0.812,0.769,0.591,0.596,0.659,0.904,0.096,0.921,0.695,2635250401362979840,0.298,0,6675.879,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.499,0.667,7388.059,1.677,59.556,28.024,21.453333333333333,1
3346,203,40.233,43.73,40.02,42.383,41.032,39.478,34099.013,1271.312,137.383,1314.541,129.187,0.92,0.949,0.901,0.962,0.846,0.967,0.033,0.94,0.75,2761354349745390080,0.288,0,5085.246,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.059,0.944,5258.166,1.039,0,0,21.453333333333333,1
8149,345,50.621,65.433,40.01,69.487,67.626,38.36,67918.094,2012.555,205.565,2187.59,176.851,0.774,0.728,0.531,0.567,0.598,0.92,0.08,0.86,0.724,3934542657177330176,0.333,0,8050.221,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.737,0.576,8750.361,1.763,74.144,27.144,21.453333333333333,1
3891,219,44.313,58.744,39.996,59.742,64.144,35.852,45561.816,1542.262,184.55,1893.682,165.651,0.754,0.742,0.55,0.559,0.569,0.814,0.186,0.898,0.645,2653550043395339776,0.279,0,6169.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.494,0.669,7574.727,1.789,68.557,22.496,21.453333333333333,1
4624,240,40.148,42.844,39.993,44.183,40.686,39.838,33884.525,1265.975,134.598,1308.141,130.717,0.937,0.909,0.826,0.979,0.878,0.968,0.032,0.971,0.716,2635253561253020160,0.267,0,5063.9,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,5232.564,1.021,0,0,21.453333333333333,1
6267,284,43.362,53.577,39.975,57.172,54.432,36.914,42690.387,1476.763,168.316,1634.544,153.771,0.809,0.758,0.575,0.678,0.655,0.903,0.097,0.914,0.646,3644341972307950080,0.304,0,5907.053,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.43,0.699,6538.176,1.475,56.363,26.201,21.453333333333333,1
5667,268,44.399,49.705,39.964,55.155,51.876,38.754,45827.468,1548.251,156.153,1613.379,148.097,0.893,0.805,0.648,0.747,0.798,0.96,0.04,0.948,0.702,2635530638315339776,0.283,0,6193.005,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.725,6453.515,1.339,0,0,21.453333333333333,1
1244,143,40.15,41.915,39.951,41.373,40.397,39.908,33888.223,1266.067,131.681,1293.102,128.221,0.958,0.97,0.942,0.988,0.918,0.979,0.021,0.974,0.766,2635531255718980096,0.268,0,5064.268,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.036,0.966,5172.407,1.012,0,0,21.453333333333333,1
211,104,42.429,45.163,39.942,46.768,45.395,39.779,39991.889,1413.857,141.884,1453.093,136.756,0.939,0.907,0.823,0.876,0.883,0.973,0.027,0.964,0.757,2635253629030900224,0.254,0,5655.427,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,5812.371,1.141,0,0,21.453333333333333,1
6056,279,39.922,42.905,39.941,42.052,40.174,39.701,33315.132,1251.753,134.789,1296.364,128.547,0.93,0.949,0.901,0.988,0.866,0.966,0.034,0.954,0.745,3788456618026480128,0.286,0,5007.01,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.053,0.95,5185.455,1.012,0,0,21.453333333333333,1
2078,166,51.83,74.979,39.932,84.058,85.309,34.962,72902.916,2109.862,235.555,2569.011,201.779,0.691,0.617,0.38,0.41,0.478,0.821,0.179,0.857,0.629,2779364489826549760,0.37,0,8439.448,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.105,0.475,10276.043,2.44,93.84,22.484,21.453333333333333,1
3199,199,40.897,47.716,39.929,48.96,43.806,38.827,35815.095,1313.615,149.904,1399.335,137.06,0.857,0.835,0.698,0.886,0.735,0.939,0.061,0.914,0.672,3664045210898120192,0.355,0,5254.461,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.816,5597.338,1.128,0,0,21.453333333333333,1
6364,287,41.07,48.059,39.923,46.063,42.622,39.673,36272.269,1324.77,150.982,1413.305,135.643,0.855,0.892,0.795,0.931,0.73,0.937,0.063,0.898,0.72,2635253071626509824,0.322,0,5299.082,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,5653.218,1.074,42.341,31.288,21.453333333333333,1
7967,338,49.747,56.75,39.92,64.067,62.848,39.705,64462.762,1943.704,178.284,2019.73,168.345,0.877,0.776,0.603,0.632,0.768,0.962,0.038,0.944,0.76,2635249229910389760,0.286,0,7774.814,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.605,0.623,8078.919,1.583,0,0,21.453333333333333,1
1757,158,45.14,57.282,39.915,58.921,55.257,37.371,48158.949,1600.327,179.958,1719.909,154.313,0.788,0.766,0.587,0.676,0.621,0.93,0.07,0.857,0.68,3772447789124259840,0.347,0,6401.309,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.476,0.677,6879.637,1.479,63.012,25.397,21.453333333333333,1
631,123,39.999,44.276,39.915,42.151,40.525,39.52,33507.557,1256.568,139.097,1312.189,129.455,0.903,0.949,0.9,0.975,0.816,0.958,0.042,0.931,0.747,2635249222259950080,0.318,0,5026.272,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,5248.757,1.025,0,0,21.453333333333333,1
2015,165,52.618,65.532,39.911,80.337,77.066,36.172,76276.971,2174.468,205.875,2319.831,190.369,0.803,0.655,0.429,0.469,0.645,0.937,0.063,0.925,0.678,3788205842485810176,0.308,0,8697.873,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.013,0.497,9279.323,2.131,70.585,30.806,21.453333333333333,1
6414,288,40.326,44.073,39.905,42.408,40.694,39.996,34335.172,1277.175,138.46,1327.379,130.024,0.915,0.951,0.904,0.983,0.837,0.962,0.038,0.939,0.755,3644302311490959872,0.282,0,5108.699,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.941,5309.514,1.017,0,0,21.453333333333333,1
7817,331,39.065,52.168,39.903,50.255,46.519,37.833,31215.875,1198.601,163.891,1443.413,143.473,0.749,0.777,0.604,0.813,0.561,0.83,0.17,0.875,0.598,2637540544345610240,0.414,0,4794.402,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.794,5773.652,1.23,60.717,19.741,21.453333333333333,1
5113,253,42.829,49.605,39.894,50.005,47.64,38.826,41133.873,1440.646,155.838,1511.418,141.23,0.863,0.856,0.734,0.815,0.745,0.953,0.047,0.906,0.722,2635284967127660032,0.319,0,5762.583,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.253,0.798,6045.673,1.227,0,0,21.453333333333333,1
6238,284,44.923,52.217,39.878,52.398,52.239,38.704,47467.734,1584.978,164.044,1675.256,148.435,0.86,0.857,0.735,0.741,0.74,0.946,0.054,0.905,0.759,2635284415352249856,0.347,0,6339.911,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.314,0.761,6701.022,1.35,41.79,37.928,21.453333333333333,1
5132,253,44.064,58.652,39.874,58.3,57.651,35.971,44797.252,1524.96,184.262,1801.069,159.219,0.751,0.756,0.571,0.624,0.564,0.847,0.153,0.864,0.656,3664612498766470144,0.358,0,6099.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.462,0.684,7204.277,1.603,68.243,22.346,21.453333333333333,1
69,85,44.137,51.302,39.865,52.553,50.891,38.763,45020.336,1530.018,161.169,1624.587,146.378,0.86,0.84,0.705,0.762,0.74,0.942,0.058,0.908,0.73,2637537383398609920,0.318,0,6120.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.318,0.759,6498.347,1.313,42.378,36.104,21.453333333333333,1
1611,153,39.8,47.614,39.864,42.432,40.694,39.015,33009.248,1244.079,149.584,1321.725,130.13,0.836,0.938,0.88,0.959,0.699,0.941,0.059,0.87,0.735,2763637005810089984,0.345,0,4976.315,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.939,5286.9,1.043,45.478,27.356,21.453333333333333,1
6439,289,39.063,51.972,39.86,52.882,49.894,35.995,31210.267,1198.457,163.273,1472.058,147.726,0.752,0.739,0.546,0.721,0.565,0.814,0.186,0.905,0.569,2637250265642840064,0.387,0,4793.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.754,5888.232,1.386,60.24,19.895,21.453333333333333,1
871,131,40.847,48.171,39.857,46.175,43.201,38.79,35685.503,1310.445,151.333,1403.671,134.548,0.848,0.885,0.783,0.898,0.719,0.934,0.066,0.889,0.712,3788456610646340096,0.317,0,5241.778,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,5614.685,1.114,43.72,29.974,21.453333333333333,1
2800,188,42.47,56.021,39.854,52.83,48.099,37.85,40109.258,1416.622,175.994,1548.947,144.739,0.758,0.804,0.646,0.787,0.575,0.915,0.085,0.822,0.673,2761943755759889920,0.329,0,5666.486,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.326,0.754,6195.79,1.271,64.769,21.872,21.453333333333333,1
2836,189,45.614,50.556,39.85,54.175,53.024,39.325,49693.891,1634.153,158.827,1696.224,149.609,0.902,0.842,0.709,0.742,0.814,0.963,0.037,0.942,0.757,2761631968896070144,0.294,0,6536.613,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.359,0.736,6784.895,1.348,0,0,21.453333333333333,1
5831,272,39.933,42.545,39.849,41.852,40.122,39.747,33341.467,1252.412,133.661,1288.189,128.08,0.939,0.954,0.91,0.991,0.881,0.972,0.028,0.958,0.751,2653056853529739776,0.288,0,5009.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,5152.757,1.009,0,0,21.453333333333333,1
2881,190,39.864,46.819,39.849,42.621,40.767,39.026,33169.5,1248.102,147.085,1324.216,130.482,0.851,0.935,0.875,0.957,0.725,0.943,0.057,0.887,0.735,5067197360032860160,0.337,0,4992.408,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,5296.863,1.045,41.858,29.817,21.453333333333333,1
5820,272,39.893,42.822,39.846,41.986,40.409,39.397,33242.021,1249.921,134.528,1291.335,128.306,0.932,0.95,0.903,0.975,0.868,0.968,0.032,0.954,0.747,3662105123820290048,0.297,0,4999.682,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.054,0.949,5165.34,1.026,0,0,21.453333333333333,1
2030,165,40.288,51.645,39.845,47.1,45.044,36.554,34240.616,1274.829,162.249,1411.833,136.519,0.78,0.855,0.732,0.812,0.609,0.903,0.097,0.841,0.679,3932884136396499968,0.379,0,5099.315,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,5647.33,1.232,57.347,22.23,21.453333333333333,1
4257,229,44.423,57.072,39.833,60.533,59.126,35.533,45901.669,1549.922,179.296,1712.273,158.779,0.778,0.734,0.539,0.601,0.606,0.905,0.095,0.886,0.643,2637505909878269952,0.333,0,6199.687,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.52,0.658,6849.093,1.664,63.97,24.229,21.453333333333333,1
