Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2938	175	29.919	32.090	26.190	36.844	35.897	25.079	14023.033	703.049	100.813	723.782	98.504	0.932	0.812	0.659	0.699	0.869	0.971	0.029	0.977	0.729	2.6352850338294154E18	0.255	0.000	2812.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.407	0.711	2895.126	1.431
4552	202	29.918	33.489	22.424	41.602	41.269	21.822	14021.795	703.007	105.208	722.711	103.762	0.893	0.719	0.517	0.529	0.798	0.973	0.027	0.986	0.754	2.7816916149007395E18	0.261	0.000	2812.029	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.855	0.539	2890.843	1.891
4136	195	29.915	34.704	29.522	34.314	32.446	27.753	14016.827	702.841	109.027	755.256	99.322	0.862	0.872	0.760	0.855	0.743	0.931	0.069	0.911	0.694	2.6355350279040717E18	0.350	0.000	2811.365	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.860	3021.023	1.169
8083	266	29.909	36.467	20.735	47.506	46.501	20.587	14008.756	702.572	114.566	743.272	112.691	0.820	0.630	0.396	0.443	0.673	0.945	0.055	0.984	0.713	2.6352586650376182E18	0.250	0.000	2810.286	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.291	0.436	2973.086	2.259
6482	234	29.906	34.654	23.666	40.441	40.150	23.495	14004.962	702.445	108.869	755.201	105.653	0.863	0.739	0.547	0.585	0.745	0.930	0.070	0.970	0.734	3.6463073398320934E18	0.261	0.000	2809.779	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.709	0.585	3020.806	1.709
10388	331	29.885	31.063	27.613	32.134	32.040	28.022	13974.670	701.431	97.586	714.697	96.287	0.962	0.930	0.865	0.875	0.926	0.981	0.019	0.987	0.791	3.6440555397475392E18	0.268	0.000	2805.725	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	2858.787	1.143
10390	331	29.883	32.074	26.339	35.599	34.608	26.053	13971.778	701.335	100.764	724.596	98.546	0.932	0.839	0.705	0.753	0.868	0.968	0.032	0.978	0.748	2.779364420152872E18	0.274	0.000	2805.338	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.352	0.740	2898.385	1.328
10981	358	29.882	35.177	23.512	44.370	40.682	22.347	13971.428	701.323	110.512	734.336	107.035	0.849	0.673	0.454	0.549	0.722	0.955	0.045	0.969	0.672	4.1153206042924352E18	0.311	0.000	2805.291	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.887	0.530	2937.344	1.820
7411	252	29.876	39.727	24.165	44.307	42.147	22.192	13962.239	701.015	124.807	777.132	110.727	0.752	0.674	0.455	0.527	0.566	0.902	0.098	0.887	0.655	2.6532994334320134E18	0.373	0.000	2804.061	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.834	0.545	3108.529	1.899
3098	178	29.875	31.287	26.013	36.811	35.164	25.447	13961.703	700.997	98.291	709.270	97.608	0.955	0.812	0.659	0.724	0.912	0.988	0.012	0.993	0.732	2.6355362055346118E18	0.247	0.000	2803.989	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.415	0.707	2837.078	1.382
744	124	29.874	32.456	27.378	34.844	33.382	26.848	13959.246	700.915	101.964	729.989	97.963	0.920	0.857	0.735	0.804	0.847	0.960	0.040	0.961	0.735	3.7904632280914886E18	0.350	0.000	2803.661	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.273	0.786	2919.956	1.243
2139	158	29.867	35.154	29.008	34.197	31.244	28.803	13949.778	700.598	110.439	754.174	99.377	0.850	0.873	0.763	0.922	0.722	0.929	0.071	0.900	0.706	3.8112963018488819E18	0.340	0.000	2802.393	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	3016.697	1.085
5114	211	29.865	35.346	26.185	37.534	36.262	25.150	13946.751	700.497	111.044	751.162	101.845	0.845	0.796	0.633	0.694	0.714	0.933	0.067	0.917	0.713	2.6510162963098317E18	0.388	0.000	2801.987	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.433	0.698	3004.648	1.442
9216	294	29.862	36.777	22.993	41.407	40.507	22.168	13943.598	700.391	115.538	755.956	104.990	0.812	0.721	0.520	0.547	0.659	0.926	0.074	0.909	0.736	2.7661405850643846E18	0.377	0.000	2801.565	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.801	0.555	3023.824	1.827
2246	160	29.858	33.605	20.224	41.200	42.411	21.247	13937.976	700.203	105.573	712.208	104.681	0.889	0.725	0.525	0.501	0.789	0.983	0.017	0.992	0.840	3.790749169968631E18	0.225	0.000	2800.812	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.037	0.491	2848.831	1.996
1184	137	29.853	37.884	21.972	43.323	43.211	21.149	13930.956	699.968	119.016	762.000	108.528	0.788	0.689	0.475	0.489	0.621	0.919	0.081	0.912	0.735	2.6355401493739181E18	0.314	0.000	2799.871	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.972	0.507	3048.000	2.043
2073	157	29.851	33.929	26.037	39.062	37.495	24.526	13927.986	699.868	106.590	743.481	103.065	0.880	0.764	0.584	0.654	0.774	0.941	0.059	0.967	0.688	2.65390141587992E18	0.316	0.000	2799.473	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.500	0.667	2973.925	1.529
1899	152	29.846	32.244	29.359	31.657	30.558	29.244	13920.695	699.624	101.297	731.475	96.950	0.926	0.943	0.889	0.957	0.857	0.956	0.044	0.957	0.753	2.6552702478970912E18	0.351	0.000	2798.496	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.927	2925.901	1.045
6011	227	29.844	36.679	25.429	39.586	36.085	24.771	13918.302	699.544	115.231	770.007	103.222	0.814	0.754	0.568	0.686	0.662	0.908	0.092	0.896	0.695	3.6440912913054336E18	0.355	0.000	2798.175	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.557	0.642	3080.028	1.457
9608	307	29.841	32.379	25.620	34.654	34.707	25.942	13913.161	699.372	101.722	723.956	98.818	0.922	0.861	0.741	0.747	0.849	0.966	0.034	0.971	0.788	2.6355004800304608E18	0.296	0.000	2797.486	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.353	0.739	2895.823	1.338
6255	230	29.834	39.758	21.787	45.534	45.905	20.505	13903.328	699.042	124.903	779.027	113.238	0.750	0.655	0.429	0.447	0.563	0.897	0.103	0.907	0.705	2.6510465328990653E18	0.380	0.000	2796.168	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.090	0.478	3116.106	2.239
10445	333	29.832	31.677	26.215	37.468	35.209	25.655	13901.258	698.973	99.515	709.088	98.647	0.942	0.796	0.634	0.729	0.887	0.986	0.014	0.991	0.712	2.6400750659207357E18	0.254	0.000	2795.891	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.429	0.700	2836.354	1.372
5829	223	29.821	34.473	27.675	34.788	32.744	27.326	13885.472	698.443	108.301	742.870	98.625	0.865	0.857	0.735	0.835	0.748	0.940	0.060	0.911	0.725	3.6443018293958189E18	0.328	0.000	2793.774	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.257	0.796	2971.481	1.198
2918	174	29.819	30.989	26.723	34.303	33.774	26.330	13882.576	698.346	97.354	710.048	96.211	0.962	0.869	0.756	0.780	0.926	0.984	0.016	0.988	0.762	2.635285035863919E18	0.235	0.000	2793.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.284	0.779	2840.192	1.283
3400	183	29.817	35.577	20.749	42.655	44.765	20.344	13879.704	698.250	111.769	747.083	107.572	0.838	0.699	0.489	0.454	0.702	0.935	0.065	0.962	0.789	3.8090489692083565E18	0.306	0.000	2793.000	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.056	0.486	2988.332	2.200
6103	228	29.816	34.411	23.120	42.630	41.891	22.586	13878.123	698.197	108.107	730.861	106.559	0.866	0.699	0.489	0.539	0.751	0.955	0.045	0.986	0.708	2.6352535600256262E18	0.269	0.000	2792.788	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.844	0.542	2923.442	1.855
4404	200	29.815	32.434	25.703	37.178	37.098	24.108	13876.565	698.145	101.896	722.620	99.301	0.919	0.802	0.643	0.650	0.845	0.966	0.034	0.975	0.731	2.6352541895430451E18	0.273	0.000	2792.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.446	0.691	2890.480	1.539
7652	257	29.807	35.857	27.061	36.452	34.806	25.760	13866.026	697.791	112.649	762.580	101.607	0.831	0.818	0.669	0.740	0.691	0.915	0.085	0.902	0.707	3.662351491753168E18	0.360	0.000	2791.165	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.347	0.742	3050.319	1.351
4254	197	29.807	32.938	26.055	36.539	35.188	25.920	13865.896	697.787	103.478	724.487	100.357	0.905	0.816	0.665	0.737	0.819	0.963	0.037	0.970	0.733	2.6352800084489107E18	0.284	0.000	2791.147	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.402	0.713	2897.947	1.358
816	127	29.807	32.985	22.719	39.323	39.458	22.561	13865.694	697.780	103.625	720.115	100.975	0.904	0.758	0.575	0.572	0.817	0.969	0.031	0.974	0.781	2.781656360714095E18	0.324	0.000	2791.120	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.731	0.578	2880.459	1.749
10765	345	29.806	36.512	25.681	38.884	36.473	24.552	13864.682	697.746	114.706	766.153	102.477	0.816	0.767	0.588	0.673	0.666	0.911	0.089	0.893	0.699	2.6375010220713062E18	0.385	0.000	2790.984	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.514	0.660	3064.613	1.486
9681	308	29.798	32.131	24.794	38.258	37.247	24.131	13852.841	697.349	100.943	709.292	99.854	0.927	0.779	0.607	0.648	0.860	0.983	0.017	0.989	0.735	2.6352496430154854E18	0.280	0.000	2789.395	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.543	0.648	2837.169	1.544
6914	242	29.780	32.105	28.491	34.034	32.932	27.554	13828.988	696.548	100.861	715.460	98.169	0.928	0.875	0.766	0.837	0.860	0.974	0.026	0.973	0.718	2.6352542506291267E18	0.311	0.000	2786.192	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	2861.839	1.195
583	118	29.780	36.337	20.674	45.485	46.620	19.638	13827.992	696.515	114.157	743.897	110.605	0.820	0.655	0.429	0.421	0.672	0.936	0.064	0.969	0.741	2.6535545210710445E18	0.305	0.000	2786.058	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.200	0.455	2975.589	2.374
7921	263	29.774	31.943	23.491	37.857	37.891	23.504	13820.414	696.260	100.353	712.395	99.176	0.932	0.786	0.619	0.620	0.869	0.977	0.023	0.988	0.783	2.6352497129432173E18	0.255	0.000	2785.041	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.612	0.621	2849.578	1.612
2124	157	29.772	34.966	26.397	35.968	34.390	25.858	13817.219	696.153	109.848	742.222	99.197	0.851	0.828	0.685	0.752	0.725	0.938	0.062	0.903	0.733	2.7816217195568118E18	0.298	0.000	2784.611	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.363	0.734	2968.888	1.330
6188	229	29.771	36.714	21.929	46.403	48.115	19.266	13816.137	696.116	115.341	763.299	111.949	0.811	0.642	0.412	0.400	0.658	0.912	0.088	0.971	0.684	2.6513026612788499E18	0.297	0.000	2784.466	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.116	0.473	3053.198	2.497
4417	200	29.766	32.413	28.772	34.514	32.500	27.991	13808.517	695.860	101.828	726.302	99.004	0.918	0.862	0.744	0.861	0.843	0.958	0.042	0.972	0.701	3.7724483388819238E18	0.311	0.000	2783.442	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.200	0.834	2905.208	1.161
11042	363	29.760	32.326	24.616	36.974	36.889	24.053	13800.651	695.596	101.554	718.289	99.045	0.921	0.805	0.648	0.652	0.848	0.968	0.032	0.975	0.764	3.7884571507366157E18	0.321	0.000	2782.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.502	0.666	2873.154	1.534
9243	295	29.758	36.506	25.581	39.141	39.379	24.059	13797.710	695.497	114.688	777.281	106.007	0.815	0.760	0.578	0.611	0.664	0.895	0.105	0.924	0.695	2.6381399266659398E18	0.360	0.000	2781.990	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.530	0.654	3109.124	1.637
10615	340	29.757	36.432	19.776	45.169	47.758	19.737	13796.938	695.471	114.453	766.346	111.518	0.817	0.659	0.434	0.413	0.667	0.908	0.092	0.974	0.779	2.781973088645785E18	0.304	0.000	2781.886	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.284	0.438	3065.382	2.420
11257	384	29.752	33.038	28.799	33.995	32.353	27.545	13789.594	695.225	103.791	736.767	98.168	0.901	0.875	0.766	0.851	0.811	0.944	0.056	0.946	0.710	2.7794046221058278E18	0.315	0.000	2780.898	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.847	2947.067	1.175
11280	387	29.752	33.719	22.727	39.256	39.259	22.997	13789.584	695.224	105.932	722.616	102.954	0.882	0.758	0.574	0.586	0.779	0.962	0.038	0.972	0.779	2.6352530116461382E18	0.274	0.000	2780.897	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.727	0.579	2890.464	1.707
9351	299	29.744	34.025	25.715	39.823	38.017	23.608	13777.829	694.829	106.894	729.571	102.234	0.874	0.747	0.558	0.621	0.764	0.952	0.048	0.956	0.679	2.781651404170607E18	0.338	0.000	2779.316	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.549	0.646	2918.285	1.610
1086	135	29.725	36.776	28.262	34.039	33.279	26.635	13751.268	693.936	115.537	762.917	99.725	0.808	0.873	0.763	0.800	0.653	0.910	0.090	0.863	0.721	2.7636420234265462E18	0.370	0.000	2775.743	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.830	3051.669	1.249
3368	182	29.717	33.067	25.523	37.916	36.446	25.364	13741.408	693.604	103.885	725.451	101.720	0.899	0.784	0.614	0.696	0.808	0.956	0.044	0.979	0.717	2.6355350952810669E18	0.261	0.000	2774.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.486	0.673	2901.803	1.437
5801	222	29.717	37.892	25.082	39.021	36.902	24.161	13740.693	693.580	119.040	754.732	102.363	0.784	0.762	0.580	0.655	0.615	0.919	0.081	0.860	0.709	2.635501090989296E18	0.359	0.000	2774.320	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.556	0.643	3018.927	1.527
7276	248	29.715	32.530	26.561	35.385	33.786	26.198	13737.928	693.487	102.195	721.877	97.765	0.913	0.840	0.705	0.775	0.834	0.961	0.039	0.957	0.738	2.6352497120375136E18	0.317	0.000	2773.948	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.332	0.751	2887.508	1.290
6634	237	29.713	37.457	18.415	49.886	49.570	18.025	13735.164	693.394	117.674	720.681	114.708	0.793	0.596	0.355	0.364	0.629	0.962	0.038	0.975	0.755	2.6352849748142931E18	0.282	0.000	2773.576	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.709	0.369	2882.723	2.750
8485	276	29.708	32.350	29.184	34.150	31.101	29.252	13728.475	693.169	101.630	729.551	99.879	0.918	0.870	0.757	0.941	0.843	0.950	0.050	0.983	0.696	2.7973787399769107E18	0.301	0.000	2772.675	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.855	2918.206	1.063
2053	156	29.700	38.602	28.571	34.055	32.228	27.571	13716.775	692.775	121.270	772.592	100.226	0.769	0.872	0.761	0.855	0.592	0.897	0.103	0.826	0.712	5.062971388150791E18	0.386	0.000	2771.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.192	0.839	3090.368	1.169
900	129	29.697	38.117	23.134	46.579	42.970	22.735	13712.740	692.639	119.750	774.530	115.422	0.779	0.638	0.406	0.529	0.607	0.894	0.106	0.964	0.643	2.6535450268732755E18	0.309	0.000	2770.556	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.013	0.497	3098.121	1.890
10190	324	29.695	31.951	27.445	34.879	33.240	27.440	13709.909	692.544	100.377	712.103	98.887	0.929	0.851	0.725	0.826	0.864	0.973	0.027	0.985	0.723	2.635284485032E18	0.256	0.000	2770.175	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.787	2848.412	1.211
2099	157	29.680	35.597	23.384	43.706	42.598	21.788	13689.365	691.852	111.831	738.558	108.231	0.834	0.679	0.461	0.511	0.695	0.937	0.063	0.968	0.677	3.7887781567268314E18	0.316	0.000	2767.407	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.869	0.535	2954.233	1.955
7201	246	29.678	39.766	28.838	36.891	32.642	27.992	13687.007	691.772	124.929	793.985	105.310	0.746	0.804	0.647	0.858	0.557	0.871	0.129	0.843	0.650	2.6529876358680643E18	0.390	0.000	2767.089	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	3175.940	1.166
8486	276	29.677	32.244	28.636	33.135	32.778	27.965	13685.363	691.717	101.299	720.982	99.029	0.920	0.896	0.802	0.853	0.847	0.959	0.041	0.978	0.729	2.6355670006010906E18	0.310	0.000	2766.867	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.864	2883.927	1.172
2024	156	29.675	32.933	24.935	39.628	37.710	23.922	13682.433	691.618	103.462	712.321	101.213	0.901	0.749	0.561	0.634	0.812	0.971	0.029	0.978	0.700	2.6355351134193398E18	0.310	0.000	2766.473	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.589	0.629	2849.283	1.576
1247	139	29.664	33.707	22.846	41.030	41.737	21.354	13667.807	691.125	105.894	719.724	103.302	0.880	0.723	0.523	0.512	0.775	0.960	0.040	0.976	0.737	2.6355355945923286E18	0.259	0.000	2764.501	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.796	0.557	2878.897	1.954
10559	337	29.662	37.556	19.785	46.315	46.865	19.028	13664.828	691.025	117.986	740.237	111.293	0.790	0.640	0.410	0.406	0.624	0.934	0.066	0.943	0.754	3.7884878757055501E18	0.351	0.000	2764.099	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.341	0.427	2960.946	2.463
10131	322	29.661	32.770	24.319	37.812	37.078	23.885	13663.222	690.971	102.951	717.190	99.712	0.905	0.784	0.615	0.644	0.819	0.963	0.037	0.969	0.751	3.7704378045611571E18	0.314	0.000	2763.882	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.555	0.643	2868.760	1.552
7357	250	29.661	34.432	25.940	37.841	36.298	24.697	13662.676	690.952	108.172	733.215	101.084	0.861	0.784	0.614	0.680	0.742	0.942	0.058	0.934	0.704	3.7721265853957312E18	0.378	0.000	2763.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.459	0.686	2932.862	1.470
1198	138	29.659	34.270	21.696	43.154	42.221	21.351	13660.656	690.884	107.663	718.370	106.078	0.865	0.687	0.472	0.506	0.749	0.962	0.038	0.985	0.738	2.6352849672786602E18	0.280	0.000	2763.536	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.989	0.503	2873.481	1.977
10392	331	29.650	30.958	28.192	33.127	32.443	27.217	13648.768	690.483	97.256	706.775	95.712	0.958	0.895	0.801	0.839	0.917	0.977	0.023	0.984	0.739	3.7904626783377395E18	0.274	0.000	2761.933	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	2827.099	1.192
8329	272	29.646	31.298	25.288	35.222	35.023	25.233	13641.912	690.252	98.325	702.892	97.003	0.947	0.842	0.708	0.720	0.897	0.982	0.018	0.987	0.775	2.6355351748934563E18	0.284	0.000	2761.008	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.393	0.718	2811.568	1.388
3679	188	29.645	31.217	28.679	32.591	30.907	28.893	13641.526	690.239	98.073	708.720	96.643	0.950	0.910	0.827	0.935	0.902	0.974	0.026	0.985	0.738	2.6535851690013722E18	0.259	0.000	2760.956	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.136	0.880	2834.879	1.070
1059	134	29.645	34.183	25.945	36.589	35.346	24.963	13641.500	690.238	107.388	737.643	99.278	0.867	0.810	0.656	0.706	0.752	0.936	0.064	0.924	0.727	2.6375406839514957E18	0.334	0.000	2760.952	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.410	0.709	2950.574	1.416
7260	248	29.643	32.616	24.081	37.609	36.713	23.978	13638.765	690.146	102.466	711.721	98.672	0.909	0.788	0.621	0.653	0.826	0.970	0.030	0.963	0.762	2.6378583827159645E18	0.248	0.000	2760.583	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.562	0.640	2846.886	1.531
6294	231	29.642	33.937	20.666	42.010	42.455	20.781	13636.394	690.066	106.615	712.911	104.012	0.873	0.706	0.498	0.489	0.763	0.968	0.032	0.976	0.795	2.65559522337848E18	0.292	0.000	2760.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.033	0.492	2851.642	2.043
858	129	29.637	34.046	30.091	32.626	30.385	29.393	13629.799	689.843	106.960	736.438	98.961	0.870	0.908	0.825	0.967	0.758	0.937	0.063	0.925	0.703	3.770411906980039E18	0.344	0.000	2759.373	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	2945.753	1.034
9299	297	29.633	31.107	27.025	34.723	34.054	25.983	13624.179	689.654	97.725	702.040	96.816	0.953	0.853	0.728	0.763	0.907	0.982	0.018	0.991	0.735	2.6352491544821293E18	0.285	0.000	2758.614	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.285	0.778	2808.159	1.311
5672	219	29.625	40.310	27.700	40.975	37.502	24.409	13613.749	689.302	126.638	782.292	106.803	0.735	0.723	0.523	0.651	0.540	0.881	0.119	0.843	0.607	2.6358435869505075E18	0.386	0.000	2757.207	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.479	0.676	3129.169	1.536
3688	188	29.625	37.279	19.334	49.100	49.469	18.646	13613.130	689.281	117.114	749.490	113.977	0.795	0.603	0.364	0.377	0.632	0.920	0.080	0.973	0.726	3.6441320441251622E18	0.321	0.000	2757.123	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.540	0.394	2997.959	2.653
6071	227	29.624	36.349	24.839	44.344	41.337	22.355	13612.804	689.270	114.193	748.798	109.262	0.815	0.668	0.446	0.541	0.664	0.921	0.079	0.957	0.626	2.6352547305744493E18	0.328	0.000	2757.079	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.785	0.560	2995.193	1.849
416	111	29.621	33.024	22.831	40.015	38.548	23.219	13608.270	689.117	103.749	713.896	102.290	0.897	0.740	0.548	0.602	0.805	0.965	0.035	0.986	0.754	3.8061851361328685E18	0.241	0.000	2756.467	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.753	0.571	2855.582	1.660
4932	208	29.616	36.223	24.466	39.079	37.496	23.705	13601.578	688.891	113.797	748.062	102.717	0.818	0.758	0.574	0.632	0.668	0.921	0.079	0.903	0.721	2.635253611697904E18	0.362	0.000	2755.563	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.597	0.626	2992.246	1.582
3936	192	29.608	33.711	28.076	34.746	31.753	27.727	13590.274	688.509	105.907	727.525	97.842	0.878	0.852	0.726	0.873	0.771	0.946	0.054	0.924	0.706	2.6352492233339555E18	0.338	0.000	2754.036	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.238	0.808	2910.102	1.145
8277	270	29.608	35.124	25.238	39.979	36.912	24.419	13590.023	688.500	110.347	733.543	103.189	0.843	0.741	0.548	0.662	0.711	0.939	0.061	0.935	0.682	2.6513295907070147E18	0.317	0.000	2754.002	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.584	0.631	2934.174	1.512
3418	183	29.606	32.294	24.386	37.559	36.669	24.058	13587.748	688.424	101.456	709.605	98.836	0.917	0.788	0.621	0.656	0.840	0.970	0.030	0.974	0.752	3.6440555386546573E18	0.306	0.000	2753.695	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.540	0.649	2838.418	1.524
8738	282	29.605	34.133	23.274	41.679	42.648	21.676	13586.630	688.386	107.233	722.074	106.176	0.867	0.710	0.505	0.508	0.752	0.953	0.047	0.990	0.710	2.656123538713497E18	0.276	0.000	2753.543	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.791	0.558	2888.296	1.968
8948	287	29.600	42.372	23.095	45.226	39.982	22.036	13579.727	688.153	133.115	787.844	109.608	0.699	0.654	0.428	0.551	0.488	0.873	0.127	0.823	0.659	3.8065110802443942E18	0.352	0.000	2752.611	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.958	0.511	3151.378	1.814
8137	267	29.597	32.379	26.493	35.681	33.779	26.313	13574.732	687.984	101.721	721.136	99.139	0.914	0.829	0.688	0.779	0.836	0.954	0.046	0.975	0.728	3.8084369446707059E18	0.292	0.000	2751.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.347	0.742	2884.545	1.284
