Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
2254,191,31.166,32.446,30.536,32.85,31.755,30.615,15850.12,762.862,101.933,780.985,99.787,0.961,0.949,0.9,0.964,0.923,0.977,0.023,0.979,0.761,2635284966188140032,0.263,0,3051.447,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.93,3123.942,1.037,0,0,35.4,0
5704,259,30.578,33.619,30.534,32.592,30.885,30.32,14970.321,734.364,105.618,773.947,99.724,0.91,0.938,0.88,0.982,0.827,0.949,0.051,0.944,0.738,3932603692327549952,0.338,0,2937.457,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,3095.79,1.019,0,0,35.4,0
6976,301,30.232,36.05,30.529,32.809,31.049,29.506,14467.079,717.813,113.256,769.676,99.93,0.839,0.921,0.849,0.95,0.703,0.933,0.067,0.882,0.717,3772127212599620096,0.348,0,2871.252,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.931,3078.703,1.052,33.864,21.197,35.4,0
6560,284,30.438,39.82,30.524,37.336,33.134,28.596,14765.162,727.639,125.1,818.057,105.142,0.764,0.815,0.665,0.863,0.584,0.889,0.111,0.84,0.638,3788139948328240128,0.366,0,2910.558,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.818,3272.226,1.159,44.932,16.194,35.4,0
1114,155,30.905,32.959,30.522,33.412,31.907,29.957,15455.974,750.162,103.543,776.778,100.173,0.938,0.925,0.856,0.939,0.879,0.966,0.034,0.967,0.736,2635249713092380160,0.31,0,3000.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,3107.113,1.065,0,0,35.4,0
3808,225,30.833,31.907,30.52,32.229,31.389,30.284,15348.259,746.673,100.239,762.067,98.57,0.966,0.957,0.915,0.965,0.934,0.98,0.02,0.983,0.759,2635531256809529856,0.258,0,2986.69,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,3048.27,1.036,0,0,35.4,0
3859,225,40.071,62.218,30.517,68.507,75.609,25.848,33689.361,1261.109,195.465,1668.988,166.29,0.644,0.585,0.342,0.342,0.415,0.756,0.244,0.851,0.603,3788528087628700160,0.362,0,5044.437,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.245,0.445,6675.95,2.925,80.764,15.615,35.4,0
5532,257,30.316,36.748,30.515,33.388,31.489,29.271,14588.498,721.824,115.446,780.762,100.283,0.825,0.908,0.824,0.93,0.681,0.925,0.075,0.869,0.708,3646101053492020224,0.373,0,2887.295,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,3123.047,1.076,36.102,19.994,35.4,0
1201,155,28.942,43.005,30.51,34.066,30.192,28.091,12693.581,657.88,135.105,781.502,100.886,0.673,0.85,0.722,0.93,0.453,0.842,0.158,0.747,0.633,3804606097024739840,0.415,0,2631.521,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.896,3126.008,1.075,54.059,12.17,35.4,0
6940,298,34.064,51.507,30.51,45.739,41.694,28.422,20695.671,911.333,161.815,1084.224,122.829,0.661,0.745,0.555,0.682,0.437,0.841,0.159,0.759,0.653,3664115124526720000,0.393,0,3645.332,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.499,0.667,4336.896,1.467,65.815,13.847,35.4,0
3087,209,38.012,48.234,30.509,51.096,48.149,30.423,28758.025,1134.828,151.531,1219.501,133.498,0.788,0.744,0.553,0.632,0.621,0.931,0.069,0.881,0.728,3790428103848900096,0.343,0,4539.314,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.675,0.597,4878.003,1.583,52.694,21.536,35.4,0
7641,503,33.123,37.492,30.509,38.336,37.376,29.455,19026.907,861.661,117.784,911.778,109.07,0.883,0.864,0.746,0.788,0.78,0.945,0.055,0.926,0.737,2637540684085709824,0.352,0,3446.643,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.257,0.796,3647.11,1.269,0,0,35.4,0
4692,241,31.409,35.629,30.507,37.19,34.091,29.603,16223.771,774.804,111.931,835.989,106.005,0.882,0.845,0.713,0.868,0.777,0.927,0.073,0.947,0.683,2637501031873889792,0.298,0,3099.217,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.82,3343.955,1.152,0,0,35.4,0
3143,211,30.611,40.167,30.502,33.995,31.752,29.63,15018.62,735.943,126.188,812.563,102.452,0.762,0.9,0.811,0.933,0.581,0.906,0.094,0.812,0.71,3660099554611700224,0.399,0,2943.772,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,3250.251,1.072,45.473,16.184,35.4,0
6337,281,32.751,33.874,30.499,37.042,35.851,29.996,18393.155,842.419,106.418,853.563,105.184,0.967,0.884,0.782,0.837,0.935,0.987,0.013,0.988,0.746,2635249713096309760,0.234,0,3369.677,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,3414.252,1.195,0,0,35.4,0
6515,283,30.653,33.134,30.497,32.918,31.431,29.936,15080.844,737.974,104.092,771.982,99.669,0.925,0.931,0.867,0.952,0.856,0.956,0.044,0.958,0.735,3934863808154220032,0.309,0,2951.897,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.926,3087.929,1.05,0,0,35.4,0
2256,191,36.418,41.933,30.492,46.877,45.205,29.526,25289.372,1041.636,131.735,1099.899,122.616,0.868,0.777,0.604,0.653,0.754,0.947,0.053,0.931,0.729,3785953500314800128,0.33,0,4166.545,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.537,0.65,4399.596,1.531,0,0,35.4,0
5248,249,31.898,33.621,30.487,35.631,33.698,30.356,16993.126,799.11,105.624,817.305,103.525,0.949,0.895,0.801,0.901,0.9,0.978,0.022,0.98,0.736,2653545105563200000,0.317,0,3196.439,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.856,3269.221,1.11,0,0,35.4,0
5130,246,38.832,58.265,30.485,57.005,56.694,27.714,30658.98,1184.302,183.044,1389.046,143.643,0.666,0.681,0.464,0.489,0.444,0.853,0.147,0.785,0.681,3771039862339259904,0.358,0,4737.21,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.87,0.535,5556.185,2.046,74.451,15.907,35.4,0
2741,202,36.948,42.414,30.485,45.041,44.606,30.846,26411.181,1072.217,133.246,1120.753,124.147,0.871,0.82,0.673,0.692,0.759,0.957,0.043,0.932,0.781,3790462677261890048,0.332,0,4288.868,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.477,0.677,4483.013,1.446,0,0,35.4,0
320,128,30.404,32.324,30.482,32.171,30.548,30.269,14716.291,726.033,101.547,751.374,97.898,0.941,0.945,0.893,0.991,0.885,0.966,0.034,0.964,0.74,2779650911768820224,0.32,0,2904.132,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.055,0.947,3005.494,1.009,0,0,35.4,0
7134,307,31.064,34.943,30.479,34.065,32.593,29.664,15695.143,757.881,109.778,803.591,101.716,0.889,0.912,0.832,0.91,0.79,0.943,0.057,0.927,0.73,3806511210184189952,0.352,0,3031.524,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.895,3214.363,1.099,0,0,35.4,0
3361,215,30.92,36.075,30.478,33.894,32.224,29.758,15477.471,750.857,113.333,803.484,101.811,0.857,0.912,0.832,0.923,0.735,0.935,0.065,0.898,0.727,3772409778529220096,0.365,0,3003.43,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,3213.938,1.083,0,0,35.4,0
3711,223,31.161,37.115,30.477,34.612,32.993,29.536,15842.412,762.614,116.602,818.36,103.034,0.84,0.9,0.81,0.895,0.705,0.932,0.068,0.884,0.723,2939528639218100224,0.376,0,3050.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.881,3273.438,1.117,34.009,22.424,35.4,0
3733,223,31.074,33.992,30.466,33.266,31.726,30.492,15711.228,758.399,106.788,793.261,100.807,0.914,0.934,0.873,0.961,0.836,0.956,0.044,0.944,0.748,2637510248756290048,0.311,0,3033.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.916,3173.044,1.04,0,0,35.4,0
5272,250,30.514,31.647,30.464,32.603,31.176,29.869,14875.973,731.276,99.421,749.615,97.775,0.964,0.936,0.876,0.958,0.93,0.976,0.024,0.983,0.736,2779651393759399936,0.298,0,2925.102,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.934,2998.46,1.044,0,0,35.4,0
7563,343,30.247,35.952,30.461,33.01,31.191,29.46,14488.851,718.533,112.945,777.658,100.068,0.841,0.916,0.84,0.944,0.708,0.924,0.076,0.886,0.715,3662316787475789824,0.36,0,2874.132,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.923,3110.632,1.059,32.493,22.113,35.4,0
339,129,30.703,32.267,30.461,32.643,30.81,30.598,15154.802,740.385,101.37,757.924,98.642,0.952,0.941,0.885,0.993,0.905,0.977,0.023,0.973,0.745,2635249713096309760,0.314,0,2961.54,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,3031.696,1.007,0,0,35.4,0
3909,226,30.726,36.276,30.447,35.062,31.74,29.85,15189.15,741.503,113.966,802.641,101.883,0.847,0.876,0.768,0.94,0.717,0.924,0.076,0.894,0.695,3662105614505619968,0.366,0,2966.014,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,3210.563,1.063,31.509,23.533,35.4,0
3000,207,30.794,35.243,30.436,33.442,32.119,29.588,15289.848,744.777,110.718,791.889,100.592,0.874,0.921,0.848,0.921,0.763,0.941,0.059,0.909,0.732,3770438371494739968,0.345,0,2979.108,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,3167.558,1.086,0,0,35.4,0
6039,269,30.871,36.637,30.435,34.79,32.971,29.005,15405.012,748.512,115.1,813.651,103.029,0.843,0.887,0.787,0.88,0.71,0.92,0.08,0.895,0.707,3826738384434740224,0.37,0,2994.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,3254.604,1.137,33.069,22.635,35.4,0
4550,237,30.326,32.881,30.43,32.307,30.574,30.102,14603.072,722.304,103.3,753.195,98.244,0.922,0.939,0.881,0.985,0.851,0.959,0.041,0.951,0.735,2635249774163539968,0.307,0,2889.218,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.062,0.942,3012.778,1.016,0,0,35.4,0
3963,227,30.861,34.019,30.429,33.74,32.545,29.469,15389.971,748.025,106.873,785.023,101.028,0.907,0.915,0.837,0.905,0.823,0.953,0.047,0.945,0.729,2761636306849249792,0.324,0,2992.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,3140.09,1.104,0,0,35.4,0
6765,294,31.17,34.369,30.427,34.458,32.713,29.782,15856.191,763.057,107.974,801.676,101.84,0.907,0.905,0.818,0.91,0.822,0.952,0.048,0.943,0.728,2653273527113889792,0.352,0,3052.226,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,3206.704,1.098,0,0,35.4,0
3951,226,31.223,34.46,30.415,37.073,33.599,29.345,15936.905,765.644,108.259,798.788,103.015,0.906,0.842,0.709,0.873,0.821,0.959,0.041,0.952,0.679,2635253621512320000,0.321,0,3062.575,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.82,3195.15,1.145,0,0,35.4,0
7116,307,30.398,31.974,30.412,31.764,30.746,30.073,14707.951,725.759,100.451,746.518,97.702,0.951,0.957,0.916,0.978,0.904,0.972,0.028,0.973,0.751,2637501582586030080,0.31,0,2903.035,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.044,0.957,2986.073,1.022,0,0,35.4,0
5131,246,31.312,39.634,30.408,40.804,36.358,27.847,16073.516,770.013,124.515,858.33,109.119,0.79,0.767,0.589,0.766,0.624,0.897,0.103,0.876,0.621,3955724283907520000,0.374,0,3080.052,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.342,0.745,3433.321,1.306,42.549,18.097,35.4,0
6325,280,34.755,44.356,30.402,44.865,45.711,28.398,21981.852,948.71,139.348,1063.63,124.83,0.784,0.775,0.6,0.621,0.614,0.892,0.108,0.896,0.696,2653269129337880064,0.313,0,3794.842,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.476,0.678,4254.518,1.61,48.467,19.574,35.4,0
2205,189,30.041,33.517,30.401,32.116,30.295,29.884,14195.763,708.81,105.298,752.014,98.337,0.896,0.935,0.875,0.986,0.803,0.943,0.057,0.934,0.726,3788461497377999872,0.334,0,2835.241,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,3008.057,1.014,0,0,35.4,0
4921,245,30.761,32.31,30.401,31.989,30.911,30.618,15240.042,743.159,101.503,762.606,98.77,0.952,0.962,0.925,0.991,0.906,0.974,0.026,0.973,0.764,2635249712979100160,0.3,0,2972.635,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.052,0.95,3050.422,1.01,0,0,35.4,0
6297,280,30.834,32.544,30.393,32.56,31.526,30.169,15349.792,746.722,102.24,772.475,99.491,0.947,0.947,0.897,0.957,0.898,0.967,0.033,0.973,0.755,2781656430389929984,0.31,0,2986.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.071,0.933,3089.898,1.045,0,0,35.4,0
5397,256,35.155,39.238,30.39,46.055,43.788,28.682,22748.272,970.636,123.27,1005.181,118.967,0.896,0.763,0.583,0.655,0.803,0.966,0.034,0.965,0.694,2640114167435339776,0.264,0,3882.544,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.515,0.66,4020.723,1.527,0,0,35.4,0
2757,203,30.205,33.132,30.376,32.042,30.501,29.976,14428.598,716.54,104.089,750.778,98.114,0.912,0.943,0.889,0.983,0.831,0.954,0.046,0.943,0.736,2761381357707970048,0.329,0,2866.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.055,0.948,3003.111,1.018,0,0,35.4,0
2233,190,31.278,32.833,30.373,33.656,32.76,29.887,16022.723,768.39,103.149,788.713,100.542,0.953,0.929,0.864,0.912,0.908,0.974,0.026,0.975,0.752,3808477686847920128,0.282,0,3073.56,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,3154.854,1.096,0,0,35.4,0
977,149,30.601,34.609,30.37,34.265,31.418,29.851,15003.68,735.455,108.726,783.72,100.783,0.884,0.893,0.798,0.95,0.782,0.938,0.062,0.927,0.707,3790709037643189760,0.341,0,2941.819,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,3134.882,1.052,0,0,35.4,0
3770,225,34.737,48.324,30.362,49.515,49.362,27.563,21947.094,947.71,151.814,1153.24,132.311,0.719,0.702,0.492,0.558,0.517,0.822,0.178,0.872,0.63,3790452301696509952,0.325,0,3790.84,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.631,0.613,4612.961,1.791,58.402,16.227,35.4,0
7109,307,35.906,39.029,30.357,45.009,45.093,29.028,24237.231,1012.541,122.614,1043.675,120.747,0.92,0.798,0.636,0.644,0.846,0.97,0.03,0.985,0.741,2635254258128269824,0.229,0,4050.166,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.483,0.674,4174.7,1.553,0,0,35.4,0
4199,233,30.557,31.815,30.353,31.639,31.055,30.068,14939.439,733.354,99.95,749.607,97.769,0.96,0.966,0.933,0.968,0.922,0.978,0.022,0.978,0.764,2653303831482220032,0.251,0,2933.416,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.042,0.959,2998.427,1.033,0,0,35.4,0
7277,315,31.889,45.712,30.353,40.017,37.567,27.744,16979.234,798.674,143.608,911.917,111.004,0.698,0.797,0.635,0.739,0.487,0.876,0.124,0.773,0.658,2799993596245100032,0.356,0,3194.696,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.318,0.758,3647.667,1.354,56.26,14.196,35.4,0
3072,208,31.245,34.295,30.343,33.96,32.79,29.833,15970.899,766.732,107.74,803.259,101.858,0.911,0.92,0.847,0.91,0.83,0.955,0.045,0.945,0.744,2635535173683630080,0.312,0,3066.929,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.894,3213.034,1.099,0,0,35.4,0
3896,226,30.738,32.02,30.341,32.665,31.333,30.16,15205.979,742.051,100.594,761.251,98.724,0.96,0.941,0.885,0.963,0.921,0.975,0.025,0.981,0.749,2635249231940700160,0.254,0,2968.204,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.929,3045.005,1.039,0,0,35.4,0
1253,156,30.764,42.822,30.332,37.111,33.762,28.213,15245.269,743.329,134.528,865.06,106.67,0.718,0.829,0.687,0.836,0.516,0.859,0.141,0.793,0.66,3790420885887660032,0.377,0,2973.314,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.817,3460.238,1.197,51.526,14.426,35.4,0
1378,162,31.695,36.266,30.315,39.208,35.861,29.081,16670.792,788.972,113.934,838.168,107.771,0.874,0.808,0.653,0.811,0.764,0.941,0.059,0.946,0.664,2635249711903260160,0.318,0,3155.888,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.293,0.773,3352.671,1.233,0,0,35.4,0
5959,268,30.363,37.121,30.313,34.298,32.831,28.669,14657.135,724.086,116.618,790.103,102.274,0.818,0.885,0.784,0.873,0.669,0.916,0.084,0.877,0.696,2653594051964740096,0.361,0,2896.344,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,3160.412,1.145,37.235,19.446,35.4,0
3494,218,30.782,31.816,30.31,32.759,31.871,29.742,15271.691,744.187,99.953,758.876,98.72,0.968,0.94,0.883,0.933,0.936,0.981,0.019,0.988,0.749,3806507301763990016,0.283,0,2976.749,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,3035.503,1.072,0,0,35.4,0
1117,155,30.241,33.079,30.297,32.33,30.636,29.867,14480.523,718.258,103.92,753.405,98.191,0.914,0.935,0.875,0.975,0.836,0.953,0.047,0.945,0.733,2653295516423439872,0.335,0,2873.031,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,3013.618,1.026,0,0,35.4,0
1065,153,38.564,49.622,30.293,56.167,56.035,28.237,30029.554,1168.037,155.892,1331.502,141.119,0.777,0.687,0.471,0.504,0.604,0.877,0.123,0.905,0.686,3790458200810390016,0.324,0,4672.149,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.854,0.539,5326.007,1.984,55.237,21.146,35.4,0
6809,294,30.683,32.385,30.289,32.268,31.122,30.26,15124.193,739.388,101.742,761.703,98.73,0.947,0.951,0.904,0.972,0.898,0.971,0.029,0.97,0.756,2635284415356740096,0.3,0,2957.551,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.065,0.939,3046.812,1.029,0,0,35.4,0
3136,211,29.668,34.247,30.287,32.024,30.019,29.389,13673.013,691.301,107.59,738.77,97.431,0.866,0.926,0.858,0.979,0.75,0.936,0.064,0.906,0.713,2635496073362030080,0.336,0.758,2765.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.057,0.946,2955.08,1.021,0,0,35.4,0
5024,246,30.157,32.95,30.277,31.938,30.454,29.893,14359.778,714.259,103.515,748.442,97.793,0.915,0.944,0.892,0.982,0.838,0.954,0.046,0.945,0.739,2635531325526909952,0.341,0,2857.038,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.055,0.948,2993.767,1.019,0,0,35.4,0
3577,220,32.704,46.928,30.276,45.535,40.645,27.197,18314.553,840.018,147.429,987.512,118.815,0.697,0.718,0.516,0.669,0.486,0.851,0.149,0.806,0.609,5071978673455880192,0.342,0,3360.07,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.504,0.665,3950.049,1.494,57.86,14.518,35.4,0
3467,217,37.759,55.374,30.274,53.188,51.8,28.077,28187.658,1119.773,173.964,1281.806,137.083,0.682,0.71,0.504,0.542,0.465,0.874,0.126,0.788,0.695,3788139871684890112,0.386,0,4479.093,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.757,0.569,5127.224,1.845,69.724,16.06,35.4,0
7191,308,30.474,33.184,30.267,32.602,30.816,30.183,14818.037,729.376,104.249,762.7,99.078,0.918,0.935,0.874,0.979,0.843,0.956,0.044,0.95,0.739,3790423087310550016,0.324,0,2917.503,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.928,3050.799,1.021,0,0,35.4,0
2536,197,29.889,33.335,30.263,32.713,30.116,29.756,13980.148,701.615,104.724,744.627,97.96,0.897,0.914,0.835,0.988,0.804,0.942,0.058,0.935,0.709,2777430380153840128,0.322,0,2806.459,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,2978.508,1.012,0,0,35.4,0
2771,203,31.25,36.02,30.263,35.8,33.855,29.071,15979.629,767.012,113.162,820.21,103.523,0.868,0.873,0.762,0.859,0.753,0.935,0.065,0.915,0.708,3660100713200110080,0.345,0,3068.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,3280.84,1.165,0,0,35.4,0
4674,240,29.931,31.85,30.258,31.784,30.114,29.766,14039.467,703.598,100.06,731.414,96.802,0.94,0.942,0.887,0.988,0.883,0.962,0.038,0.967,0.732,2635249781816050176,0.341,0,2814.392,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,2925.658,1.012,0,0,35.4,0
3397,216,29.691,36.468,30.25,32.71,29.808,29.663,13704.546,692.363,114.567,753.292,98.592,0.814,0.908,0.824,0.995,0.663,0.919,0.081,0.861,0.7,2637255223379140096,0.331,0,2769.452,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,3013.168,1.005,37.101,18.661,35.4,0
3881,226,44.376,58.475,30.239,69.686,73.571,29.164,45756.055,1546.642,183.706,1813.537,174.046,0.759,0.637,0.406,0.396,0.576,0.853,0.147,0.947,0.734,3644090724119320064,0.306,0,6186.568,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.305,0.434,7254.148,2.523,68.003,22.744,35.4,0
782,142,33.294,39.352,30.223,39.208,37.394,29.759,19323.751,870.6,123.628,926.964,110.339,0.846,0.849,0.721,0.796,0.716,0.939,0.061,0.893,0.735,2637545510286770176,0.325,0,3482.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,3707.855,1.257,35.055,24.836,35.4,0
1723,171,30.433,32.164,30.217,32.588,30.965,29.946,14757.592,727.391,101.047,751.311,98.003,0.946,0.934,0.872,0.967,0.895,0.968,0.032,0.97,0.739,2779400221924409856,0.338,0,2909.563,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.927,3005.244,1.034,0,0,35.4,0
5928,268,30.927,33.434,30.21,33.988,32.388,29.569,15487.845,751.193,105.037,783.631,100.366,0.925,0.91,0.828,0.913,0.856,0.959,0.041,0.956,0.732,2637505430994180096,0.321,0,3004.771,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.125,0.889,3134.524,1.095,0,0,35.4,0
304,126,30.332,32.05,30.207,32.187,31.143,29.674,14611.415,722.58,100.688,746.813,98.23,0.946,0.942,0.888,0.953,0.896,0.968,0.032,0.976,0.743,2637536835675509760,0.288,0,2890.318,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.939,2987.251,1.049,0,0,35.4,0
5093,246,30.519,33.831,30.206,33.462,31.549,29.584,14883.981,731.538,106.283,767.039,99.723,0.902,0.912,0.832,0.938,0.814,0.954,0.046,0.938,0.724,2761350562672949760,0.337,0,2926.152,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.903,3068.157,1.066,0,0,35.4,0
4996,246,32.86,37.972,30.18,38.324,36.633,29.538,18577.461,848.037,119.293,902.628,109.017,0.865,0.857,0.735,0.806,0.749,0.94,0.06,0.914,0.733,3644087434325899776,0.338,0,3392.15,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.787,3610.51,1.24,0,0,35.4,0
2621,200,31.579,33.029,30.18,35.303,34.017,29.347,16488.661,783.215,103.765,802.386,101.626,0.956,0.895,0.8,0.863,0.914,0.976,0.024,0.979,0.735,2635249712022830080,0.292,0,3132.86,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,3209.543,1.159,0,0,35.4,0
4633,239,30.981,40.365,30.176,37.853,34.211,28.197,15569.203,753.821,126.81,837.383,105.652,0.768,0.818,0.67,0.824,0.589,0.9,0.1,0.833,0.66,3777198229097160192,0.383,0,3015.285,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.797,3349.534,1.213,45.181,16.684,35.4,0
4852,244,30.98,35.401,30.176,36.541,32.335,30.308,15568.256,753.791,111.215,805.463,103.92,0.875,0.848,0.719,0.937,0.766,0.936,0.064,0.934,0.684,2656122841838269952,0.321,0,3015.163,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,3221.851,1.067,0,0,35.4,0
4227,233,32.575,38.961,30.174,37.586,36.964,29.006,18098.863,833.409,122.399,903.489,108.853,0.836,0.867,0.751,0.785,0.699,0.922,0.078,0.889,0.735,2779122509319869952,0.348,0,3333.637,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.246,0.803,3613.955,1.274,36.794,22.651,35.4,0
6498,283,30.019,32.23,30.173,31.76,30.459,29.62,14164.285,707.762,101.253,735.223,97.019,0.931,0.945,0.893,0.972,0.868,0.963,0.037,0.958,0.739,2635254172346330112,0.287,0,2831.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.053,0.95,2940.893,1.028,0,0,35.4,0
1062,153,36.029,42.71,30.165,43.471,43.749,29.938,24487.463,1019.499,134.177,1101.543,121.484,0.844,0.829,0.687,0.684,0.712,0.926,0.074,0.905,0.777,3788215206756129792,0.321,0,4077.994,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.441,0.694,4406.173,1.461,39.118,26.062,35.4,0
7488,332,30.864,31.99,30.151,32.704,32.058,29.714,15393.507,748.139,100.5,764.011,98.832,0.965,0.944,0.891,0.927,0.931,0.979,0.021,0.983,0.759,2635535106037660160,0.29,0,2992.557,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,3056.043,1.079,0,0,35.4,0
6838,295,36.011,41.938,30.119,47.414,46.884,29.14,24451.924,1018.512,131.751,1105.173,125.398,0.859,0.76,0.577,0.622,0.737,0.922,0.078,0.952,0.713,2653589627179550208,0.24,0,4074.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.574,0.635,4420.694,1.609,35.643,28.575,35.4,0
