Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
2940,225,54.839,61.734,52.531,65.763,61.456,50.351,86351.653,2361.953,193.944,2496.393,182.612,0.888,0.834,0.695,0.819,0.789,0.946,0.054,0.942,0.684,2761354342210319872,0.311,0,9447.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.252,0.799,9985.572,1.221,0,0,0.0,0
4335,265,58.655,72.888,52.507,70.044,69.397,50.18,105659.158,2702.063,228.983,2896.468,197.451,0.805,0.837,0.701,0.723,0.648,0.933,0.067,0.862,0.735,5068073060910869504,0.349,0,10808.254,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.334,0.75,11585.874,1.383,78.569,34.391,0.0,0
4407,267,62.635,89.942,52.469,82.884,84.38,49.511,128659.513,3081.192,282.561,3559.978,224.186,0.696,0.756,0.571,0.587,0.485,0.866,0.134,0.793,0.709,5083237181433950208,0.327,0,12324.768,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.58,0.633,14239.912,1.704,112.643,27.354,0.0,0
6480,328,57.82,62.655,52.42,64.627,64.634,52.395,101212.066,2625.703,196.838,2696.466,188.087,0.923,0.895,0.8,0.811,0.852,0.974,0.026,0.956,0.775,2635249714050999808,0.234,0,10502.813,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,10785.866,1.234,0,0,0.0,0
3500,243,54.913,65.68,52.35,63.562,60.466,50.04,86703.137,2368.358,206.339,2503.485,180.545,0.836,0.864,0.746,0.828,0.699,0.946,0.054,0.875,0.712,2635253551570200064,0.304,0,9473.432,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,10013.94,1.208,65.249,36.297,0.0,0
4189,262,53.15,57.102,52.335,56.106,54.001,52.392,78614.479,2218.669,179.392,2275.768,170.469,0.931,0.947,0.897,0.97,0.866,0.975,0.025,0.95,0.756,2635499911968039936,0.248,0,8874.675,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,9103.072,1.031,0,0,0.0,0
3319,238,58.491,73.14,52.321,79.634,78.754,48.592,104777.007,2687.003,229.776,3066.025,215.173,0.8,0.735,0.539,0.617,0.64,0.876,0.124,0.936,0.645,3772690152767159808,0.277,0,10748.011,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.522,0.657,12264.102,1.621,79.639,33.74,0.0,0
6607,334,59.256,76.347,52.266,86.158,79.559,46.461,108942.102,2757.748,239.85,3105.493,214.158,0.776,0.688,0.473,0.584,0.602,0.888,0.112,0.893,0.612,2637500961790920192,0.306,0,11030.993,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.648,0.607,12421.972,1.712,86.626,31.835,0.0,0
6354,321,54.171,60.211,52.206,59.182,57.343,51.231,83234.759,2304.768,189.159,2389.713,174.724,0.9,0.915,0.838,0.893,0.809,0.964,0.036,0.924,0.746,3772126661784249856,0.287,0,9219.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,9558.854,1.119,0,0,0.0,0
1129,133,50.477,62.024,52.181,57.913,53.098,50.167,67340.508,2001.129,194.853,2151.831,173.524,0.814,0.872,0.76,0.945,0.662,0.93,0.07,0.891,0.662,3646307208662709760,0.291,0,8004.515,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,8607.325,1.058,65.238,30.674,0.0,0
3654,247,66.242,90.39,52.173,95.243,88.711,50.765,152197.893,3446.381,283.969,3782.756,237.571,0.733,0.696,0.484,0.572,0.537,0.911,0.089,0.837,0.694,2781265468089840128,0.294,0,13785.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.826,0.548,15131.026,1.747,108.753,31.69,0.0,0
4180,262,58.464,70.063,52.117,79.36,76.776,46.523,104632.131,2684.525,220.109,2907.434,205.678,0.834,0.737,0.543,0.606,0.696,0.923,0.077,0.934,0.649,3808477058438139904,0.265,0,10738.102,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.523,0.657,11629.734,1.65,70.117,38.286,0.0,0
1054,131,57.91,61.242,52.107,71.352,65.989,51.077,101685.68,2633.888,192.396,2686.049,189.09,0.946,0.812,0.659,0.774,0.894,0.981,0.019,0.983,0.708,2635565813811740160,0.215,0,10535.552,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.369,0.73,10744.197,1.292,0,0,0.0,0
6963,363,55.358,80.313,52.004,74.261,70.861,46.823,88823.57,2406.816,252.31,2796.115,207.256,0.689,0.745,0.556,0.661,0.475,0.861,0.139,0.821,0.623,2658441308130129920,0.392,0,9627.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.428,0.7,11184.459,1.513,100.892,23.855,0.0,0
3200,234,55.732,59.614,51.998,64.447,62.864,50.01,90636.843,2439.461,187.284,2503.832,182.172,0.935,0.865,0.748,0.796,0.874,0.974,0.026,0.973,0.728,2653298883675919872,0.224,0,9757.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,10015.329,1.257,0,0,0.0,0
3923,254,65.786,93.407,51.988,102.354,102.612,50.245,149073.964,3399.059,293.446,4154.38,257.432,0.704,0.643,0.413,0.49,0.496,0.818,0.182,0.877,0.639,2635281127457800192,0.316,0,13596.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.969,0.508,16617.522,2.042,116.044,29.291,0.0,0
6289,319,52.506,57.074,51.924,55.766,53.585,52.148,75790.987,2165.222,179.303,2234.13,170.608,0.92,0.942,0.886,0.973,0.846,0.969,0.031,0.952,0.748,2635284415207289856,0.262,0,8660.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,8936.52,1.028,0,0,0.0,0
1106,132,55.274,64.448,51.857,68.601,63.649,49.166,88421.994,2399.557,202.469,2531.387,185.635,0.858,0.806,0.649,0.772,0.736,0.948,0.052,0.917,0.675,3811014816924780032,0.281,0,9598.226,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.323,0.756,10125.548,1.295,58.195,41.233,0.0,0
1279,139,52.51,60.272,51.855,61.381,55.817,50.163,75810.428,2165.593,189.351,2312.657,174.999,0.871,0.855,0.732,0.899,0.759,0.936,0.064,0.924,0.68,2635254101340499968,0.295,0,8662.37,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.845,9250.629,1.113,0,0,0.0,0
1707,158,55.909,74.154,51.793,67.378,66.549,48.171,91506.266,2455.037,232.962,2816.701,195.53,0.754,0.83,0.689,0.724,0.568,0.872,0.128,0.839,0.704,3788421346563530240,0.351,0,9820.147,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.769,11266.803,1.382,86.651,28.332,0.0,0
5624,295,53.596,58.127,51.764,59.811,57.132,50.599,80610.887,2256.074,182.61,2350.424,174.127,0.922,0.896,0.803,0.886,0.85,0.96,0.04,0.954,0.729,2640038634627630080,0.299,0,9024.295,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.865,9401.695,1.129,0,0,0.0,0
2746,216,52.972,56.117,51.727,57.571,54.77,51.304,77826.134,2203.811,176.295,2252.463,170.323,0.944,0.92,0.847,0.937,0.891,0.978,0.022,0.966,0.74,2635249154597400064,0.274,0,8815.246,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.898,9009.851,1.068,0,0,0.0,0
7263,398,51.702,63.436,51.721,57.71,53.696,49.963,72363.166,2099.435,199.29,2251.54,170.228,0.815,0.896,0.803,0.93,0.664,0.932,0.068,0.854,0.703,2761350501301850112,0.306,0,8397.741,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,9006.159,1.075,66.725,31.464,0.0,0
142,92,52.788,55.331,51.692,55.46,53.871,51.809,77018.078,2188.531,173.828,2235.54,168.813,0.954,0.952,0.906,0.962,0.91,0.979,0.021,0.971,0.763,3790426933333729792,0.261,0,8754.122,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,8942.162,1.04,0,0,0.0,0
2780,218,65.903,79.515,51.692,99.731,95.284,48.033,149871.244,3411.167,249.805,3528.216,239.319,0.829,0.661,0.437,0.504,0.687,0.967,0.033,0.958,0.662,2635254739283879936,0.229,0,13644.668,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.929,0.518,14112.864,1.984,81.444,41.884,0.0,0
4207,263,54.902,66.752,51.664,64.716,59.546,51.257,86648.482,2367.363,209.707,2519.081,183.136,0.822,0.848,0.72,0.861,0.676,0.94,0.06,0.873,0.708,3788170735475590144,0.307,0,9469.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.253,0.798,10076.324,1.162,68.779,34.42,0.0,0
464,109,65.593,79.593,51.652,95.54,93.648,47.295,147764.314,3379.122,250.047,3641.435,236.707,0.824,0.687,0.471,0.505,0.679,0.928,0.072,0.947,0.685,2656153687066229760,0.24,0,13516.488,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.85,0.541,14565.74,1.98,83.093,40.667,0.0,0
6913,357,58.645,69.395,51.622,71.966,72.217,50.038,105604.469,2701.131,218.01,3013.991,202.136,0.845,0.815,0.664,0.693,0.714,0.896,0.104,0.927,0.727,3662105681109069824,0.275,0,10804.525,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.394,0.717,12055.964,1.443,67.173,40.211,0.0,0
6797,347,58.167,66.496,51.621,70.041,68.19,49.79,103047.24,2657.348,208.904,2765.917,191.75,0.875,0.83,0.69,0.73,0.765,0.961,0.039,0.918,0.735,3788171208859169792,0.302,0,10629.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,11063.67,1.37,0,0,0.0,0
3626,246,56.204,72.822,51.617,65.325,64.328,49.512,92961.646,2480.999,228.776,2644.617,186.831,0.772,0.86,0.74,0.77,0.596,0.938,0.062,0.817,0.736,3662070428150960128,0.307,0,9923.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.266,0.79,10578.469,1.299,83.154,29.836,0.0,0
6482,328,54.66,58.293,51.605,62.18,59.523,50.773,85506.225,2346.511,183.134,2406.072,178.201,0.938,0.879,0.773,0.853,0.879,0.975,0.025,0.973,0.731,2653585796080999936,0.228,0,9386.045,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,9624.288,1.172,0,0,0.0,0
3486,243,57.278,61.443,51.55,64.706,64.807,51.223,98395.012,2576.753,193.03,2649.907,187.02,0.932,0.885,0.784,0.79,0.869,0.972,0.028,0.969,0.772,3644056090696600064,0.233,0,10307.013,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,10599.629,1.265,0,0,0.0,0
6955,363,59.743,75.835,51.545,73.339,72.686,51.171,111648.821,2803.24,238.243,3052.491,206.084,0.788,0.815,0.664,0.704,0.621,0.918,0.082,0.865,0.742,3770192072415260160,0.299,0,11212.958,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.423,0.703,12209.965,1.42,84.434,33.2,0.0,0
3637,247,55.275,62.909,51.487,68.151,61.631,51.505,88425.123,2399.613,197.634,2566.986,186.882,0.879,0.811,0.658,0.836,0.772,0.935,0.065,0.946,0.684,3644059946486439936,0.23,0,9598.453,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,10267.942,1.197,0,0,0.0,0
2822,220,51.318,63.045,51.459,56.09,53.824,49.108,70763.134,2068.373,198.061,2210.379,168.615,0.814,0.915,0.837,0.912,0.663,0.936,0.064,0.851,0.717,3788487388365170176,0.314,0,8273.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.917,8841.516,1.096,66.167,31.26,0.0,0
6081,309,48.953,76.927,51.45,73.307,74.029,39.785,61425.201,1882.154,241.674,2623.913,199.896,0.636,0.668,0.446,0.537,0.405,0.717,0.283,0.827,0.499,3785994322119640064,0.366,0,7528.616,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,10495.651,1.861,101.09,18.619,0.0,0
5768,300,50.057,64.605,51.447,54.175,50.682,49.512,65674.679,1967.989,202.963,2149.022,165.929,0.775,0.924,0.854,0.977,0.6,0.916,0.084,0.818,0.706,3770433953986100224,0.33,0,7871.957,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.053,0.95,8596.087,1.024,73.154,26.902,0.0,0
5933,304,60.126,72.737,51.418,81.391,76.7,49.948,113809.353,2839.288,228.51,3025.436,212.494,0.827,0.739,0.546,0.651,0.683,0.938,0.062,0.93,0.678,3644337013784160256,0.281,0,11357.152,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.583,0.632,12101.745,1.536,74.414,38.155,0.0,0
4476,269,55.255,65.549,51.413,64.455,62.948,49.469,88331.973,2397.928,205.927,2519.551,185.244,0.843,0.857,0.735,0.786,0.711,0.952,0.048,0.9,0.724,2635848465761019904,0.292,0,9591.711,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.798,10078.206,1.272,63.437,37.8,0.0,0
2237,189,59.906,67.933,51.4,79.222,74.491,49.303,112568.785,2818.618,213.417,2982.606,203.298,0.882,0.756,0.572,0.662,0.778,0.945,0.055,0.953,0.692,2635253621378100224,0.232,0,11274.47,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.541,0.649,11930.426,1.511,0,0,0.0,0
6624,335,52.176,64.534,51.341,57.546,54.673,50.011,74371.743,2138.107,202.741,2287.37,171.252,0.808,0.907,0.822,0.915,0.654,0.935,0.065,0.845,0.724,2635560385105480192,0.34,0,8552.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,9149.481,1.093,68.494,31.216,0.0,0
4917,279,52.282,60.353,51.326,62.656,56.109,50.923,74825.572,2146.796,189.604,2342.735,178.25,0.866,0.834,0.696,0.908,0.75,0.916,0.084,0.94,0.668,3646307338606680064,0.229,0,8587.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,9370.942,1.102,51.19,41.938,0.0,0
6476,328,58.373,72.544,51.232,73.271,71.785,47.995,104145.955,2676.203,227.904,2886.691,197.877,0.805,0.797,0.635,0.669,0.647,0.927,0.073,0.868,0.713,3644372199230020096,0.292,0,10704.813,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.43,0.699,11546.765,1.496,78.224,34.212,0.0,0
3024,228,68.402,81.91,51.203,93.063,96.268,50.181,167574.416,3674.762,257.329,3957.367,241.089,0.835,0.735,0.54,0.521,0.697,0.929,0.071,0.937,0.771,2635249772955250176,0.285,0,14699.049,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.818,0.55,15829.468,1.918,82.225,44.692,0.0,0
4894,278,52.384,54.795,51.195,55.568,53.3,51.759,75266.535,2155.222,172.143,2196.779,168.215,0.956,0.943,0.889,0.971,0.914,0.981,0.019,0.977,0.758,2635249154477890048,0.257,0,8620.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.921,8787.115,1.03,0,0,0.0,0
1834,164,58.69,76.306,51.147,86.89,86.983,46.91,105849.318,2705.305,239.723,3237.434,223.488,0.769,0.675,0.456,0.539,0.592,0.836,0.164,0.932,0.609,2779650843871399936,0.226,0,10821.219,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.699,0.589,12949.735,1.854,87.94,30.763,0.0,0
2636,210,51.657,63.982,51.11,58.411,54.155,49.547,72174.656,2095.788,201.006,2259.851,171.472,0.807,0.884,0.782,0.915,0.652,0.927,0.073,0.853,0.702,3772206376545260032,0.316,0,8383.15,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,9039.402,1.093,68.303,30.684,0.0,0
1805,162,53.832,69.142,51.072,64.788,61.856,48.495,81678.843,2275.956,217.217,2474.508,184.009,0.779,0.831,0.69,0.784,0.606,0.92,0.08,0.847,0.688,3662105129320779776,0.332,0,9103.823,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,9898.034,1.276,77.77,29.265,0.0,0
4961,280,65.358,74.376,51.066,88.07,86.452,50.035,146185.568,3355.009,233.66,3499.395,224.941,0.879,0.742,0.551,0.579,0.772,0.959,0.041,0.963,0.746,3790418128615050240,0.224,0,13420.038,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.725,0.58,13997.579,1.728,0,0,0.0,0
2711,214,56.048,63.279,51.031,69.586,66.597,48.944,92190.143,2467.254,198.798,2610.099,189.106,0.886,0.805,0.649,0.735,0.785,0.945,0.055,0.951,0.695,3644060505117700096,0.314,0,9869.015,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.364,0.733,10440.395,1.361,0,0,0.0,0
4877,278,52.055,59.628,51.027,56.243,54.049,50.953,73857.893,2128.247,187.326,2235.824,171.245,0.873,0.926,0.857,0.943,0.762,0.952,0.048,0.914,0.742,2761600777921610240,0.349,0,8512.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.907,8943.298,1.061,0,0,0.0,0
2127,181,58.279,83.364,51.025,84.185,75.401,48.809,103639.722,2667.524,261.896,3100.601,215.383,0.699,0.692,0.479,0.647,0.489,0.86,0.14,0.822,0.621,2943856377248990208,0.318,0,10670.095,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.65,0.606,12402.403,1.545,104.03,25.642,0.0,0
939,126,55.397,63.607,51.025,64.04,61.898,49.788,89014.344,2410.261,199.826,2527.197,181.94,0.871,0.865,0.748,0.804,0.759,0.954,0.046,0.91,0.738,3659849404829770240,0.289,0,9641.045,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,10108.787,1.243,0,0,0.0,0
1676,157,51.522,73.426,51.02,70.097,66.014,45.302,71610.998,2084.862,230.674,2474.018,191.685,0.702,0.735,0.54,0.686,0.492,0.843,0.157,0.831,0.583,3809357915461660160,0.34,0,8339.448,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.374,0.728,9896.073,1.457,91.126,22.879,0.0,0
6918,358,61.471,80.206,50.944,85.225,93.27,45.05,121618.707,2967.73,251.974,3567.48,225.017,0.766,0.721,0.52,0.483,0.587,0.832,0.168,0.893,0.684,2635530637107120128,0.236,0,11870.92,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.673,0.598,14269.922,2.07,92.829,31.97,0.0,0
1197,136,52.36,65.067,50.897,59.507,55.79,49.396,75162.401,2153.234,204.415,2326.994,173.614,0.805,0.88,0.774,0.885,0.648,0.925,0.075,0.849,0.711,2797414619359589888,0.33,0,8612.936,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.855,9307.975,1.129,69.703,30.891,0.0,0
7270,399,53.279,60.475,50.896,58.373,56.454,50.454,79188.017,2229.447,189.988,2332.869,173.297,0.881,0.913,0.833,0.894,0.776,0.956,0.044,0.912,0.75,3644056028282990080,0.294,0,8917.787,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,9331.474,1.119,0,0,0.0,0
5422,291,51.67,61.414,50.888,55.456,53.706,49.784,72228.681,2096.833,192.938,2206.258,167.922,0.841,0.932,0.868,0.927,0.708,0.95,0.05,0.87,0.743,3770156269030940160,0.3,0,8387.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,8825.032,1.079,59.935,34.985,0.0,0
3597,246,58.084,66.965,50.887,74.511,72.173,49.301,102607.463,2649.782,210.378,2833.931,201.048,0.867,0.78,0.608,0.683,0.752,0.935,0.065,0.956,0.699,3788175126003789824,0.241,0,10599.127,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.464,0.683,11335.726,1.464,56.881,46.585,0.0,0
4712,274,50.99,54.976,50.818,56.618,51.876,50.791,69413.715,2041.993,172.712,2113.659,167.126,0.927,0.901,0.811,0.979,0.86,0.966,0.034,0.968,0.71,2635249222257809920,0.25,0,8167.974,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,8454.636,1.021,0,0,0.0,0
29,74,49.936,56.447,50.794,55.367,55.487,46.491,65198.083,1958.457,177.335,2130.39,169.354,0.885,0.902,0.813,0.838,0.783,0.919,0.081,0.955,0.696,2944071801779069952,0.262,0,7833.827,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.917,8521.562,1.194,0,0,0.0,0
7106,383,51.558,63.155,50.793,65.899,60.856,48.625,71758.9,2087.731,198.407,2365.297,184.74,0.816,0.782,0.612,0.799,0.666,0.883,0.117,0.931,0.624,2635540612322079744,0.307,0,8350.926,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,9461.187,1.252,66.095,31.587,0.0,0
6818,349,51.547,55.374,50.788,54.088,52.219,50.941,71716.381,2086.907,173.962,2145.551,165.523,0.931,0.953,0.908,0.976,0.867,0.973,0.027,0.951,0.76,2635253629970200064,0.257,0,8347.627,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.065,0.939,8582.206,1.025,0,0,0.0,0
4706,274,78.461,106.992,50.785,130.291,134.94,47.31,252902.684,4834.962,336.126,5311.002,304.664,0.733,0.602,0.363,0.351,0.538,0.91,0.09,0.906,0.731,3973105302394509824,0.263,0,19339.848,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.566,0.39,21244.01,2.852,129.254,37.407,0.0,0
3641,247,54.472,64.242,50.753,71.95,63.781,48.474,84626.914,2330.396,201.823,2550.126,189.546,0.848,0.757,0.573,0.76,0.719,0.914,0.086,0.939,0.638,2635249222262329856,0.251,0,9321.585,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.418,0.705,10200.502,1.316,61.404,37.952,0.0,0
6598,334,53.051,56.433,50.726,57.24,55.573,50.978,78174.882,2210.39,177.289,2261.667,170.711,0.94,0.927,0.859,0.917,0.884,0.977,0.023,0.963,0.761,2635284906073269760,0.242,0,8841.561,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,9046.666,1.09,0,0,0.0,0
7303,401,66.677,85.993,50.704,90.92,91.048,49.684,155214.379,3491.769,270.156,3750.336,234.579,0.775,0.733,0.538,0.546,0.601,0.931,0.069,0.868,0.757,2777395203146890240,0.305,0,13967.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.793,0.558,15001.343,1.833,97.959,35.645,0.0,0
3536,244,53.063,57.764,50.7,58.485,55.712,51.798,78232.075,2211.468,181.471,2289.396,174.607,0.919,0.907,0.823,0.93,0.844,0.966,0.034,0.962,0.746,2635249634423410176,0.269,0,8845.873,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,9157.583,1.076,0,0,0.0,0
4478,269,54.526,58.733,50.696,63.013,61.005,48.955,84879.951,2335.039,184.516,2393.098,176.805,0.928,0.865,0.749,0.802,0.862,0.976,0.024,0.958,0.731,2635539985101590016,0.233,0,9340.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,9572.392,1.246,0,0,0.0,0
6447,326,52.211,56.886,50.655,57.045,55.289,49.521,74521.554,2140.977,178.714,2215.723,169.237,0.918,0.915,0.838,0.896,0.842,0.966,0.034,0.947,0.741,2635535647186460160,0.244,0,8563.909,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,8862.891,1.116,0,0,0.0,0
6353,321,65.434,81.211,50.641,94.603,93.477,46.734,146691.485,3362.746,255.131,3588.783,233.478,0.806,0.692,0.478,0.5,0.649,0.937,0.063,0.915,0.702,2635253483788109824,0.282,0,13450.984,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.868,0.535,14355.133,2,87.663,38.36,0.0,0
1390,145,51.143,52.594,50.591,52.903,52.202,50.097,70042.422,2054.305,165.228,2082.915,162.3,0.972,0.967,0.935,0.96,0.946,0.986,0.014,0.982,0.768,2635249222243129856,0.258,0,8217.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.046,0.956,8331.66,1.042,0,0,0.0,0
5806,301,53.557,61.615,50.52,65.42,59.485,48.997,80434.706,2252.785,193.57,2376.852,178.694,0.869,0.819,0.67,0.824,0.756,0.948,0.052,0.923,0.682,2651293289473220096,0.27,0,9011.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.295,0.772,9507.408,1.214,0,0,0.0,0
1179,135,52.562,60.317,50.52,61.143,55.525,50.519,76033.389,2169.837,189.491,2272.219,174.633,0.871,0.86,0.739,0.91,0.759,0.955,0.045,0.922,0.702,2635284346485680128,0.271,0,8679.346,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.826,9088.876,1.099,0,0,0.0,0
3340,238,51.05,78.093,50.51,68.936,65.171,44.747,69658.919,2046.799,245.337,2599.891,190.521,0.654,0.741,0.548,0.687,0.427,0.787,0.213,0.777,0.588,2655841526098899968,0.347,0,8187.197,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.365,0.733,10399.564,1.456,101.159,20.234,0.0,0
5175,285,61.866,73.059,50.487,80.171,78.271,49.591,123982.477,3006.06,229.521,3130.3,208.856,0.847,0.772,0.595,0.634,0.717,0.96,0.04,0.91,0.743,3646056582036919808,0.296,0,12024.241,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.588,0.63,12521.2,1.578,70.43,42.682,0.0,0
4533,270,57.036,69.951,50.465,70.371,68.585,48.733,97150.487,2554.98,219.757,2723.144,194.186,0.815,0.811,0.657,0.711,0.665,0.938,0.062,0.884,0.719,3772131051377120256,0.317,0,10219.919,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.394,0.717,10892.575,1.407,73.367,34.825,0.0,0
1957,170,50.423,61.944,50.439,54.503,52.547,48.577,67126.024,1996.878,194.604,2117.769,165.009,0.814,0.925,0.856,0.924,0.663,0.943,0.057,0.848,0.726,2635280011788129792,0.305,0,7987.51,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,8471.077,1.082,64.992,30.725,0.0,0
3906,254,57.803,70.403,50.32,71.721,72.779,46.855,101125.388,2624.204,221.176,2817.817,196.796,0.821,0.806,0.65,0.644,0.674,0.931,0.069,0.89,0.727,2653268500942790144,0.274,0,10496.816,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,11271.27,1.553,73.046,35.925,0.0,0
2195,187,56.784,77.544,50.311,77.839,81.703,43.049,95867.811,2532.441,243.612,3022.894,210.168,0.732,0.73,0.532,0.527,0.536,0.838,0.162,0.863,0.647,2653021805420029952,0.335,0,10129.765,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.547,0.646,12091.577,1.898,93.303,27.142,0.0,0
