Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
681	371	31.062	36.243	30.647	33.941	31.976	30.200	15692.004	757.780	113.861	809.562	102.157	0.857	0.915	0.838	0.944	0.735	0.936	0.064	0.897	0.729	3.78820647926748211E18	0.353	0.000	3031.119	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	3238.246	1.059	0.000	0.000
406	304	31.193	33.899	30.627	33.109	31.694	30.768	15892.383	764.217	106.498	797.965	101.441	0.920	0.942	0.888	0.971	0.847	0.958	0.042	0.953	0.754	3.80650681213978522E18	0.318	0.000	3056.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	3191.859	1.030	0.000	0.000
880	436	30.871	34.206	30.614	32.907	32.055	29.770	15404.502	748.496	107.462	788.316	100.327	0.902	0.938	0.880	0.929	0.815	0.949	0.051	0.934	0.743	2.65329990693724416E18	0.350	0.000	2993.982	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	3153.265	1.077	0.000	0.000
464	317	30.543	36.479	30.608	32.933	31.116	30.063	14918.296	732.662	114.602	789.191	100.975	0.837	0.927	0.860	0.966	0.701	0.928	0.072	0.881	0.727	2.63528050037609523E18	0.345	0.000	2930.647	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	3156.764	1.035	33.797	21.678
636	361	30.888	32.754	30.585	32.541	31.584	30.225	15429.876	749.317	102.900	776.378	99.443	0.943	0.949	0.901	0.957	0.889	0.965	0.035	0.966	0.753	2.77936936901216154E18	0.269	0.000	2997.269	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	3105.512	1.045	0.000	0.000
557	344	31.444	33.962	30.566	33.738	32.185	30.759	16279.131	776.566	106.695	806.819	101.947	0.926	0.932	0.869	0.956	0.857	0.963	0.037	0.956	0.753	3.64409128164539034E18	0.321	0.000	3106.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	3227.276	1.046	0.000	0.000
720	381	30.145	33.474	30.553	32.249	30.806	29.615	14342.732	713.694	105.163	752.137	98.735	0.901	0.935	0.874	0.961	0.811	0.949	0.051	0.939	0.724	2.77996262413738598E18	0.328	0.000	2854.776	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	3008.547	1.040	0.000	0.000
817	408	30.113	35.548	30.499	33.409	30.648	29.667	14297.804	712.203	111.677	774.084	100.173	0.847	0.901	0.812	0.968	0.718	0.920	0.080	0.897	0.699	3.78620095393528064E18	0.354	0.000	2848.811	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	3096.336	1.033	31.490	22.617
238	255	31.989	36.074	30.461	35.440	34.360	29.827	17140.317	803.717	113.329	850.499	104.665	0.887	0.903	0.815	0.868	0.786	0.945	0.055	0.924	0.745	3.7904972431419136E18	0.328	0.000	3214.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.859	3401.994	1.152	0.000	0.000
805	406	30.402	34.448	30.453	33.872	31.362	29.540	14712.943	725.923	108.222	778.909	100.032	0.883	0.898	0.806	0.942	0.779	0.932	0.068	0.924	0.704	2.63528442488410829E18	0.342	0.000	2903.692	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.899	3115.635	1.062	0.000	0.000
682	371	31.170	38.817	30.432	35.784	33.394	29.201	15856.874	763.078	121.946	836.530	104.060	0.803	0.871	0.759	0.874	0.645	0.912	0.088	0.853	0.701	2.7794387743559337E18	0.410	0.000	3052.314	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	3346.119	1.144	40.717	18.741
528	335	30.321	33.342	30.424	32.982	31.206	29.519	14595.359	722.050	104.746	758.733	99.000	0.909	0.919	0.845	0.946	0.827	0.952	0.048	0.945	0.720	2.76163259586329242E18	0.327	0.000	2888.200	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	3034.931	1.057	0.000	0.000
652	363	29.521	35.294	30.423	32.183	30.475	28.705	13470.743	684.466	110.880	746.708	98.478	0.836	0.917	0.841	0.942	0.700	0.917	0.083	0.888	0.699	3.93034748681691802E18	0.374	0.000	2737.864	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	2986.832	1.062	32.595	20.999
579	348	29.440	36.019	30.408	32.960	30.586	28.460	13360.340	680.721	113.156	761.179	99.355	0.817	0.893	0.798	0.930	0.668	0.894	0.106	0.878	0.679	3.77238221329673267E18	0.333	0.000	2722.884	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	3044.716	1.075	36.110	18.852
260	261	31.542	33.868	30.373	34.332	33.517	29.699	16430.714	781.379	106.400	814.883	102.223	0.931	0.919	0.844	0.886	0.867	0.959	0.041	0.961	0.749	3.7704382940364329E18	0.310	0.000	3125.516	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	3259.531	1.129	0.000	0.000
771	396	30.272	33.264	30.369	32.229	30.494	30.079	14525.057	719.730	104.502	756.146	98.266	0.910	0.939	0.882	0.986	0.828	0.952	0.048	0.940	0.735	3.78845716910983066E18	0.358	0.000	2878.918	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.942	3024.582	1.014	0.000	0.000
726	384	31.127	34.362	30.335	35.672	33.819	28.938	15791.006	760.964	107.952	794.268	102.136	0.906	0.873	0.761	0.856	0.821	0.958	0.042	0.946	0.703	2.63524971309470771E18	0.325	0.000	3043.855	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	3177.070	1.169	0.000	0.000
101	212	30.020	32.766	30.306	32.301	30.396	29.719	14165.846	707.814	102.938	739.259	97.917	0.916	0.929	0.864	0.978	0.839	0.957	0.043	0.951	0.723	3.64631168618766592E18	0.368	0.000	2831.256	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	2957.036	1.023	0.000	0.000
667	367	30.066	34.265	30.304	33.500	31.481	28.819	14230.485	709.966	107.646	755.736	98.673	0.877	0.897	0.805	0.915	0.770	0.939	0.061	0.917	0.699	2.76163637662595789E18	0.343	0.000	2839.862	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.105	0.905	3022.944	1.092	0.000	0.000
115	217	32.658	37.657	30.243	36.921	35.891	29.766	18238.291	837.684	118.303	890.105	107.374	0.867	0.885	0.782	0.829	0.752	0.941	0.059	0.908	0.750	3.66210182527043379E18	0.291	0.000	3350.736	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	3560.422	1.206	0.000	0.000
458	316	30.745	32.833	30.208	32.594	31.398	30.138	15216.270	742.386	103.147	770.735	99.333	0.936	0.943	0.890	0.960	0.877	0.963	0.037	0.963	0.754	2.63553125786650522E18	0.324	0.000	2969.543	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	3082.941	1.042	0.000	0.000
305	274	31.189	34.763	30.182	34.317	32.796	29.735	15885.474	763.996	109.211	799.142	101.557	0.897	0.909	0.826	0.907	0.805	0.956	0.044	0.930	0.738	2.79770104548208128E18	0.339	0.000	3055.983	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.879	3196.568	1.103	0.000	0.000
505	329	31.662	33.400	30.164	35.623	34.112	29.425	16619.533	787.354	104.930	812.594	102.459	0.948	0.889	0.790	0.863	0.899	0.969	0.031	0.976	0.733	3.78849180374288282E18	0.300	0.000	3149.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	3250.375	1.159	0.000	0.000
486	322	29.442	36.549	30.129	33.158	30.283	28.740	13363.315	680.822	114.824	758.139	98.983	0.806	0.888	0.788	0.949	0.649	0.898	0.102	0.862	0.681	3.66210905682125056E18	0.388	0.000	2723.288	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.909	3032.557	1.054	37.770	18.025
366	295	29.792	38.418	30.127	33.452	30.849	28.952	13845.576	697.105	120.692	780.877	100.799	0.775	0.891	0.793	0.938	0.601	0.893	0.107	0.835	0.692	3.79045827183338547E18	0.375	0.000	2788.420	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	3123.506	1.066	42.102	16.558
516	331	30.823	35.915	30.090	34.315	32.916	28.984	15332.493	746.161	112.830	803.413	101.689	0.858	0.898	0.807	0.881	0.737	0.929	0.071	0.901	0.723	3.91652881503000013E18	0.350	0.000	2984.645	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	3213.651	1.136	0.000	0.000
580	348	31.497	37.181	30.046	36.256	34.488	28.906	16361.103	779.171	116.809	844.151	104.827	0.847	0.869	0.755	0.838	0.718	0.923	0.077	0.897	0.715	3.64430231257915238E18	0.361	0.000	3116.682	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.829	3376.604	1.193	32.372	24.069
907	463	32.808	43.499	29.880	40.850	38.963	27.899	18490.474	845.388	136.657	956.195	113.732	0.754	0.803	0.645	0.716	0.569	0.884	0.116	0.832	0.693	2.79741456997012224E18	0.355	0.000	3381.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.367	0.731	3824.781	1.397	49.928	16.932
304	274	29.508	36.159	29.801	32.251	29.780	29.374	13453.103	683.868	113.596	747.756	98.171	0.816	0.915	0.837	0.986	0.666	0.915	0.085	0.864	0.712	3.79295636210098432E18	0.381	0.000	2735.473	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	2991.023	1.014	36.353	18.812
605	352	31.785	40.372	29.708	36.582	35.196	28.851	16813.552	793.470	126.832	871.907	106.568	0.787	0.869	0.755	0.820	0.620	0.910	0.090	0.840	0.730	2.76360677784906803E18	0.361	0.000	3173.879	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.812	3487.628	1.220	43.738	18.141
707	377	30.111	34.402	29.688	33.361	31.298	29.072	14294.819	712.104	108.078	754.851	98.868	0.875	0.903	0.815	0.929	0.766	0.943	0.057	0.915	0.719	2.65132958194924544E18	0.318	0.000	2848.415	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	3019.404	1.077	0.000	0.000
395	302	29.586	37.877	29.632	32.977	30.584	28.850	13559.283	687.462	118.994	755.090	98.490	0.781	0.897	0.805	0.943	0.610	0.910	0.090	0.828	0.704	2.63532399120232243E18	0.366	0.000	2749.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.899	3020.359	1.060	41.300	16.646
139	225	30.878	34.004	29.589	33.480	32.623	29.264	15414.523	748.820	106.826	779.590	100.216	0.908	0.922	0.851	0.897	0.825	0.961	0.039	0.938	0.756	2.65101574655611955E18	0.311	0.000	2995.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.884	3118.359	1.115	0.000	0.000
634	360	40.243	48.872	29.582	55.571	56.949	28.904	34124.376	1271.942	153.536	1358.838	142.930	0.823	0.724	0.524	0.508	0.678	0.936	0.064	0.931	0.774	2.63524930911796326E18	0.334	0.000	5087.767	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.879	0.532	5435.351	1.970	49.377	25.760
329	279	28.682	37.908	29.578	31.802	30.481	27.165	12354.712	646.119	119.091	726.120	97.082	0.757	0.902	0.813	0.891	0.572	0.890	0.110	0.815	0.687	5.06554316184923546E18	0.373	0.000	2584.476	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	2904.481	1.122	43.207	14.954
376	298	28.810	38.201	29.560	32.343	30.526	27.254	12520.954	651.902	120.013	734.302	97.300	0.754	0.891	0.793	0.893	0.569	0.888	0.112	0.811	0.682	3.78651225957372928E18	0.372	0.000	2607.609	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	2937.209	1.120	43.690	14.921
427	309	30.103	31.033	29.487	31.303	30.651	29.564	14283.887	711.741	97.493	725.483	96.174	0.970	0.962	0.925	0.965	0.941	0.981	0.019	0.986	0.771	2.63524971297887334E18	0.301	0.000	2846.963	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.942	2901.932	1.037	0.000	0.000
799	404	30.083	33.042	29.470	32.877	31.721	28.571	14254.500	710.764	103.806	744.271	97.659	0.910	0.915	0.837	0.901	0.829	0.955	0.045	0.941	0.734	2.63553125774909338E18	0.337	0.000	2843.056	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	2977.082	1.110	0.000	0.000
200	245	29.345	32.604	29.465	32.076	29.833	28.932	13231.618	676.342	102.427	715.839	96.124	0.900	0.915	0.837	0.970	0.810	0.945	0.055	0.938	0.716	2.63750159011874714E18	0.311	0.000	2705.367	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.919	2863.357	1.031	0.000	0.000
342	286	29.880	33.057	29.419	33.834	31.693	28.241	13968.771	701.234	103.850	744.662	98.297	0.904	0.883	0.780	0.891	0.817	0.942	0.058	0.947	0.704	3.93257290682406349E18	0.311	0.000	2804.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.150	0.870	2978.648	1.122	0.000	0.000
58	197	31.283	33.976	29.310	35.054	33.669	29.099	16029.439	768.605	106.737	798.242	101.976	0.921	0.892	0.796	0.864	0.848	0.963	0.037	0.955	0.748	2.63524971202073651E18	0.345	0.000	3074.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.196	0.836	3192.968	1.157	0.000	0.000
142	226	30.057	32.460	29.243	33.702	31.510	28.731	14217.204	709.524	101.975	737.994	97.669	0.926	0.892	0.795	0.912	0.857	0.961	0.039	0.958	0.720	2.7794045619762857E18	0.294	0.000	2838.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	2951.978	1.097	0.000	0.000
841	417	28.634	36.100	29.243	32.006	29.848	27.587	12292.987	643.965	113.413	725.575	96.949	0.793	0.895	0.800	0.924	0.629	0.888	0.112	0.855	0.688	2.76160077874578995E18	0.408	0.000	2575.861	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.914	2902.300	1.082	38.458	16.745
173	233	30.097	31.282	29.215	32.411	31.094	29.135	14274.485	711.428	98.274	729.214	96.487	0.962	0.929	0.862	0.937	0.926	0.976	0.024	0.982	0.751	2.77965085246136627E18	0.286	0.000	2845.713	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.901	2916.857	1.067	0.000	0.000
479	321	29.256	31.603	29.199	32.170	30.123	28.499	13111.210	672.232	99.285	703.287	95.657	0.926	0.909	0.827	0.946	0.857	0.956	0.044	0.963	0.716	2.63778746431873331E18	0.342	0.000	2688.929	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.908	2813.150	1.057	0.000	0.000
336	284	31.027	33.743	29.185	35.838	33.385	28.884	15638.759	756.065	106.006	783.383	100.919	0.920	0.866	0.750	0.865	0.845	0.965	0.035	0.952	0.723	3.66238771456785459E18	0.342	0.000	3024.259	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	3133.532	1.156	0.000	0.000
262	262	29.608	31.778	29.157	31.674	30.332	28.926	13590.061	688.502	99.833	714.537	95.895	0.932	0.935	0.874	0.954	0.868	0.964	0.036	0.961	0.746	3.79070951869607782E18	0.302	0.000	2754.007	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	2858.150	1.049	0.000	0.000
379	299	29.463	34.362	29.138	32.257	30.255	28.846	13391.990	681.796	107.952	730.632	97.712	0.857	0.913	0.834	0.953	0.735	0.933	0.067	0.905	0.725	2.63528433887099136E18	0.386	0.000	2727.183	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	2922.527	1.049	0.000	0.000
714	380	29.275	36.674	29.069	33.777	30.846	27.895	13137.073	673.116	115.214	740.634	98.561	0.798	0.867	0.751	0.904	0.637	0.909	0.091	0.855	0.686	3.77044166988256358E18	0.346	0.000	2692.464	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.861	2962.536	1.106	38.534	17.468
917	514	29.654	35.060	29.067	32.346	30.619	28.809	13654.261	690.668	110.144	743.439	98.083	0.846	0.917	0.840	0.941	0.715	0.929	0.071	0.890	0.735	2.63549991411766323E18	0.370	0.000	2762.674	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.899	2973.754	1.063	30.828	22.404
663	366	29.795	32.485	29.041	32.872	31.349	28.372	13849.251	697.228	102.055	731.909	97.066	0.917	0.906	0.822	0.905	0.841	0.953	0.047	0.951	0.730	3.93261200080777062E18	0.297	0.000	2788.913	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.883	2927.636	1.105	0.000	0.000
616	355	29.713	32.270	29.016	31.732	30.377	29.091	13735.040	693.390	101.379	722.244	96.396	0.921	0.936	0.877	0.958	0.848	0.960	0.040	0.951	0.753	3.64405602091806157E18	0.303	0.000	2773.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	2888.976	1.044	0.000	0.000
374	298	29.753	31.922	29.009	31.740	31.149	28.429	13790.242	695.246	100.285	716.903	96.144	0.932	0.937	0.879	0.913	0.869	0.970	0.030	0.959	0.755	2.6352800182662784E18	0.294	0.000	2780.986	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	2867.613	1.096	0.000	0.000
613	354	28.992	35.776	29.002	32.108	30.031	28.140	12759.836	660.168	112.395	726.860	97.340	0.810	0.903	0.815	0.937	0.657	0.908	0.092	0.866	0.709	3.91656462537527962E18	0.377	0.000	2640.670	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	2907.440	1.067	36.200	18.237
473	320	28.504	34.482	28.999	32.082	29.451	27.742	12126.373	638.133	108.327	692.943	95.387	0.827	0.888	0.789	0.942	0.683	0.921	0.079	0.881	0.686	3.93485556193443328E18	0.366	0.000	2552.533	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	2771.773	1.062	33.508	19.044
912	475	29.607	32.617	28.939	32.924	32.375	27.135	13588.430	688.447	102.469	725.537	96.586	0.908	0.899	0.809	0.838	0.824	0.949	0.051	0.943	0.723	2.63525356126957414E18	0.332	0.000	2753.787	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	2902.149	1.193	0.000	0.000
207	248	28.891	34.181	28.915	32.430	30.658	27.378	12626.206	655.550	107.384	714.939	96.545	0.845	0.891	0.794	0.893	0.714	0.917	0.083	0.899	0.699	2.93956051659776307E18	0.379	0.000	2622.201	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.122	0.892	2859.755	1.120	29.102	22.526
709	378	28.871	31.083	28.914	31.209	29.693	28.120	12599.881	654.639	97.652	681.337	93.784	0.929	0.925	0.856	0.947	0.863	0.961	0.039	0.960	0.725	3.78849241351079782E18	0.276	0.000	2618.555	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.926	2725.348	1.056	0.000	0.000
770	395	29.036	33.805	28.898	32.342	30.620	27.644	12817.848	662.167	106.200	717.290	96.380	0.859	0.898	0.806	0.903	0.738	0.923	0.077	0.908	0.708	2.76160064999694234E18	0.348	0.000	2648.668	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	2869.158	1.108	0.000	0.000
422	308	29.491	31.661	28.866	31.568	30.711	28.327	13429.674	683.074	99.465	704.009	94.926	0.931	0.934	0.873	0.922	0.868	0.970	0.030	0.954	0.750	2.63528489842496563E18	0.275	0.000	2732.296	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	2816.038	1.084	0.000	0.000
711	378	28.431	36.064	28.846	31.642	29.484	27.537	12032.806	634.847	113.300	703.512	95.366	0.788	0.899	0.807	0.934	0.621	0.902	0.098	0.842	0.696	3.65985339836297011E18	0.344	0.000	2539.386	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	2814.046	1.071	38.887	16.326
48	189	30.044	33.479	28.843	33.680	32.923	27.462	14199.801	708.945	105.178	752.984	98.589	0.897	0.892	0.796	0.834	0.805	0.942	0.058	0.937	0.730	3.78792492802154752E18	0.316	0.000	2835.779	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.168	0.856	3011.935	1.199	0.000	0.000
622	358	28.028	34.235	28.807	30.968	29.439	26.801	11529.033	617.001	107.551	682.598	94.196	0.819	0.905	0.819	0.910	0.670	0.904	0.096	0.876	0.692	3.66211062152942387E18	0.381	0.000	2468.005	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	2730.391	1.098	33.773	18.269
898	454	28.605	35.087	28.787	31.002	29.549	27.759	12255.776	642.665	110.230	698.398	94.838	0.815	0.923	0.851	0.939	0.665	0.920	0.080	0.860	0.720	3.70035061050509158E18	0.348	0.000	2570.660	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.929	2793.591	1.065	35.504	18.101
87	207	28.099	34.161	28.786	31.736	28.788	27.487	11616.186	620.107	107.320	673.621	93.739	0.823	0.885	0.784	0.955	0.677	0.921	0.079	0.873	0.679	2.63553113627992269E18	0.371	0.000	2480.427	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.907	2694.485	1.047	33.380	18.577
299	272	28.889	33.114	28.778	31.149	29.993	27.917	12623.686	655.463	104.031	696.418	94.366	0.872	0.927	0.860	0.931	0.761	0.941	0.059	0.907	0.731	3.77241362801323469E18	0.354	0.000	2621.853	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	2785.674	1.074	0.000	0.000
129	222	28.492	30.822	28.766	30.000	29.049	27.980	12110.295	637.569	96.830	662.557	92.054	0.924	0.950	0.902	0.963	0.855	0.962	0.038	0.951	0.739	3.77244827982615654E18	0.312	0.000	2550.276	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	2650.229	1.038	0.000	0.000
586	349	29.209	35.365	28.746	32.536	31.529	27.143	13048.304	670.080	111.103	725.162	96.954	0.826	0.898	0.806	0.861	0.682	0.924	0.076	0.873	0.716	3.66041236339437005E18	0.379	0.000	2680.321	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.884	2900.649	1.162	34.366	19.498
520	332	28.233	33.236	28.732	30.993	28.677	27.847	11783.334	626.041	104.413	681.355	93.803	0.849	0.911	0.830	0.971	0.722	0.919	0.081	0.898	0.703	3.66214519600148326E18	0.354	0.000	2504.165	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	2725.421	1.030	0.000	0.000
44	188	28.768	31.355	28.685	31.137	29.602	28.008	12465.447	649.974	98.505	682.701	94.141	0.917	0.924	0.854	0.946	0.842	0.952	0.048	0.956	0.728	3.64409507088028672E18	0.371	0.000	2599.896	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.921	2730.806	1.057	0.000	0.000
225	252	28.359	36.873	28.563	32.382	30.349	26.740	11941.478	631.630	115.839	720.546	96.965	0.769	0.876	0.767	0.881	0.592	0.877	0.123	0.837	0.683	2.78161244237111552E18	0.429	0.000	2526.521	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.134	0.882	2882.183	1.135	40.950	15.424
113	215	29.092	37.635	28.543	33.713	31.044	27.375	12891.436	664.699	118.233	743.601	98.419	0.773	0.863	0.745	0.882	0.598	0.894	0.106	0.832	0.691	5.06748383544196096E18	0.337	0.000	2658.796	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	2974.402	1.134	41.797	15.903
658	365	35.494	44.297	28.344	48.465	47.891	26.917	23412.946	989.452	139.163	1070.015	124.247	0.801	0.732	0.536	0.562	0.642	0.925	0.075	0.893	0.720	3.7726988879270185E18	0.349	0.000	3957.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.710	0.585	4280.060	1.779	47.237	20.946
109	214	29.123	30.983	28.328	31.494	30.360	27.988	12932.738	666.118	97.336	691.194	94.191	0.940	0.925	0.855	0.922	0.884	0.964	0.036	0.968	0.747	2.63528882295133286E18	0.346	0.000	2664.472	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.899	2764.778	1.085	0.000	0.000
845	419	28.755	30.117	28.327	30.290	29.520	27.999	12449.768	649.429	94.617	664.665	92.321	0.955	0.949	0.901	0.948	0.912	0.977	0.023	0.976	0.757	3.78845716805283686E18	0.318	0.000	2597.716	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.935	2658.662	1.054	0.000	0.000
437	310	27.602	36.034	28.193	32.127	28.230	27.072	11011.224	598.386	113.205	677.491	94.053	0.766	0.859	0.738	0.959	0.587	0.883	0.117	0.831	0.661	5.0855295883053865E18	0.401	0.000	2393.543	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.878	2709.965	1.043	40.275	14.857
80	205	27.917	30.611	28.184	29.536	28.603	27.277	11391.843	612.097	96.168	646.847	91.196	0.912	0.945	0.893	0.954	0.832	0.946	0.054	0.948	0.735	2.77965525052465408E18	0.351	0.000	2448.387	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	2587.387	1.049	0.000	0.000
