Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
1759	184	41.809	47.740	39.626	47.022	44.573	39.391	38266.573	1372.895	149.979	1436.321	136.583	0.876	0.889	0.791	0.884	0.767	0.956	0.044	0.911	0.737	2.6352491535215632E18	0.315	0.000	5491.578	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.843	5745.285	1.132
3676	287	41.804	43.000	41.424	43.422	42.183	41.438	38253.103	1372.572	135.088	1392.706	133.147	0.972	0.963	0.927	0.982	0.945	0.986	0.014	0.986	0.763	2.6352497118864854E18	0.234	0.000	5490.290	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	5570.823	1.018
649	121	41.801	53.081	41.431	46.276	45.066	38.937	38242.919	1372.329	166.758	1496.375	138.578	0.787	0.903	0.816	0.864	0.620	0.917	0.083	0.831	0.716	2.6512592109546182E18	0.354	0.000	5489.315	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	5985.499	1.157
436	107	41.798	44.866	41.056	47.358	43.850	41.270	38235.844	1372.160	140.951	1423.558	138.585	0.932	0.883	0.779	0.941	0.868	0.964	0.036	0.983	0.706	2.6356110499199242E18	0.225	0.000	5488.638	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.867	5694.233	1.063
3618	283	41.796	43.110	41.327	43.603	42.377	41.264	38231.233	1372.049	135.436	1395.316	133.337	0.970	0.959	0.919	0.974	0.940	0.983	0.017	0.985	0.761	2.7613548994993706E18	0.233	0.000	5488.197	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	5581.264	1.027
1778	184	41.790	42.867	41.236	43.294	42.463	41.115	38214.675	1371.653	134.669	1392.099	132.922	0.975	0.965	0.932	0.968	0.950	0.985	0.015	0.987	0.768	2.6352497730916336E18	0.263	0.000	5486.612	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.050	0.952	5568.396	1.033
3777	294	41.790	43.423	40.562	44.334	43.798	39.923	38212.928	1371.611	136.418	1399.000	133.568	0.962	0.943	0.889	0.912	0.926	0.980	0.020	0.979	0.763	2.6352492233169162E18	0.274	0.000	5486.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	5596.000	1.097
4590	352	41.778	46.286	41.835	44.187	42.729	40.913	38181.185	1370.852	145.412	1433.808	135.138	0.903	0.945	0.894	0.957	0.815	0.956	0.044	0.929	0.742	2.6352888057564877E18	0.336	0.000	5483.406	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	5735.231	1.044
1996	197	41.777	43.788	40.749	47.363	43.759	40.143	38178.979	1370.799	137.563	1402.320	135.624	0.954	0.882	0.778	0.917	0.910	0.978	0.022	0.986	0.710	2.6355350974327869E18	0.222	0.000	5483.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.860	5609.282	1.090
4421	336	41.747	46.023	35.342	54.595	54.576	32.626	38095.098	1368.790	144.584	1424.765	141.741	0.907	0.765	0.585	0.598	0.823	0.961	0.039	0.980	0.709	2.6375406227647558E18	0.232	0.000	5475.161	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.545	0.647	5699.059	1.673
4531	346	41.746	43.097	41.524	44.133	42.189	41.406	38094.149	1368.767	135.392	1390.462	133.310	0.969	0.946	0.895	0.981	0.938	0.984	0.016	0.985	0.747	2.6352492223920394E18	0.233	0.000	5475.070	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	5561.849	1.019
2915	245	41.742	47.367	35.985	56.351	52.026	35.082	38081.821	1368.472	148.806	1423.786	145.384	0.881	0.741	0.549	0.674	0.777	0.961	0.039	0.977	0.675	2.635253482714409E18	0.251	0.000	5473.888	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.566	0.639	5695.143	1.483
4736	376	41.726	45.726	42.369	43.607	42.229	41.288	38039.381	1367.455	143.652	1423.669	134.832	0.913	0.957	0.916	0.978	0.833	0.961	0.039	0.939	0.740	2.6352541034714701E18	0.314	0.000	5469.821	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.029	0.972	5694.675	1.023
1200	155	41.725	42.637	40.934	43.628	42.918	40.552	38034.104	1367.329	133.947	1385.262	132.571	0.979	0.956	0.915	0.945	0.958	0.987	0.013	0.990	0.766	2.6352844077060448E18	0.253	0.000	5469.315	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	5541.047	1.058
397	103	41.719	43.326	39.445	47.543	45.402	38.519	38018.254	1366.949	136.113	1386.683	134.462	0.963	0.877	0.770	0.848	0.927	0.986	0.014	0.988	0.729	2.6375757296764048E18	0.230	0.000	5467.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	5546.733	1.179
3753	292	41.715	44.161	37.426	45.714	45.619	38.355	38007.979	1366.702	138.737	1397.626	135.148	0.945	0.913	0.833	0.841	0.892	0.978	0.022	0.974	0.799	2.6352536212462406E18	0.257	0.000	5466.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	5590.503	1.189
1522	172	41.707	44.450	39.822	45.577	44.558	39.048	37986.314	1366.183	139.643	1412.368	134.498	0.938	0.915	0.837	0.876	0.880	0.967	0.033	0.963	0.753	2.6352848972146464E18	0.254	0.000	5464.732	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.874	5649.474	1.141
3830	297	41.705	46.385	39.260	47.608	45.521	38.333	37980.665	1366.048	145.723	1430.302	136.283	0.899	0.876	0.767	0.842	0.808	0.955	0.045	0.935	0.731	3.7904582028434003E18	0.278	0.000	5464.191	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.825	5721.210	1.188
4296	325	41.691	59.699	32.567	65.450	63.688	28.937	37943.152	1365.148	187.550	1577.231	160.069	0.698	0.637	0.406	0.454	0.488	0.866	0.134	0.853	0.640	3.9486912653092589E18	0.351	0.000	5460.592	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.010	0.498	6308.923	2.201
2703	232	41.689	43.706	40.456	45.450	43.775	39.762	37936.094	1364.979	137.307	1395.812	133.879	0.954	0.917	0.841	0.908	0.910	0.978	0.022	0.975	0.742	2.6352843464859827E18	0.251	0.000	5459.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.890	5583.248	1.101
1177	154	41.678	43.769	41.357	44.168	42.067	41.367	37905.623	1364.248	137.505	1395.087	133.876	0.952	0.944	0.890	0.983	0.907	0.978	0.022	0.974	0.747	3.6440598766911629E18	0.258	0.000	5456.991	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.936	5580.349	1.017
2445	221	41.677	44.178	40.581	44.387	43.354	40.078	37904.738	1364.227	138.788	1403.231	134.046	0.943	0.939	0.882	0.924	0.890	0.972	0.028	0.966	0.757	3.7904588213040077E18	0.275	0.000	5456.906	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	5612.924	1.082
1029	145	41.672	50.999	41.478	45.695	43.896	39.678	37889.260	1363.855	160.219	1479.238	137.898	0.817	0.912	0.832	0.904	0.668	0.922	0.078	0.861	0.720	2.6532993731719152E18	0.351	0.000	5455.420	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.908	5916.954	1.106
331	96	41.666	52.674	38.255	53.733	47.887	36.559	37875.138	1363.516	165.480	1483.766	143.345	0.791	0.775	0.601	0.763	0.626	0.919	0.081	0.866	0.663	3.7879244460789792E18	0.332	0.000	5454.064	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.405	0.712	5935.064	1.310
3065	253	41.665	42.281	41.497	42.432	41.860	41.461	37870.272	1363.399	132.829	1375.127	131.939	0.985	0.982	0.964	0.990	0.971	0.991	0.009	0.993	0.774	2.6352497043700598E18	0.201	0.000	5453.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.023	0.978	5500.507	1.010
4348	329	41.655	46.823	32.139	54.547	54.506	31.870	37845.380	1362.802	147.099	1410.744	140.699	0.890	0.764	0.583	0.585	0.791	0.966	0.034	0.956	0.777	2.6352849747930214E18	0.308	0.000	5451.207	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.697	0.589	5642.977	1.710
127	72	41.640	43.058	41.326	43.378	42.503	40.786	37803.105	1361.787	135.272	1387.797	132.800	0.967	0.960	0.921	0.960	0.935	0.981	0.019	0.982	0.760	2.6352492233171747E18	0.235	0.000	5447.147	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.050	0.953	5551.190	1.042
1078	148	41.636	42.306	41.308	42.866	41.959	41.303	37791.276	1361.503	132.908	1375.479	132.009	0.984	0.971	0.943	0.984	0.969	0.990	0.010	0.993	0.769	2.6352843475783699E18	0.216	0.000	5446.011	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.038	0.964	5501.918	1.016
57	61	41.625	45.019	36.532	51.864	48.353	36.223	37762.170	1360.803	141.431	1409.975	138.562	0.925	0.803	0.644	0.749	0.855	0.965	0.035	0.980	0.718	2.7822198518333958E18	0.224	0.000	5443.214	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.420	0.704	5639.901	1.335
2781	238	41.620	47.115	42.142	44.797	42.147	41.172	37748.444	1360.474	148.016	1433.071	135.748	0.883	0.929	0.863	0.977	0.780	0.949	0.051	0.917	0.721	2.6352535612506915E18	0.300	0.000	5441.895	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	5732.286	1.024
4243	320	41.614	50.851	40.615	45.708	44.174	39.317	37731.843	1360.075	159.752	1459.627	137.028	0.818	0.910	0.829	0.890	0.670	0.932	0.068	0.858	0.733	3.662383299190471E18	0.359	0.000	5440.300	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	5838.507	1.124
4815	395	41.582	45.247	38.339	49.635	47.326	36.906	37645.462	1357.998	142.147	1407.166	136.419	0.919	0.838	0.702	0.780	0.845	0.965	0.035	0.960	0.714	2.6352536224712771E18	0.265	0.000	5431.993	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.295	0.772	5628.663	1.282
373	101	41.582	47.342	40.107	45.917	44.481	38.959	37644.399	1357.973	148.728	1438.067	136.116	0.878	0.906	0.820	0.876	0.771	0.944	0.056	0.915	0.737	2.6355625841520659E18	0.307	0.000	5431.891	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	5752.269	1.142
1174	154	41.581	43.842	41.081	44.139	42.637	40.560	37642.953	1357.938	137.734	1395.989	133.395	0.948	0.942	0.887	0.951	0.900	0.973	0.027	0.968	0.749	2.6532679683522093E18	0.262	0.000	5431.751	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	5583.954	1.051
4419	335	41.577	44.292	39.381	47.526	45.150	38.374	37631.450	1357.661	139.147	1397.953	134.715	0.939	0.875	0.765	0.850	0.881	0.971	0.029	0.968	0.725	2.635283866408041E18	0.274	0.000	5430.645	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.829	5591.811	1.177
2552	226	41.572	45.743	39.969	48.911	45.540	38.316	37619.616	1357.377	143.707	1406.733	136.561	0.909	0.850	0.722	0.841	0.826	0.965	0.035	0.950	0.694	3.7881751261213024E18	0.332	0.000	5429.507	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.224	0.817	5626.931	1.189
4248	321	41.564	42.484	39.932	44.376	43.326	39.892	37597.362	1356.841	133.466	1372.208	132.258	0.978	0.937	0.877	0.921	0.957	0.989	0.011	0.991	0.766	2.6352535612509536E18	0.208	0.000	5427.365	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	5488.831	1.086
4707	369	41.564	45.717	38.938	46.685	45.542	38.059	37596.694	1356.825	143.625	1405.352	134.947	0.909	0.890	0.793	0.836	0.827	0.965	0.035	0.940	0.746	2.6372233277440189E18	0.332	0.000	5427.301	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	5621.407	1.197
1406	166	41.541	42.196	40.113	43.208	42.958	40.170	37534.426	1355.327	132.562	1366.398	131.707	0.984	0.961	0.924	0.935	0.969	0.992	0.008	0.994	0.782	2.6352492233169162E18	0.229	0.000	5421.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.928	5465.591	1.069
529	113	41.530	42.509	40.205	43.757	42.962	40.184	37504.766	1354.613	133.545	1371.111	132.262	0.977	0.949	0.901	0.935	0.954	0.988	0.012	0.990	0.770	2.635249162128279E18	0.221	0.000	5418.451	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	5484.442	1.069
4281	324	41.530	42.731	40.428	43.486	42.657	40.419	37504.231	1354.600	134.244	1378.010	132.298	0.972	0.955	0.912	0.948	0.945	0.983	0.017	0.986	0.771	2.6352535526460477E18	0.216	0.000	5418.398	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.930	5512.042	1.055
4612	355	41.526	44.860	41.521	44.229	42.214	40.888	37492.495	1354.317	140.932	1400.900	133.823	0.926	0.939	0.881	0.969	0.857	0.967	0.033	0.950	0.737	3.788210938500471E18	0.308	0.000	5417.269	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	5603.602	1.032
1393	165	41.506	53.837	40.252	48.353	44.559	38.886	37440.553	1353.066	169.133	1479.084	139.145	0.771	0.858	0.737	0.873	0.594	0.915	0.085	0.823	0.695	2.6352541012253261E18	0.307	0.000	5412.264	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.201	0.832	5916.338	1.146
2086	201	41.498	48.507	37.110	52.249	48.570	35.826	37419.054	1352.548	152.390	1440.860	139.503	0.856	0.794	0.631	0.738	0.732	0.939	0.061	0.915	0.698	2.6559080258424202E18	0.318	0.000	5410.192	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.408	0.710	5763.439	1.356
1600	176	41.498	46.395	41.212	44.262	42.197	40.859	37417.532	1352.511	145.754	1413.362	134.432	0.894	0.938	0.879	0.968	0.800	0.957	0.043	0.922	0.741	2.6352844066485878E18	0.293	0.000	5410.045	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	5653.447	1.033
3673	287	41.473	50.065	35.719	60.806	54.330	33.671	37350.762	1350.902	157.283	1498.989	152.144	0.828	0.682	0.465	0.620	0.686	0.901	0.099	0.967	0.622	2.6375009645496147E18	0.226	0.000	5403.607	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.702	0.587	5995.957	1.614
4030	308	41.473	49.594	35.534	56.988	57.288	32.340	37349.383	1350.869	155.803	1506.454	147.175	0.836	0.728	0.530	0.565	0.699	0.897	0.103	0.945	0.667	2.6532641200593683E18	0.250	0.000	5403.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.604	0.624	6025.818	1.771
1779	184	41.471	52.424	30.492	65.963	66.884	27.555	37345.095	1350.765	164.694	1465.951	158.265	0.791	0.629	0.395	0.412	0.626	0.921	0.079	0.961	0.672	3.6623959607852582E18	0.286	0.000	5403.060	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.163	0.462	5863.803	2.427
2147	204	41.470	48.845	40.481	45.209	43.709	39.455	37343.546	1350.728	153.450	1428.960	135.354	0.849	0.917	0.841	0.903	0.721	0.945	0.055	0.882	0.738	2.6355009998174106E18	0.333	0.000	5402.911	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	5715.839	1.108
4503	342	41.462	42.987	40.666	43.666	42.466	40.483	37321.007	1350.184	135.049	1373.978	132.167	0.965	0.950	0.902	0.953	0.930	0.983	0.017	0.979	0.760	2.6352497128278451E18	0.217	0.000	5400.737	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	5495.913	1.049
2808	239	41.459	44.040	41.134	43.715	41.820	41.114	37311.703	1349.960	138.357	1388.416	133.180	0.941	0.948	0.899	0.983	0.886	0.972	0.028	0.963	0.751	2.7794040712720736E18	0.280	0.000	5399.839	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	5553.665	1.017
3394	272	41.458	49.666	41.098	46.246	43.407	39.688	37309.168	1349.899	156.030	1446.327	136.221	0.835	0.896	0.804	0.914	0.697	0.933	0.067	0.873	0.710	3.6443376398931533E18	0.337	0.000	5399.595	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	5785.309	1.094
366	101	41.455	45.873	41.232	45.374	42.456	40.627	37302.541	1349.739	144.115	1412.256	134.882	0.904	0.914	0.835	0.957	0.817	0.956	0.044	0.936	0.721	3.6443062360154957E18	0.304	0.000	5398.955	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	5649.025	1.045
617	119	41.453	46.577	34.624	52.058	51.565	33.447	37296.628	1349.596	146.325	1402.851	137.886	0.890	0.796	0.634	0.649	0.792	0.962	0.038	0.942	0.749	2.6352844076911018E18	0.322	0.000	5398.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.504	0.665	5611.405	1.542
3275	266	41.439	47.619	33.694	57.102	55.648	31.703	37258.331	1348.672	149.601	1417.640	144.050	0.870	0.726	0.527	0.570	0.757	0.951	0.049	0.963	0.701	2.6532635605032765E18	0.275	0.000	5394.689	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.695	0.590	5670.560	1.755
4484	340	41.436	46.601	33.672	54.017	53.755	32.559	37249.740	1348.465	146.401	1397.874	140.931	0.889	0.767	0.588	0.606	0.791	0.965	0.035	0.963	0.741	2.6352888132685152E18	0.279	0.000	5393.859	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.604	0.623	5591.498	1.651
239	87	41.435	54.419	42.048	46.984	44.010	39.142	37247.952	1348.422	170.963	1495.458	139.778	0.761	0.882	0.778	0.889	0.580	0.902	0.098	0.818	0.683	2.7636420211414598E18	0.346	0.000	5393.687	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	5981.830	1.124
381	102	41.433	44.468	40.567	43.920	42.724	40.198	37243.602	1348.317	139.699	1391.686	133.129	0.932	0.943	0.890	0.941	0.868	0.969	0.031	0.953	0.757	3.6620748271375341E18	0.272	0.000	5393.267	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	5566.746	1.063
3304	267	41.427	44.801	40.729	44.146	43.075	39.910	37226.727	1347.909	140.746	1393.186	133.225	0.925	0.938	0.881	0.927	0.855	0.968	0.032	0.947	0.750	2.635249704353519E18	0.296	0.000	5391.637	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	5572.745	1.079
3896	300	41.421	45.722	39.397	45.889	43.683	39.437	37210.752	1347.524	143.639	1405.181	134.909	0.906	0.903	0.815	0.903	0.821	0.959	0.041	0.939	0.745	2.6352491621306717E18	0.318	0.000	5390.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.165	0.859	5620.725	1.108
3878	299	41.415	42.301	40.627	43.363	42.554	40.313	37194.660	1347.135	132.893	1361.205	131.601	0.979	0.955	0.912	0.947	0.959	0.990	0.010	0.990	0.765	3.7882064019559693E18	0.238	0.000	5388.541	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	5444.818	1.056
1053	146	41.413	43.856	40.955	44.050	42.087	40.770	37188.819	1346.994	137.779	1387.246	132.957	0.944	0.940	0.884	0.969	0.892	0.971	0.029	0.965	0.747	3.7904621284435091E18	0.287	0.000	5387.976	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.930	5548.982	1.032
2795	238	41.413	49.898	41.894	44.824	42.518	40.626	37187.705	1346.967	156.760	1443.946	137.356	0.830	0.924	0.854	0.956	0.689	0.933	0.067	0.876	0.717	3.7882108688414701E18	0.295	0.000	5387.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	5775.785	1.047
3261	264	41.412	48.820	38.972	46.567	44.452	38.653	37185.116	1346.905	153.373	1439.876	136.534	0.848	0.889	0.791	0.870	0.720	0.935	0.065	0.890	0.742	2.6352883332914733E18	0.334	0.000	5387.619	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	5759.504	1.150
3952	303	41.407	45.663	41.118	43.745	41.758	41.131	37171.430	1346.574	143.454	1393.786	133.591	0.907	0.947	0.896	0.985	0.822	0.966	0.034	0.931	0.749	2.6352492231992422E18	0.280	0.000	5386.297	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	5575.144	1.015
2052	200	41.404	42.777	40.989	43.117	42.236	40.610	37164.949	1346.418	134.389	1371.958	132.174	0.968	0.960	0.922	0.962	0.937	0.981	0.019	0.984	0.762	2.6375053610664774E18	0.242	0.000	5385.671	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	5487.831	1.040
71	63	41.394	42.916	39.837	44.446	43.100	39.801	37136.637	1345.734	134.826	1372.597	132.446	0.965	0.931	0.867	0.923	0.930	0.980	0.020	0.982	0.760	2.7816211762243322E18	0.281	0.000	5382.935	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	5490.388	1.083
2836	240	41.391	49.937	37.525	51.047	48.675	35.428	37128.777	1345.544	156.882	1445.004	139.518	0.829	0.811	0.657	0.728	0.687	0.931	0.069	0.889	0.702	2.7619482332612422E18	0.304	0.000	5382.176	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.360	0.735	5780.017	1.374
588	117	41.376	42.912	40.966	42.661	41.889	40.863	37087.589	1344.549	134.812	1366.199	131.728	0.964	0.970	0.941	0.976	0.930	0.984	0.016	0.977	0.769	2.6352492233171782E18	0.276	0.000	5378.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.041	0.960	5464.797	1.025
4391	333	41.367	45.842	41.672	43.888	42.078	40.714	37063.852	1343.975	144.018	1407.590	134.007	0.902	0.943	0.888	0.968	0.814	0.955	0.045	0.930	0.735	3.7881751261215315E18	0.282	0.000	5375.899	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	5630.361	1.033
2799	238	41.365	49.239	36.303	58.259	53.709	34.329	37060.648	1343.897	154.689	1458.775	149.151	0.840	0.710	0.504	0.639	0.706	0.921	0.079	0.964	0.635	2.6352492146092698E18	0.258	0.000	5375.590	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.605	0.623	5835.098	1.565
1334	162	41.359	51.701	41.404	47.663	43.018	39.894	37044.279	1343.502	162.424	1478.231	138.653	0.800	0.868	0.753	0.927	0.640	0.909	0.091	0.854	0.681	2.6352492231992176E18	0.321	0.000	5374.007	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	5912.922	1.078
2569	227	41.355	42.089	41.055	42.304	41.822	40.890	37031.628	1343.196	132.228	1357.517	131.136	0.983	0.978	0.956	0.978	0.965	0.989	0.011	0.992	0.773	2.6352497043700634E18	0.208	0.000	5372.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.030	0.970	5430.069	1.023
1402	166	41.348	42.123	39.998	43.036	42.692	40.073	37013.777	1342.764	132.334	1357.225	131.360	0.982	0.961	0.923	0.939	0.964	0.989	0.011	0.993	0.780	2.6352497043702893E18	0.210	0.000	5371.057	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	5428.901	1.065
4315	326	41.347	48.847	39.573	47.443	45.660	37.528	37010.706	1342.690	153.456	1445.588	136.816	0.846	0.872	0.760	0.822	0.716	0.929	0.071	0.892	0.715	3.6440912051556416E18	0.340	0.000	5370.760	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	5782.352	1.217
1910	192	41.344	52.657	33.724	53.140	54.435	31.745	37002.364	1342.488	165.428	1474.399	144.207	0.785	0.778	0.605	0.583	0.616	0.911	0.089	0.872	0.749	2.7796552495662224E18	0.363	0.000	5369.952	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.576	0.635	5897.596	1.715
3579	281	41.341	44.264	40.548	44.213	42.549	40.187	36995.622	1342.325	139.060	1379.670	132.898	0.934	0.935	0.874	0.944	0.872	0.973	0.027	0.956	0.749	2.6352536213802378E18	0.253	0.000	5369.300	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.917	5518.679	1.059
3277	266	41.339	42.348	41.244	42.420	41.587	41.095	36988.262	1342.147	133.041	1360.571	131.268	0.976	0.975	0.950	0.988	0.953	0.986	0.014	0.987	0.767	2.6375054288464301E18	0.218	0.000	5368.588	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.028	0.972	5442.282	1.012
4340	328	41.321	51.150	36.243	51.239	49.191	34.811	36941.233	1341.009	160.691	1443.180	139.828	0.808	0.806	0.650	0.708	0.653	0.929	0.071	0.870	0.722	3.9145540922679482E18	0.315	0.000	5364.036	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.414	0.707	5772.721	1.413
242	87	41.317	50.289	40.206	46.486	43.196	39.669	36929.235	1340.719	157.987	1439.538	136.358	0.822	0.889	0.790	0.918	0.675	0.931	0.069	0.863	0.717	2.781374326200191E18	0.325	0.000	5362.875	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	5758.152	1.089
154	76	41.310	47.056	41.365	44.577	42.190	40.519	36911.547	1340.291	147.831	1411.985	134.443	0.878	0.927	0.859	0.960	0.771	0.949	0.051	0.909	0.727	2.7794001466135536E18	0.319	0.000	5361.162	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.928	5647.939	1.041
