Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
5260	281	53.993	64.056	41.115	78.816	80.732	37.735	82416.810	2289.644	201.238	2416.804	195.191	0.843	0.685	0.469	0.467	0.710	0.947	0.053	0.970	0.707	3.7907446933874086E18	0.288	0.000	9158.577	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.917	0.522	9667.217	2.139
89	75	53.944	58.310	52.331	60.759	56.156	53.917	82193.179	2285.501	183.187	2384.398	179.174	0.925	0.888	0.788	0.960	0.856	0.959	0.041	0.978	0.719	2.6355401216029021E18	0.190	0.000	9142.002	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	9537.593	1.042
4767	264	53.935	55.265	52.890	55.849	55.320	52.584	82149.731	2284.695	173.621	2312.611	171.165	0.976	0.966	0.933	0.951	0.952	0.988	0.012	0.986	0.773	2.6352491621136317E18	0.215	0.000	9138.780	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	9250.443	1.052
5515	290	53.889	73.141	33.872	99.751	100.949	31.542	81941.894	2280.840	229.779	2467.792	224.976	0.737	0.540	0.292	0.312	0.543	0.924	0.076	0.979	0.675	2.6352848971980944E18	0.272	0.000	9123.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.945	0.340	9871.167	3.200
1881	164	53.839	91.487	44.780	85.508	95.384	40.514	81714.679	2276.622	287.414	3137.539	220.454	0.588	0.630	0.396	0.425	0.346	0.726	0.274	0.767	0.595	3.7882064631424474E18	0.283	0.000	9106.486	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.910	0.524	12550.157	2.354
4507	255	53.833	55.090	52.943	55.521	54.811	52.862	81685.236	2276.075	173.070	2302.640	170.660	0.977	0.970	0.940	0.964	0.955	0.988	0.012	0.986	0.774	2.6352497042190352E18	0.238	0.000	9104.299	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.954	9210.560	1.037
6743	337	53.828	66.332	47.670	74.177	68.258	44.664	81662.362	2275.650	208.389	2445.140	191.233	0.811	0.726	0.527	0.654	0.659	0.931	0.069	0.918	0.644	3.6644015397563411E18	0.298	0.000	9102.600	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.556	0.643	9780.560	1.528
2413	184	53.788	55.933	47.559	61.239	60.901	47.569	81478.776	2272.238	175.718	2303.766	172.949	0.962	0.878	0.771	0.781	0.925	0.986	0.014	0.984	0.780	3.788487937045408E18	0.198	0.000	9088.952	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.288	0.777	9215.064	1.280
4394	251	53.776	58.204	46.105	70.434	65.581	44.657	81427.812	2271.290	182.853	2328.096	180.155	0.924	0.763	0.583	0.681	0.854	0.976	0.024	0.985	0.699	2.6352535601599094E18	0.240	0.000	9085.162	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.528	0.655	9312.383	1.469
4482	255	53.762	65.662	40.081	81.315	80.585	37.232	81361.173	2270.051	206.285	2367.146	196.640	0.819	0.661	0.437	0.462	0.670	0.959	0.041	0.953	0.697	2.6372954328802458E18	0.269	0.000	9080.203	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.029	0.493	9468.582	2.164
4954	270	53.744	63.037	45.335	77.007	71.368	42.766	81279.273	2268.527	198.037	2419.297	192.536	0.853	0.698	0.487	0.599	0.727	0.938	0.062	0.972	0.650	3.7862004018932384E18	0.212	0.000	9074.109	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.699	0.589	9677.189	1.669
7638	378	53.708	56.715	50.983	59.530	57.916	50.282	81119.182	2265.547	178.175	2316.774	173.663	0.947	0.902	0.814	0.868	0.897	0.978	0.022	0.975	0.746	2.6352491544776678E18	0.247	0.000	9062.190	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.168	0.856	9267.095	1.152
824	121	53.643	56.907	45.899	63.022	64.295	45.303	80822.699	2260.024	178.777	2301.896	175.885	0.943	0.851	0.724	0.705	0.889	0.982	0.018	0.984	0.781	2.6352492233339562E18	0.216	0.000	9040.096	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.373	0.728	9207.585	1.419
6355	324	53.626	59.324	46.685	63.738	62.567	46.031	80747.420	2258.620	186.372	2332.468	174.971	0.904	0.841	0.708	0.736	0.817	0.968	0.032	0.939	0.759	2.6352492222432035E18	0.243	0.000	9034.481	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.365	0.732	9329.870	1.359
3727	229	53.586	54.727	53.108	57.320	54.611	52.694	80565.461	2255.226	171.930	2277.726	170.706	0.979	0.935	0.874	0.965	0.959	0.990	0.010	0.993	0.741	2.6352491533891798E18	0.219	0.000	9020.904	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	9110.904	1.036
6433	325	53.536	61.891	51.717	58.188	56.502	50.790	80341.135	2251.038	194.437	2348.955	173.309	0.865	0.920	0.846	0.899	0.748	0.958	0.042	0.891	0.748	2.6352882559985731E18	0.291	0.000	9004.151	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	9395.818	1.112
2515	187	53.520	61.206	47.207	67.219	64.249	45.197	80270.798	2249.724	192.284	2346.546	178.996	0.874	0.796	0.634	0.703	0.765	0.959	0.041	0.931	0.709	3.8062202496017792E18	0.278	0.000	8998.895	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.424	0.702	9386.183	1.422
2051	170	53.517	57.215	48.317	62.377	60.498	47.887	80257.055	2249.467	179.745	2298.493	174.444	0.935	0.858	0.736	0.792	0.875	0.979	0.021	0.971	0.746	3.7881711476223315E18	0.206	0.000	8997.868	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.291	0.775	9193.973	1.263
2176	174	53.510	56.343	49.187	60.847	58.114	49.752	80223.272	2248.836	177.007	2290.683	173.355	0.950	0.879	0.773	0.856	0.902	0.982	0.018	0.979	0.751	3.7904274841635213E18	0.223	0.000	8995.342	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.237	0.808	9162.731	1.168
7724	383	53.506	55.995	50.816	61.373	58.499	49.168	80204.172	2248.479	175.913	2287.073	172.335	0.956	0.872	0.760	0.840	0.913	0.983	0.017	0.980	0.721	2.6352848962561818E18	0.200	0.000	8993.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	9148.292	1.190
4061	241	53.473	72.419	38.857	98.303	87.697	35.135	80056.908	2245.726	227.512	2509.391	220.637	0.738	0.544	0.296	0.401	0.545	0.895	0.105	0.970	0.588	2.6358579772896608E18	0.225	0.000	8982.902	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.530	0.395	10037.564	2.496
7276	360	53.464	57.738	51.629	56.309	55.184	51.881	80016.289	2244.966	181.389	2312.114	171.584	0.926	0.949	0.901	0.940	0.857	0.971	0.029	0.946	0.772	3.6440907242370317E18	0.269	0.000	8979.863	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	9248.456	1.064
7899	399	53.413	59.805	44.497	64.944	66.893	44.070	79789.227	2240.717	187.883	2372.210	180.354	0.893	0.822	0.676	0.659	0.798	0.945	0.055	0.960	0.775	2.6355306972363962E18	0.232	0.000	8962.868	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.460	0.685	9488.840	1.518
3591	224	53.399	58.419	47.757	61.747	61.006	46.781	79727.440	2239.560	183.528	2306.512	173.153	0.914	0.865	0.748	0.767	0.836	0.971	0.029	0.943	0.759	2.6354993611382262E18	0.273	0.000	8958.240	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.773	9226.047	1.304
5335	284	53.387	68.130	43.828	79.723	79.147	40.279	79673.022	2238.541	214.036	2548.336	201.789	0.784	0.670	0.448	0.509	0.614	0.878	0.122	0.943	0.641	2.6561542552290448E18	0.277	0.000	8954.163	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.819	0.550	10193.342	1.965
7766	386	53.382	57.646	51.092	60.043	56.617	50.765	79650.892	2238.126	181.099	2311.575	173.801	0.926	0.889	0.790	0.897	0.858	0.968	0.032	0.960	0.730	2.6352491544632134E18	0.239	0.000	8952.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	9246.298	1.115
371	96	53.381	83.350	34.255	104.426	122.286	30.182	79645.990	2238.034	261.852	2955.337	244.043	0.640	0.511	0.261	0.247	0.410	0.757	0.243	0.932	0.626	3.9554432987060493E18	0.275	0.000	8952.137	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.049	0.328	11821.346	4.052
2032	169	53.306	54.589	52.071	57.020	54.482	52.222	79309.204	2231.721	171.497	2255.912	169.690	0.976	0.935	0.874	0.959	0.954	0.989	0.011	0.989	0.752	2.7793649009018656E18	0.192	0.000	8926.883	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	9023.648	1.043
6302	321	53.259	65.785	40.542	79.820	77.776	37.642	79102.420	2227.840	206.668	2336.111	193.267	0.810	0.667	0.445	0.484	0.655	0.954	0.046	0.935	0.688	2.6352497119032954E18	0.276	0.000	8911.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.969	0.508	9344.445	2.066
1744	159	53.258	68.381	47.407	66.559	63.416	45.089	79096.146	2227.722	214.826	2396.171	179.251	0.779	0.800	0.640	0.711	0.607	0.930	0.070	0.834	0.706	3.7724081461396499E18	0.304	0.000	8910.889	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.404	0.712	9584.685	1.406
1127	135	53.255	65.504	33.577	85.560	86.759	33.089	79083.084	2227.477	205.787	2299.537	199.259	0.813	0.622	0.387	0.381	0.661	0.969	0.031	0.968	0.775	2.6378628420829373E18	0.233	0.000	8909.907	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.548	0.392	9198.148	2.622
2558	189	53.250	60.886	45.398	73.355	65.680	44.693	79061.345	2227.069	191.278	2299.957	186.864	0.875	0.726	0.527	0.680	0.765	0.968	0.032	0.977	0.669	2.635284888590825E18	0.219	0.000	8908.275	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.616	0.619	9199.830	1.470
5701	298	53.223	61.413	47.159	65.182	62.304	45.881	78939.649	2224.783	192.935	2318.440	176.168	0.867	0.817	0.667	0.736	0.751	0.960	0.040	0.913	0.724	3.7704377441421696E18	0.277	0.000	8899.131	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.382	0.723	9273.760	1.358
5540	292	53.222	67.476	37.265	81.955	82.234	35.421	78936.052	2224.715	211.981	2347.694	196.272	0.789	0.649	0.422	0.431	0.622	0.948	0.052	0.926	0.728	3.6443414914247098E18	0.313	0.000	8898.860	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.199	0.455	9390.775	2.322
2417	184	53.203	63.517	41.206	74.881	76.878	40.274	78850.686	2223.111	199.544	2422.192	194.026	0.838	0.711	0.505	0.524	0.702	0.918	0.082	0.972	0.720	2.6352844075715277E18	0.227	0.000	8892.444	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.817	0.550	9688.767	1.909
4581	258	53.172	60.872	43.225	71.610	68.613	41.489	78714.861	2220.557	191.236	2307.333	181.164	0.874	0.743	0.551	0.605	0.763	0.962	0.038	0.947	0.717	3.7882070300970381E18	0.291	0.000	8882.228	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.657	0.604	9229.332	1.654
3930	236	53.159	60.675	40.844	72.350	74.381	39.001	78655.547	2219.442	190.616	2314.463	185.230	0.876	0.735	0.540	0.524	0.768	0.959	0.041	0.972	0.751	3.7882059121613344E18	0.222	0.000	8877.766	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.771	0.565	9257.853	1.907
2781	197	53.139	59.055	47.506	62.694	61.655	46.132	78565.262	2217.743	185.528	2289.821	174.679	0.900	0.848	0.718	0.748	0.810	0.969	0.031	0.942	0.745	3.6440554699369862E18	0.236	0.000	8870.971	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.320	0.758	9159.284	1.336
4769	264	53.085	55.014	52.049	55.566	54.600	51.631	78329.229	2213.299	172.833	2252.999	169.036	0.965	0.955	0.913	0.946	0.931	0.982	0.018	0.978	0.765	2.6352535526439424E18	0.224	0.000	8853.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.937	9011.996	1.058
4334	250	53.007	58.331	42.728	67.831	68.823	41.594	77980.663	2206.728	183.253	2276.479	179.037	0.909	0.781	0.611	0.604	0.826	0.969	0.031	0.977	0.761	2.6355307745289923E18	0.207	0.000	8826.911	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.587	0.630	9105.915	1.655
2142	173	52.984	58.493	48.031	66.263	64.003	46.311	77882.976	2204.885	183.761	2315.434	180.266	0.906	0.800	0.639	0.724	0.821	0.952	0.048	0.981	0.693	2.6352492308499149E18	0.227	0.000	8819.538	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.380	0.725	9261.738	1.382
6879	342	52.979	53.892	52.996	53.909	53.095	52.849	77857.286	2204.400	169.307	2226.112	167.762	0.983	0.983	0.966	0.995	0.966	0.990	0.010	0.991	0.772	2.6352491621136282E18	0.209	0.000	8817.598	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.017	0.983	8904.447	1.005
1306	142	52.969	65.139	42.992	78.225	70.993	40.888	77817.120	2203.641	204.640	2305.930	190.892	0.813	0.677	0.459	0.576	0.661	0.956	0.044	0.933	0.655	2.6352491619940906E18	0.244	0.000	8814.565	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.820	0.550	9223.721	1.736
4274	248	52.942	62.143	38.291	78.305	77.927	36.653	77696.573	2201.365	195.229	2289.031	189.681	0.852	0.676	0.457	0.470	0.726	0.962	0.038	0.972	0.734	2.6352534923780557E18	0.225	0.000	8805.459	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.045	0.489	9156.125	2.126
5044	273	52.884	54.627	51.852	54.995	53.950	51.832	77442.873	2196.570	171.616	2230.902	168.116	0.968	0.962	0.925	0.961	0.937	0.985	0.015	0.980	0.770	2.6355306983125011E18	0.243	0.000	8786.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.943	8923.607	1.041
7681	380	52.861	58.396	44.475	64.297	62.315	44.909	77340.828	2194.640	183.456	2268.895	173.706	0.905	0.822	0.676	0.721	0.819	0.967	0.033	0.947	0.767	2.6352491534020541E18	0.260	0.000	8778.561	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.446	0.692	9075.581	1.388
3642	226	52.842	59.066	48.105	66.641	62.735	45.700	77254.640	2193.009	185.561	2290.224	177.960	0.895	0.793	0.629	0.728	0.800	0.958	0.042	0.959	0.684	2.635284407689263E18	0.235	0.000	8772.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.385	0.722	9160.895	1.373
3525	222	52.838	56.080	43.189	64.034	64.542	43.374	77240.605	2192.744	176.182	2226.332	173.230	0.942	0.825	0.681	0.672	0.888	0.985	0.015	0.983	0.793	2.635253621243881E18	0.226	0.000	8770.976	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.483	0.674	8905.328	1.488
6005	310	52.817	59.244	49.499	58.402	57.179	48.934	77148.614	2191.003	186.120	2280.381	171.272	0.892	0.904	0.818	0.856	0.795	0.961	0.039	0.920	0.758	3.7884923524230541E18	0.295	0.000	8764.011	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.848	9121.522	1.168
2808	198	52.794	54.655	50.506	56.577	55.439	50.267	77045.785	2189.055	171.703	2223.505	168.003	0.966	0.933	0.871	0.907	0.933	0.985	0.015	0.978	0.766	2.6352491619940906E18	0.205	0.000	8756.221	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	8894.020	1.103
6431	325	52.767	85.299	32.088	99.535	101.604	28.254	76926.475	2186.795	267.974	2499.812	225.131	0.619	0.530	0.281	0.278	0.383	0.875	0.125	0.840	0.685	2.6355631423948333E18	0.369	0.000	8747.179	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.102	0.322	9999.247	3.596
7504	371	52.761	57.615	51.811	57.406	53.665	52.148	76902.218	2186.335	181.002	2261.418	171.539	0.916	0.919	0.845	0.972	0.839	0.967	0.033	0.948	0.735	2.635253560159848E18	0.261	0.000	8745.341	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.903	9045.673	1.029
7886	397	52.741	70.455	39.840	86.322	90.558	34.547	76816.713	2184.714	221.342	2543.613	207.114	0.749	0.611	0.373	0.381	0.560	0.859	0.141	0.936	0.635	3.6463425326593005E18	0.257	0.000	8738.857	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.167	0.462	10174.452	2.621
4359	250	52.738	67.210	40.270	85.774	81.425	37.297	76802.797	2184.450	211.147	2434.479	204.278	0.785	0.615	0.378	0.458	0.616	0.897	0.103	0.967	0.632	2.6352491535212963E18	0.221	0.000	8737.801	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.130	0.469	9737.916	2.183
4777	264	52.729	69.879	42.676	77.626	71.573	41.296	76763.792	2183.710	219.531	2443.250	193.008	0.755	0.679	0.461	0.577	0.569	0.894	0.106	0.879	0.659	2.6358864691437757E18	0.328	0.000	8734.842	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.819	0.550	9773.001	1.733
3256	212	52.678	81.252	36.254	103.575	118.564	28.621	76538.495	2179.436	255.260	2859.660	239.488	0.648	0.509	0.259	0.241	0.420	0.762	0.238	0.938	0.580	2.635324068642311E18	0.317	0.000	8717.744	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.857	0.350	11438.639	4.143
232	86	52.667	65.356	44.761	70.204	66.561	42.363	76493.849	2178.588	205.322	2307.360	181.185	0.806	0.750	0.563	0.636	0.649	0.944	0.056	0.882	0.693	3.7881668097197766E18	0.273	0.000	8714.353	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.568	0.638	9229.438	1.571
5799	303	52.645	54.809	51.314	55.328	54.114	51.221	76397.684	2176.762	172.187	2217.223	167.605	0.961	0.952	0.905	0.947	0.923	0.982	0.018	0.973	0.767	2.6352496430322627E18	0.242	0.000	8707.047	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.927	8868.893	1.056
3801	232	52.627	74.473	31.487	98.704	100.874	27.787	76318.048	2175.249	233.963	2358.813	221.148	0.707	0.533	0.284	0.275	0.499	0.922	0.078	0.945	0.700	2.6352888841524854E18	0.305	0.000	8700.996	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.135	0.319	9435.250	3.630
5495	290	52.547	63.345	45.164	65.091	64.642	43.746	75970.324	2168.637	199.005	2317.554	179.763	0.830	0.807	0.652	0.677	0.688	0.936	0.064	0.903	0.738	2.763922877757671E18	0.302	0.000	8674.547	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.441	0.694	9270.215	1.478
6236	319	52.540	56.849	45.680	66.101	61.208	45.579	75939.258	2168.045	178.597	2244.838	175.088	0.924	0.795	0.632	0.745	0.854	0.966	0.034	0.980	0.718	2.7996311766662989E18	0.205	0.000	8672.182	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.447	0.691	8979.351	1.343
1735	159	52.533	55.631	49.648	58.517	55.745	49.766	75909.184	2167.473	174.769	2216.868	169.359	0.944	0.898	0.806	0.893	0.892	0.978	0.022	0.969	0.746	3.6620704269119834E18	0.251	0.000	8669.892	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	8867.472	1.120
2215	175	52.530	69.853	37.458	91.925	79.157	36.576	75895.927	2167.221	219.450	2353.492	208.072	0.752	0.571	0.327	0.462	0.566	0.921	0.079	0.948	0.629	3.8084412555736979E18	0.260	0.000	8668.883	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.454	0.407	9413.967	2.164
995	129	52.528	57.422	46.526	59.521	59.350	46.576	75889.274	2167.094	180.396	2244.508	170.858	0.915	0.883	0.779	0.785	0.837	0.966	0.034	0.947	0.783	3.6443408630000013E18	0.251	0.000	8668.376	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	8978.033	1.274
4514	256	52.528	55.575	46.313	61.839	61.092	45.226	75888.241	2167.074	174.595	2206.900	169.977	0.945	0.849	0.722	0.740	0.893	0.982	0.018	0.974	0.757	2.6352491621133984E18	0.225	0.000	8668.297	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.335	0.749	8827.600	1.351
7739	384	52.516	64.350	31.860	85.360	87.614	31.890	75836.682	2166.093	202.162	2221.074	198.953	0.816	0.615	0.379	0.364	0.666	0.975	0.025	0.984	0.796	3.7882152754776781E18	0.229	0.000	8664.371	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.679	0.373	8884.297	2.747
4952	270	52.496	56.396	42.786	66.299	64.672	42.685	75747.971	2164.403	177.172	2208.029	173.000	0.931	0.792	0.627	0.660	0.866	0.980	0.020	0.976	0.763	2.6352497031599325E18	0.242	0.000	8657.612	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.550	0.645	8832.118	1.515
3641	226	52.478	57.403	46.590	64.596	61.993	45.867	75671.849	2162.953	180.336	2241.145	177.332	0.914	0.812	0.660	0.740	0.836	0.965	0.035	0.983	0.719	2.6378276652272992E18	0.225	0.000	8651.811	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.386	0.721	8964.581	1.352
3971	237	52.467	70.308	29.922	90.225	96.292	29.489	75624.319	2162.047	220.879	2304.562	210.980	0.746	0.582	0.338	0.306	0.557	0.938	0.062	0.955	0.801	3.7882064018044499E18	0.315	0.000	8648.188	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.015	0.332	9218.247	3.265
1586	153	52.453	58.062	43.295	70.065	68.362	41.298	75561.046	2160.841	182.407	2211.938	179.159	0.903	0.749	0.560	0.604	0.816	0.977	0.023	0.982	0.712	3.7907799647685709E18	0.210	0.000	8643.364	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.618	0.618	8847.751	1.655
235	86	52.446	56.961	50.330	56.780	55.610	49.572	75534.308	2160.331	178.949	2228.475	169.001	0.921	0.924	0.853	0.891	0.848	0.969	0.031	0.944	0.756	2.635249223197375E18	0.274	0.000	8641.324	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	8913.901	1.122
6502	328	52.420	57.666	49.197	59.968	57.252	48.797	75421.758	2158.185	181.164	2224.489	172.255	0.909	0.874	0.764	0.852	0.826	0.970	0.030	0.951	0.732	2.6375015040305824E18	0.248	0.000	8632.738	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.820	8897.956	1.173
7012	348	52.410	60.012	48.886	64.436	62.698	45.429	75379.460	2157.378	188.533	2349.801	180.660	0.873	0.813	0.662	0.725	0.763	0.918	0.082	0.958	0.685	2.6375015729029216E18	0.218	0.000	8629.510	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.318	0.759	9399.205	1.380
2185	174	52.409	54.154	52.108	53.667	52.986	51.832	75373.337	2157.261	170.129	2188.500	166.270	0.968	0.977	0.954	0.978	0.937	0.986	0.014	0.977	0.771	2.6355350351536605E18	0.257	0.000	8629.043	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.030	0.971	8753.998	1.022
6086	313	52.383	63.489	34.502	79.292	85.335	33.346	75260.000	2155.098	199.458	2322.233	194.478	0.825	0.661	0.436	0.391	0.681	0.928	0.072	0.975	0.788	2.7816217185984378E18	0.237	0.000	8620.391	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.298	0.435	9288.930	2.559
295	90	52.382	55.293	49.693	57.718	56.373	48.709	75255.327	2155.008	173.707	2203.797	167.938	0.947	0.908	0.824	0.864	0.897	0.978	0.022	0.967	0.751	2.6512937780428E18	0.254	0.000	8620.034	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	8815.188	1.157
6106	313	52.352	68.249	38.334	88.460	87.971	34.306	75127.754	2152.572	214.410	2359.549	207.590	0.767	0.592	0.350	0.390	0.588	0.912	0.088	0.968	0.635	3.8087591003672877E18	0.286	0.000	8610.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.308	0.433	9438.197	2.564
496	103	52.339	58.025	46.148	66.794	63.775	43.760	75070.577	2151.480	182.291	2228.869	175.387	0.902	0.784	0.614	0.686	0.814	0.965	0.035	0.962	0.698	2.6536205004949648E18	0.284	0.000	8605.920	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.447	0.691	8915.477	1.457
7207	357	52.331	55.198	49.409	59.978	56.396	48.852	75035.253	2150.805	173.411	2203.934	169.372	0.948	0.872	0.761	0.866	0.899	0.976	0.024	0.977	0.726	2.6352492221238902E18	0.203	0.000	8603.220	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.214	0.824	8815.737	1.154
5199	279	52.308	67.642	30.734	85.248	90.820	30.824	74937.128	2148.930	212.504	2286.104	201.612	0.773	0.614	0.376	0.339	0.598	0.940	0.060	0.949	0.820	3.7904582704720582E18	0.280	0.000	8595.718	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.774	0.361	9144.416	2.946
