Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
1067	201	26.307	28.477	23.703	31.892	30.482	22.950	9533.117	543.560	89.464	559.518	87.055	0.924	0.825	0.680	0.753	0.853	0.971	0.029	0.973	0.719	2.6535501231587552E18	0.320	0.000	2174.240	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.346	0.743	2238.073	1.328
1313	211	26.306	30.336	26.042	29.552	27.797	25.091	9531.695	543.506	95.303	586.582	87.565	0.867	0.890	0.792	0.903	0.752	0.927	0.073	0.919	0.706	3.646030263956425E18	0.374	0.000	2174.024	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	2346.327	1.108
3005	277	26.303	27.435	25.240	29.783	27.946	24.927	9528.242	543.375	86.189	553.657	85.262	0.959	0.883	0.780	0.892	0.919	0.981	0.019	0.989	0.723	2.6375412338585958E18	0.286	0.000	2173.498	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.847	2214.628	1.121
3240	288	26.292	29.319	25.808	28.285	26.963	25.738	9516.514	542.929	92.108	574.093	86.117	0.897	0.930	0.864	0.955	0.804	0.946	0.054	0.935	0.744	2.7616314975596243E18	0.372	0.000	2171.714	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	2296.374	1.048
3162	284	26.286	28.091	24.779	29.197	28.099	24.600	9510.128	542.686	88.251	563.108	85.154	0.936	0.900	0.811	0.875	0.876	0.964	0.036	0.965	0.750	3.7904627459816358E18	0.357	0.000	2170.743	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.178	0.849	2252.431	1.142
663	182	26.268	27.911	24.087	30.994	29.854	23.342	9490.653	541.945	87.685	556.554	85.967	0.941	0.848	0.718	0.782	0.886	0.974	0.026	0.980	0.726	2.6535499846439594E18	0.309	0.000	2167.778	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.287	0.777	2226.215	1.279
3297	291	26.246	28.084	22.988	31.925	30.667	22.548	9466.291	541.017	88.229	556.560	86.435	0.935	0.822	0.676	0.735	0.873	0.972	0.028	0.980	0.737	2.6352849746606352E18	0.336	0.000	2164.067	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.389	0.720	2226.241	1.360
556	176	26.238	31.210	21.178	35.803	33.153	20.893	9457.670	540.688	98.049	577.981	91.540	0.841	0.733	0.537	0.630	0.707	0.935	0.065	0.934	0.713	3.6598224754034752E18	0.320	0.000	2162.753	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.691	0.592	2311.922	1.587
543	175	26.236	27.602	25.965	27.517	26.492	25.980	9455.285	540.597	86.715	557.822	84.486	0.950	0.953	0.909	0.981	0.903	0.969	0.031	0.974	0.757	2.7796861047476582E18	0.280	0.000	2162.389	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	2231.289	1.020
2383	252	26.209	30.345	19.017	37.915	38.347	18.448	9426.040	539.482	95.331	573.581	93.656	0.864	0.691	0.478	0.481	0.746	0.941	0.059	0.982	0.748	2.635531187936705E18	0.279	0.000	2157.928	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.994	0.502	2294.324	2.079
2404	253	26.180	29.439	24.143	32.309	29.728	23.148	9395.236	538.306	92.486	568.999	86.999	0.889	0.810	0.657	0.779	0.791	0.946	0.054	0.941	0.690	2.6352535612532768E18	0.356	0.000	2153.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.338	0.747	2275.998	1.284
3412	297	26.180	29.741	24.268	32.412	30.277	23.522	9395.228	538.306	93.435	572.175	89.086	0.880	0.808	0.652	0.777	0.775	0.941	0.059	0.953	0.684	2.6355350340634368E18	0.312	0.000	2153.223	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.336	0.749	2288.701	1.287
451	171	26.179	28.598	26.035	28.074	26.682	25.713	9394.578	538.281	89.843	563.756	85.217	0.915	0.933	0.870	0.964	0.838	0.955	0.045	0.949	0.736	2.6352536301232938E18	0.367	0.000	2153.124	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.927	2255.023	1.038
1759	229	26.167	27.097	25.640	27.285	26.858	25.478	9381.360	537.776	85.129	546.963	83.491	0.966	0.959	0.920	0.949	0.933	0.983	0.017	0.981	0.769	2.6372552996318278E18	0.274	0.000	2151.104	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	2187.854	1.054
623	181	26.165	27.579	24.689	29.046	28.090	24.431	9379.158	537.692	86.642	553.431	84.543	0.949	0.901	0.811	0.870	0.900	0.972	0.028	0.976	0.750	2.6355714061638563E18	0.310	0.000	2150.767	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	2213.723	1.150
2539	258	26.143	27.395	25.401	27.925	26.749	25.543	9355.384	536.783	86.065	552.228	84.108	0.954	0.936	0.876	0.955	0.911	0.972	0.028	0.977	0.757	2.6375059882827315E18	0.297	0.000	2147.131	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	2208.911	1.047
3597	307	26.143	29.320	24.256	29.901	28.337	24.163	9355.188	536.775	92.113	569.395	86.124	0.892	0.874	0.764	0.853	0.795	0.943	0.057	0.935	0.740	2.6352893127097248E18	0.386	0.000	2147.101	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	2277.581	1.173
2016	237	26.141	33.857	26.003	30.870	28.580	24.282	9353.466	536.709	106.365	608.893	90.165	0.772	0.847	0.717	0.850	0.596	0.881	0.119	0.848	0.669	2.6555957646641229E18	0.320	0.000	2146.838	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.842	2435.571	1.177
3632	310	26.141	31.275	25.142	29.236	27.334	25.043	9353.456	536.709	98.253	585.383	87.586	0.836	0.894	0.799	0.916	0.699	0.917	0.083	0.891	0.730	3.6643267645120749E18	0.385	0.000	2146.836	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.860	2341.530	1.091
578	178	26.139	26.547	25.749	26.827	26.461	25.794	9350.923	536.612	83.401	542.247	82.973	0.985	0.974	0.949	0.975	0.969	0.990	0.010	0.995	0.777	2.6533038325541632E18	0.249	0.000	2146.448	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.042	0.960	2168.988	1.026
464	172	26.138	32.069	21.570	35.340	33.351	20.664	9349.876	536.572	100.749	591.416	90.929	0.815	0.740	0.547	0.620	0.664	0.907	0.093	0.903	0.704	2.6536215322266691E18	0.387	0.000	2146.288	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.638	0.610	2365.664	1.614
3797	325	26.135	26.770	24.871	28.015	27.400	24.915	9347.112	536.466	84.100	543.640	83.339	0.976	0.933	0.870	0.909	0.953	0.987	0.013	0.991	0.770	2.6352536997825315E18	0.240	0.000	2145.865	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	2174.559	1.100
1692	226	26.130	26.692	25.753	27.244	26.452	25.799	9341.643	536.257	83.857	543.010	83.268	0.979	0.959	0.920	0.975	0.958	0.988	0.012	0.993	0.764	2.637823198461615E18	0.285	0.000	2145.028	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	2172.039	1.025
1705	227	26.126	32.635	17.903	40.474	42.523	16.866	9337.438	536.096	102.527	575.277	98.929	0.801	0.646	0.417	0.397	0.641	0.932	0.068	0.965	0.740	2.6352535601939933E18	0.301	0.000	2144.384	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.261	0.442	2301.106	2.521
1143	204	26.125	27.381	24.866	28.565	27.658	24.677	9335.663	536.028	86.018	550.572	84.071	0.954	0.915	0.836	0.892	0.910	0.974	0.026	0.977	0.755	2.6352888841546163E18	0.307	0.000	2144.112	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	2202.288	1.121
2895	272	26.115	29.698	22.676	34.953	33.646	21.214	9324.922	535.617	93.300	579.149	90.640	0.879	0.747	0.558	0.630	0.773	0.925	0.075	0.971	0.676	2.7822551059987405E18	0.275	0.000	2142.468	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.541	0.649	2316.597	1.586
375	166	26.112	30.885	24.773	31.935	30.030	23.201	9322.434	535.522	97.029	583.102	88.325	0.845	0.818	0.669	0.773	0.715	0.918	0.082	0.910	0.677	2.6535939822931379E18	0.352	0.000	2142.086	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	2332.407	1.294
3333	293	26.109	27.690	23.344	30.465	29.454	23.207	9318.521	535.372	86.991	552.116	85.214	0.943	0.857	0.734	0.788	0.889	0.970	0.030	0.980	0.753	2.6355665099008435E18	0.301	0.000	2141.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.305	0.766	2208.466	1.269
245	155	26.104	27.019	25.547	27.849	27.036	25.190	9313.228	535.169	84.884	546.617	83.478	0.966	0.937	0.879	0.932	0.933	0.979	0.021	0.983	0.752	2.6535506117133834E18	0.276	0.000	2140.676	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.917	2186.468	1.073
3983	358	26.100	29.378	25.869	28.844	27.418	24.948	9309.375	535.021	92.293	564.764	85.599	0.888	0.905	0.819	0.910	0.789	0.947	0.053	0.927	0.717	2.6352492233526339E18	0.362	0.000	2140.086	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	2259.054	1.099
808	190	26.082	29.639	22.666	34.807	33.582	21.731	9290.203	534.287	93.114	561.740	91.592	0.880	0.749	0.562	0.647	0.774	0.951	0.049	0.984	0.677	2.7822242508362784E18	0.249	0.000	2137.146	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.536	0.651	2246.960	1.545
592	178	26.081	28.898	24.063	29.964	28.766	23.855	9288.762	534.231	90.787	561.730	86.543	0.903	0.870	0.758	0.829	0.815	0.951	0.049	0.953	0.741	2.6352492406520083E18	0.299	0.000	2136.925	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.245	0.803	2246.920	1.206
570	178	26.054	26.824	24.963	28.203	27.133	25.018	9260.613	533.151	84.269	543.634	83.441	0.971	0.924	0.853	0.922	0.943	0.981	0.019	0.990	0.757	2.635284905941191E18	0.294	0.000	2132.606	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	2174.534	1.085
2102	241	26.032	28.950	21.488	34.515	34.111	20.575	9236.269	532.217	90.950	554.782	89.911	0.899	0.754	0.569	0.603	0.809	0.959	0.041	0.989	0.718	2.635293832107969E18	0.256	0.000	2128.867	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.606	0.623	2219.128	1.658
2563	259	26.026	31.629	21.950	35.086	34.199	19.949	9230.760	532.005	99.364	584.675	91.354	0.823	0.742	0.550	0.583	0.677	0.910	0.090	0.919	0.691	2.779685476589521E18	0.348	0.000	2128.020	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.598	0.626	2338.699	1.714
3403	297	26.024	26.431	25.348	27.086	26.589	25.447	9227.780	531.891	83.037	537.012	82.651	0.985	0.961	0.923	0.957	0.969	0.990	0.010	0.995	0.775	2.635535724649303E18	0.253	0.000	2127.562	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.936	2148.050	1.045
1414	215	26.023	32.257	23.616	31.695	29.910	22.884	9227.482	531.879	101.337	583.335	88.384	0.807	0.821	0.674	0.765	0.651	0.912	0.088	0.872	0.711	2.6510470838622934E18	0.381	0.000	2127.517	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.342	0.745	2333.342	1.307
1124	204	26.020	28.829	22.465	32.137	32.245	21.416	9224.362	531.759	90.568	556.315	87.776	0.903	0.810	0.656	0.664	0.815	0.956	0.044	0.969	0.737	3.7884565321103629E18	0.305	0.000	2127.037	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.430	0.699	2225.259	1.506
68	135	26.016	26.866	25.119	28.829	27.042	25.123	9219.521	531.573	84.401	541.337	83.762	0.968	0.902	0.814	0.929	0.938	0.982	0.018	0.992	0.734	2.6381085818603962E18	0.273	0.000	2126.293	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	2165.348	1.076
3640	310	25.993	27.435	25.149	28.135	27.024	25.257	9195.071	530.633	86.189	546.731	84.605	0.947	0.924	0.853	0.935	0.898	0.971	0.029	0.982	0.750	2.6381085893765606E18	0.309	0.000	2122.532	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	2186.923	1.070
3016	278	25.987	27.899	22.222	33.082	31.965	21.322	9189.270	530.410	87.647	544.836	86.674	0.931	0.786	0.617	0.667	0.868	0.974	0.026	0.989	0.722	2.6355351051002419E18	0.334	0.000	2121.639	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.489	0.672	2179.345	1.499
2282	248	25.987	26.510	25.446	27.144	26.636	25.336	9188.982	530.399	83.284	537.505	82.799	0.980	0.957	0.917	0.951	0.961	0.987	0.013	0.994	0.768	2.6352844173886291E18	0.268	0.000	2121.595	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	2150.018	1.051
180	150	25.981	27.991	25.705	28.158	26.636	25.402	9182.842	530.162	87.935	553.474	84.702	0.928	0.923	0.851	0.954	0.862	0.958	0.042	0.963	0.732	3.6623564386327789E18	0.317	0.000	2120.649	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	2213.896	1.049
2023	238	25.980	26.619	25.646	26.897	26.076	25.876	9181.811	530.123	83.625	538.227	82.877	0.976	0.966	0.933	0.992	0.953	0.985	0.015	0.991	0.768	2.6355312653994752E18	0.258	0.000	2120.491	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	2152.909	1.008
488	173	25.964	28.734	22.239	30.785	30.051	22.543	9164.680	529.463	90.271	555.641	86.118	0.904	0.843	0.711	0.750	0.816	0.953	0.047	0.954	0.773	2.6355713911317331E18	0.319	0.000	2117.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.384	0.722	2222.566	1.333
946	196	25.951	26.764	25.000	27.688	27.115	24.823	9150.947	528.934	84.083	538.645	82.959	0.970	0.937	0.878	0.915	0.940	0.982	0.018	0.987	0.764	2.6355357225017866E18	0.285	0.000	2115.736	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.903	2154.581	1.092
277	158	25.949	28.567	21.908	33.684	32.719	21.135	9148.821	528.852	89.744	543.233	88.679	0.908	0.770	0.593	0.646	0.825	0.974	0.026	0.988	0.717	2.8025251612193126E18	0.263	0.000	2115.408	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.538	0.650	2172.933	1.548
2217	245	25.940	27.960	23.412	30.423	28.704	24.054	9139.344	528.487	87.838	549.997	86.204	0.928	0.853	0.727	0.838	0.861	0.961	0.039	0.981	0.742	2.6375417234846048E18	0.277	0.000	2113.947	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	2199.986	1.193
3131	283	25.937	29.318	21.845	33.311	32.818	20.665	9136.390	528.373	92.107	559.125	87.649	0.885	0.779	0.606	0.630	0.783	0.945	0.055	0.952	0.726	2.6532686481841757E18	0.377	0.000	2113.492	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.525	0.656	2236.502	1.588
1265	209	25.932	33.087	24.127	31.459	29.355	23.037	9131.228	528.174	103.947	598.713	89.547	0.784	0.824	0.680	0.785	0.614	0.882	0.118	0.861	0.696	2.6532772991854061E18	0.390	0.000	2112.695	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.304	0.767	2394.852	1.274
241	155	25.932	27.017	24.974	28.288	27.194	24.729	9130.330	528.139	84.875	539.754	83.360	0.960	0.917	0.840	0.909	0.921	0.978	0.022	0.982	0.748	2.6352536310609862E18	0.317	0.000	2112.557	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	2159.018	1.100
2152	243	25.931	26.852	24.340	28.491	27.791	24.239	9129.512	528.108	84.359	538.021	83.545	0.966	0.910	0.828	0.872	0.933	0.982	0.018	0.990	0.762	2.6352536301232646E18	0.276	0.000	2112.431	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	2152.083	1.147
3453	299	25.928	28.428	22.555	31.578	30.691	21.941	9126.390	527.987	89.309	549.551	85.607	0.912	0.821	0.674	0.715	0.832	0.961	0.039	0.959	0.741	2.6352894426366803E18	0.343	0.000	2111.949	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.400	0.714	2198.206	1.399
2234	245	25.927	28.343	22.540	32.216	30.759	22.384	9125.719	527.961	89.043	543.143	87.279	0.915	0.805	0.648	0.728	0.837	0.972	0.028	0.980	0.727	2.6352492233339562E18	0.301	0.000	2111.846	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.429	0.700	2172.573	1.374
2168	243	25.904	27.939	25.048	28.416	27.073	24.804	9101.598	527.031	87.774	547.903	83.884	0.927	0.912	0.831	0.916	0.860	0.962	0.038	0.956	0.740	2.6352849747927562E18	0.347	0.000	2108.123	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.134	0.881	2191.612	1.091
3369	295	25.895	27.653	24.148	28.810	28.001	23.965	9091.214	526.630	86.876	547.717	84.156	0.936	0.899	0.808	0.856	0.877	0.961	0.039	0.969	0.757	3.7884566182802458E18	0.327	0.000	2106.519	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	2190.869	1.168
1511	219	25.888	29.242	22.549	33.676	32.753	20.985	9083.936	526.349	91.867	552.689	88.900	0.885	0.769	0.591	0.641	0.784	0.952	0.048	0.968	0.693	2.6375763581029856E18	0.358	0.000	2105.394	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.493	0.670	2210.756	1.561
1684	226	25.885	26.610	25.170	27.176	26.611	25.160	9080.928	526.232	83.597	534.917	82.693	0.973	0.952	0.907	0.945	0.946	0.984	0.016	0.989	0.769	2.6352497741656416E18	0.276	0.000	2104.930	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	2139.668	1.058
1403	215	25.875	27.218	22.437	30.640	29.811	22.671	9071.008	525.849	85.507	534.441	84.876	0.951	0.844	0.713	0.760	0.904	0.984	0.016	0.993	0.765	2.779686028360961E18	0.277	0.000	2103.396	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.366	0.732	2137.764	1.315
2547	258	25.860	27.353	24.498	28.159	27.049	24.729	9054.733	525.220	85.930	539.787	83.495	0.945	0.918	0.843	0.914	0.894	0.973	0.027	0.972	0.761	2.6352492244245078E18	0.333	0.000	2100.880	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	2159.149	1.094
1451	217	25.858	27.261	24.722	28.338	27.165	24.617	9052.470	525.132	85.642	538.892	83.522	0.949	0.912	0.833	0.906	0.900	0.974	0.026	0.975	0.750	2.6513335152354784E18	0.299	0.000	2100.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.872	2155.569	1.104
2795	268	25.856	26.310	24.929	27.005	26.507	25.192	9050.347	525.050	82.654	530.880	82.285	0.983	0.957	0.917	0.950	0.966	0.989	0.011	0.996	0.780	2.635253630123527E18	0.296	0.000	2100.202	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	2123.518	1.052
3898	336	25.855	26.327	25.377	26.468	26.255	25.433	9049.923	525.034	82.710	531.488	82.259	0.982	0.977	0.954	0.969	0.964	0.988	0.012	0.995	0.782	2.7796866468551302E18	0.258	0.000	2100.136	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	2125.953	1.032
2628	261	25.854	27.261	25.089	28.487	27.334	24.594	9048.806	524.991	85.644	540.368	83.868	0.948	0.908	0.824	0.900	0.899	0.972	0.028	0.979	0.735	3.790713366988873E18	0.312	0.000	2099.963	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	2161.471	1.111
1345	212	25.835	27.045	25.608	27.268	26.482	25.260	9029.146	524.230	84.965	537.587	83.179	0.955	0.947	0.898	0.954	0.913	0.975	0.025	0.979	0.751	3.8065425548576602E18	0.308	0.000	2096.920	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	2150.349	1.048
3440	298	25.803	34.902	25.644	29.679	29.403	22.714	8994.952	522.906	109.647	601.686	88.528	0.739	0.869	0.756	0.773	0.547	0.869	0.131	0.807	0.687	3.6443425231244352E18	0.377	0.000	2091.623	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.864	2406.744	1.294
1086	201	25.798	27.120	25.738	27.071	25.931	25.674	8989.988	522.713	85.199	539.905	83.179	0.951	0.953	0.908	0.990	0.905	0.968	0.032	0.976	0.750	2.6535506127850282E18	0.282	0.000	2090.853	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	2159.620	1.010
386	167	25.796	26.467	24.733	27.773	26.930	24.756	8987.494	522.617	83.147	529.539	82.543	0.975	0.929	0.863	0.919	0.950	0.987	0.013	0.993	0.761	2.6352899236709238E18	0.268	0.000	2090.466	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.891	2118.157	1.088
2943	274	25.772	27.656	21.691	31.097	31.009	21.719	8962.882	521.662	86.885	534.607	85.720	0.932	0.829	0.687	0.700	0.868	0.976	0.024	0.987	0.773	3.7904588987647168E18	0.266	0.000	2086.648	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.434	0.698	2138.430	1.428
3996	363	25.766	31.317	23.988	31.232	28.822	23.250	8956.935	521.431	98.384	573.091	87.276	0.823	0.825	0.681	0.807	0.677	0.910	0.090	0.887	0.696	3.9371508601348941E18	0.411	0.000	2085.725	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.302	0.768	2292.365	1.240
2701	265	25.758	26.597	25.233	27.151	26.439	25.079	8947.843	521.078	83.557	532.732	82.382	0.968	0.949	0.900	0.949	0.938	0.978	0.022	0.986	0.761	2.6355312578811888E18	0.276	0.000	2084.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	2130.929	1.054
2807	268	25.736	26.648	24.641	27.741	26.746	24.762	8925.519	520.211	83.718	529.719	82.764	0.966	0.928	0.861	0.926	0.933	0.982	0.018	0.989	0.761	2.6352541809530829E18	0.328	0.000	2080.845	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	2118.877	1.080
43	130	25.732	26.748	25.141	27.182	26.043	25.420	8921.312	520.048	84.032	533.634	82.532	0.962	0.947	0.896	0.976	0.925	0.975	0.025	0.982	0.761	2.77968658672352E18	0.311	0.000	2080.191	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	2134.537	1.025
2290	248	25.728	29.242	22.670	32.599	30.721	21.678	8916.470	519.860	91.866	552.707	87.020	0.880	0.789	0.623	0.706	0.774	0.941	0.059	0.947	0.703	2.6353591832209152E18	0.350	0.000	2079.438	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.438	0.695	2210.827	1.417
3530	302	25.692	29.368	23.689	30.193	28.700	23.134	8879.864	518.436	92.262	558.286	85.707	0.875	0.851	0.724	0.806	0.765	0.929	0.071	0.929	0.725	3.7704773966287526E18	0.360	0.000	2073.743	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.275	0.785	2233.146	1.241
2699	265	25.685	26.139	25.361	26.298	25.815	25.524	8872.214	518.138	82.118	524.797	81.630	0.983	0.977	0.954	0.989	0.966	0.987	0.013	0.994	0.777	2.6533038325541632E18	0.261	0.000	2072.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.964	2099.186	1.011
577	178	25.682	25.956	25.007	26.797	26.389	24.972	8868.786	518.005	81.543	520.068	81.383	0.989	0.958	0.919	0.946	0.979	0.996	0.004	0.998	0.773	2.6352541884692755E18	0.254	0.000	2072.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	2080.271	1.057
674	183	25.672	29.434	26.141	27.450	26.202	25.312	8858.709	517.612	92.469	556.401	84.771	0.872	0.935	0.875	0.966	0.761	0.930	0.070	0.917	0.721	2.6535809093522131E18	0.352	0.000	2070.449	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.050	0.952	2225.605	1.035
2281	247	25.671	30.660	23.340	32.721	30.547	21.658	8857.450	517.563	96.322	568.146	87.355	0.837	0.785	0.616	0.709	0.701	0.911	0.089	0.907	0.678	2.7977362372657382E18	0.357	0.000	2070.252	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.402	0.713	2272.583	1.410
3217	287	25.659	29.443	25.040	29.242	27.581	23.940	8845.195	517.086	92.499	561.534	85.375	0.871	0.877	0.770	0.868	0.759	0.921	0.079	0.923	0.706	3.7882103962941754E18	0.366	0.000	2068.342	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.168	0.856	2246.136	1.152
283	158	25.657	28.726	24.378	28.636	26.990	24.603	8843.441	517.017	90.246	548.493	84.980	0.893	0.896	0.803	0.912	0.798	0.943	0.057	0.942	0.741	3.6440598863886611E18	0.365	0.000	2068.069	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	2193.972	1.097
3068	280	25.647	26.207	24.057	28.509	27.771	23.673	8833.302	516.622	82.331	521.536	81.976	0.979	0.900	0.809	0.852	0.958	0.991	0.009	0.996	0.753	2.6355357246492739E18	0.250	0.000	2066.488	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	2086.145	1.173
3601	307	25.646	29.113	20.221	33.957	33.659	19.750	8831.807	516.564	91.461	543.406	87.856	0.881	0.755	0.570	0.587	0.776	0.951	0.049	0.961	0.752	2.6535897044868326E18	0.332	0.000	2066.255	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.679	0.595	2173.625	1.704
