Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
2633,229,26.878,28.172,26.149,28.708,28.035,25.798,10166.477,567.376,88.505,584.31,86.774,0.954,0.936,0.877,0.92,0.91,0.971,0.029,0.98,0.756,2635253622456330240,0.268,0,2269.505,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,2337.242,1.087,0,0,0.0,0
4184,258,27.925,36.394,26.137,35.294,31.764,24.788,11401.333,612.437,114.334,685.169,96.579,0.767,0.791,0.626,0.78,0.589,0.894,0.106,0.845,0.664,3661863789744509952,0.372,0,2449.747,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.35,0.741,2740.676,1.281,40.65,15.066,0.0,0
6466,328,26.353,34.771,26.108,30.916,28.014,25.094,9582.539,545.437,109.235,628.834,91.195,0.758,0.852,0.727,0.896,0.574,0.867,0.133,0.835,0.676,3786517688729650176,0.388,0,2181.748,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.844,2515.338,1.116,39.169,13.925,0.0,0
3307,239,27.925,32.912,26.048,32.903,31.178,25.266,11401.447,612.441,103.397,667.591,94.189,0.848,0.849,0.72,0.81,0.72,0.917,0.083,0.911,0.715,2777398423416350208,0.356,0,2449.763,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.263,0.792,2670.366,1.234,26.806,22.847,0.0,0
58,105,27.497,29.054,26.039,31.696,30.454,24.908,10885.18,593.811,91.275,608.822,89.014,0.946,0.868,0.753,0.818,0.896,0.975,0.025,0.975,0.719,3646307890510309888,0.286,0,2375.242,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.822,2435.287,1.223,0,0,0.0,0
2719,229,25.845,31.29,26.038,29.539,28.819,23.884,9039.455,524.629,98.302,583.768,89.194,0.826,0.875,0.766,0.829,0.682,0.899,0.101,0.907,0.682,3662145823215329792,0.355,0,2098.516,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.881,2335.072,1.207,29.854,17.573,0.0,0
1149,176,28.571,34.786,26.031,33.739,32.324,25.494,12211.55,641.118,109.284,698.64,96.684,0.821,0.847,0.717,0.789,0.675,0.918,0.082,0.885,0.73,3772444421873650176,0.386,0,2564.472,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.296,0.772,2794.559,1.268,34.206,18.743,0.0,0
4992,276,25.74,34.963,26.021,31.154,29.387,22.902,8929.089,520.35,109.838,598.73,89.862,0.736,0.826,0.683,0.779,0.542,0.869,0.131,0.818,0.642,2637251434158239744,0.359,0,2081.4,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.835,2394.92,1.283,40.747,12.77,0.0,0
993,175,27.617,32.58,26.016,32.7,31.29,24.91,11028.872,599.025,102.354,648.679,93.654,0.848,0.845,0.713,0.796,0.719,0.923,0.077,0.915,0.704,2635284829671960064,0.327,0,2396.1,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.257,0.796,2594.717,1.256,27.61,21.696,0.0,0
5734,300,28.513,30.578,26.001,32.06,30.88,26.575,12136.809,638.499,96.065,657.383,93.293,0.932,0.889,0.791,0.861,0.869,0.971,0.029,0.971,0.766,2635535585047889920,0.281,0,2553.998,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,2629.531,1.162,0,0,0.0,0
2249,212,26.176,28.259,25.994,28.397,27.242,25.22,9391.073,538.147,88.777,560.51,85.51,0.926,0.922,0.85,0.926,0.858,0.96,0.04,0.963,0.729,2781903751919059968,0.328,0,2152.588,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.915,2242.04,1.08,0,0,0.0,0
2718,229,25.873,28.29,25.988,27.859,26.401,25.411,9068.726,525.761,88.875,552.871,84.373,0.915,0.929,0.863,0.962,0.836,0.951,0.049,0.949,0.726,2637537324364349952,0.329,0,2103.044,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,2211.486,1.039,0,0,0.0,0
2602,229,32.485,41.469,25.985,47.712,45.72,23.912,17948.555,828.789,130.278,917.059,118.051,0.783,0.681,0.464,0.523,0.614,0.904,0.096,0.906,0.668,3948686308765709824,0.356,0,3315.154,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.836,0.545,3668.235,1.912,45.544,18.198,0.0,0
6592,603,25.457,29.571,25.984,27.864,26.245,24.815,8638.285,508.99,92.901,552.135,84.317,0.861,0.914,0.835,0.946,0.741,0.922,0.078,0.908,0.703,2635258501673169920,0.394,0,2035.96,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,2208.539,1.058,0,0,0.0,0
2576,229,26.705,30.507,25.978,30.051,28.781,24.949,9972.36,560.131,95.841,602.918,88.775,0.875,0.889,0.79,0.867,0.766,0.929,0.071,0.926,0.717,2637259699811140096,0.385,0,2240.523,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,2411.673,1.154,0,0,0.0,0
6310,327,29.826,45.829,25.952,45.911,40.245,23.321,13892.844,698.691,143.975,875.698,116.068,0.651,0.65,0.422,0.579,0.424,0.798,0.202,0.806,0.586,2980412389954820096,0.365,0,2794.763,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.769,0.565,3502.794,1.726,58.96,11.85,0.0,0
3622,240,33.959,49.124,25.952,49.619,52.057,24.436,20505.621,905.745,154.327,1090.041,128.37,0.691,0.684,0.468,0.469,0.478,0.831,0.169,0.832,0.703,3790457799267700224,0.368,0,3622.981,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.912,0.523,4360.165,2.13,61.021,14.843,0.0,0
4099,252,36.25,47.397,25.937,55.841,58.838,23.593,24941.311,1032.057,148.901,1211.973,137.369,0.765,0.649,0.421,0.401,0.585,0.852,0.148,0.923,0.713,3955090276785920000,0.312,0,4128.227,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.153,0.464,4847.893,2.494,53.808,19.18,0.0,0
2012,210,26.822,28.35,25.926,29.819,28.421,25.372,10103.281,565.023,89.064,585.05,87.202,0.946,0.899,0.809,0.893,0.895,0.966,0.034,0.979,0.731,2779373775665379840,0.333,0,2260.09,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.869,2340.201,1.12,0,0,0.0,0
3221,239,27.94,30.278,25.918,32.183,30.701,25.597,11420.746,613.132,95.121,639.695,91.746,0.923,0.868,0.754,0.834,0.852,0.958,0.042,0.965,0.735,3788210868975719936,0.283,0,2452.527,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,2558.779,1.199,0,0,0.0,0
1624,187,28.26,37.682,25.914,36.552,33.754,23.894,11817.487,627.25,118.382,715.707,97.83,0.75,0.773,0.598,0.708,0.562,0.876,0.124,0.826,0.662,2779368750417319936,0.387,0,2509.001,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.411,0.709,2862.83,1.413,42.998,14.588,0.0,0
3210,239,25.623,27.627,25.913,27.754,26.268,25.143,8807.987,515.634,86.793,541.591,84.138,0.927,0.923,0.852,0.957,0.86,0.952,0.048,0.969,0.717,3806793174921730048,0.282,0,2062.538,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.071,0.934,2166.366,1.045,0,0,0.0,0
2484,221,30.308,35.226,25.911,39.015,38.195,24.284,14576.92,721.442,110.665,771.185,103.128,0.86,0.777,0.603,0.636,0.74,0.935,0.065,0.932,0.714,3788453309947420160,0.345,0,2885.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.506,0.664,3084.739,1.573,0,0,0.0,0
3533,240,32.883,49.125,25.902,58.345,57.738,21.345,18617.017,849.241,154.332,1084.402,137.702,0.669,0.564,0.318,0.37,0.448,0.783,0.217,0.892,0.562,3935426689251820032,0.335,0,3396.963,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.253,0.444,4337.609,2.705,62.282,13.635,0.0,0
4036,250,26.009,26.977,25.901,27.155,26.196,25.831,9212.567,531.306,84.752,544.205,83.432,0.964,0.958,0.917,0.986,0.93,0.976,0.024,0.984,0.755,2635535663448079872,0.269,0,2125.223,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.048,0.954,2176.821,1.014,0,0,0.0,0
319,121,30.1,32.196,25.898,37.162,35.695,25.449,14279.02,711.579,101.148,732.308,98.949,0.935,0.81,0.656,0.713,0.874,0.972,0.028,0.978,0.739,2635249222260210176,0.266,0,2846.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.435,0.697,2929.231,1.403,0,0,0.0,0
3519,240,25.799,28.946,25.886,30.419,28.292,24.734,8990.549,522.735,90.936,558.348,88.408,0.891,0.848,0.719,0.874,0.794,0.936,0.064,0.972,0.664,2635892516155700224,0.37,0,2090.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.175,0.851,2233.393,1.144,0,0,0.0,0
4275,261,25.492,30.291,25.877,27.994,25.962,25.109,8673.368,510.367,95.162,560.644,84.938,0.842,0.911,0.829,0.967,0.708,0.91,0.09,0.893,0.705,2637506049353889792,0.38,0,2041.468,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,2242.578,1.034,25.318,20.159,0.0,0
6226,317,27.652,32.34,25.867,33.735,30.504,25.801,11071.181,600.556,101.599,650.03,94.111,0.855,0.82,0.672,0.846,0.731,0.924,0.076,0.926,0.688,2779686586708830208,0.322,0,2402.224,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.304,0.767,2600.121,1.182,0,0,0.0,0
3855,241,27.426,30.136,25.847,32.088,30.136,25.248,10801.114,590.749,94.674,622.416,91.11,0.91,0.855,0.731,0.838,0.828,0.949,0.051,0.962,0.712,3950340997666449920,0.342,0,2362.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,2489.666,1.194,0,0,0.0,0
5504,297,27.35,31.973,25.838,34.334,32.767,23.884,10711.639,587.482,100.447,639.113,94.464,0.855,0.797,0.635,0.729,0.732,0.919,0.081,0.94,0.662,2655873408408370176,0.316,0,2349.929,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.329,0.753,2556.453,1.372,0,0,0.0,0
5411,296,28.597,32.032,25.832,35.209,32.794,25.204,12245.089,642.291,100.631,676.704,95.852,0.893,0.812,0.66,0.769,0.797,0.949,0.051,0.953,0.706,2635249705427019776,0.354,0,2569.166,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.363,0.734,2706.815,1.301,0,0,0.0,0
2375,214,26.517,28.603,25.831,28.981,27.816,25.327,9762.431,552.242,89.858,573.339,85.906,0.927,0.915,0.837,0.911,0.859,0.963,0.037,0.956,0.738,2653303282665959936,0.322,0,2208.968,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,2293.354,1.098,0,0,0.0,0
2952,231,29.838,34.47,25.829,37.486,36.29,25.838,13908.876,699.228,108.291,744.466,103.323,0.866,0.796,0.634,0.712,0.749,0.939,0.061,0.954,0.722,3772443812926249984,0.312,0,2796.912,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.451,0.689,2977.866,1.404,0,0,0.0,0
1909,207,31.73,34.959,25.819,40.653,39.755,25.438,16727.21,790.751,109.826,818.823,106.131,0.908,0.781,0.609,0.64,0.824,0.966,0.034,0.966,0.753,2635285033831770112,0.297,0,3163.005,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.575,0.635,3275.293,1.563,0,0,0.0,0
872,163,26.524,27.901,25.815,28.219,27.521,25.649,9770.263,552.537,87.653,566.412,85.477,0.951,0.94,0.883,0.932,0.904,0.976,0.024,0.975,0.758,2635535104966020096,0.333,0,2210.149,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,2265.647,1.073,0,0,0.0,0
3062,235,33.835,41.912,25.815,50.335,49.734,23.445,20282.157,899.153,131.671,994.992,122.808,0.807,0.672,0.452,0.471,0.652,0.904,0.096,0.933,0.692,3935180458780700160,0.29,0,3596.611,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.95,0.513,3979.967,2.121,43.713,20.57,0.0,0
55,105,27.174,30.257,25.811,31.44,30.031,24.717,10506.939,579.974,95.056,612.112,89.507,0.898,0.864,0.747,0.823,0.807,0.947,0.053,0.942,0.715,3644061054756080128,0.344,0,2319.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.218,0.821,2448.446,1.215,0,0,0.0,0
5945,313,26.808,28.988,25.807,30.299,28.846,24.983,10087.621,564.439,91.07,588.536,87.274,0.925,0.885,0.783,0.866,0.855,0.959,0.041,0.958,0.722,2635324411182459904,0.33,0,2257.754,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,2354.143,1.155,0,0,0.0,0
20,105,28.447,30.242,25.805,33.661,32.502,25.203,12053.971,635.591,95.007,655.361,93.66,0.941,0.845,0.714,0.775,0.885,0.97,0.03,0.986,0.732,2635288823085550080,0.249,0,2542.363,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.304,0.767,2621.443,1.29,0,0,0.0,0
4254,261,25.841,27.174,25.801,27.133,26.03,25.654,9034.507,524.438,85.368,542.283,83.478,0.951,0.952,0.907,0.986,0.904,0.967,0.033,0.978,0.749,2635289356733400064,0.315,0,2097.75,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.052,0.951,2169.132,1.015,0,0,0.0,0
4345,262,26.631,29.204,25.793,30.636,28.237,25.307,9889.162,557.011,91.746,586.631,87.92,0.912,0.869,0.756,0.896,0.832,0.95,0.05,0.958,0.705,2651051412921140224,0.334,0,2228.044,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.188,0.842,2346.522,1.116,0,0,0.0,0
2594,229,26.475,28.816,25.788,30.509,27.905,25.198,9716.501,550.508,90.529,579.641,86.843,0.919,0.868,0.753,0.903,0.844,0.95,0.05,0.959,0.7,2799671370199779840,0.376,0,2202.034,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,2318.564,1.107,0,0,0.0,0
2068,211,29.308,31.46,25.786,36.512,34.908,24.731,13181.409,674.63,98.835,689.306,96.893,0.932,0.803,0.644,0.708,0.868,0.979,0.021,0.98,0.717,3808767416634330112,0.264,0,2698.518,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.416,0.706,2757.224,1.412,0,0,0.0,0
392,126,28.338,35.529,25.783,38.445,36.504,22.247,11915.158,630.702,111.617,695.183,99.219,0.798,0.737,0.543,0.609,0.636,0.907,0.093,0.889,0.636,3644663657996930048,0.347,0,2522.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.491,0.671,2780.732,1.641,37.353,16.885,0.0,0
6497,329,37.542,43.932,25.782,54.851,54.48,26.299,27704.798,1106.949,138.016,1151.449,134.95,0.855,0.684,0.468,0.483,0.73,0.961,0.039,0.978,0.783,2635249774316660224,0.271,0,4427.795,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.128,0.47,4605.797,2.072,39.594,27.957,0.0,0
63,105,26.33,29.496,25.781,32.104,28.446,24.507,9558.002,544.505,92.665,580.056,87.87,0.893,0.82,0.673,0.862,0.797,0.939,0.061,0.948,0.658,3934582264458229760,0.354,0,2178.022,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.245,0.803,2320.225,1.161,0,0,0.0,0
6262,318,28.347,30.43,25.767,31.868,31.096,25.968,11926.926,631.117,95.6,651.156,92.405,0.932,0.89,0.791,0.835,0.868,0.969,0.031,0.967,0.769,3644091351453510144,0.317,0,2524.468,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.809,2604.624,1.198,0,0,0.0,0
1140,176,25.961,29.011,25.761,28.229,26.968,25.063,9161.74,529.35,91.141,557.633,84.719,0.895,0.92,0.846,0.929,0.801,0.949,0.051,0.93,0.728,3662664301856840192,0.313,0,2117.399,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.913,2230.53,1.076,0,0,0.0,0
4381,262,25.963,27.274,25.758,27.727,26.345,25.598,9163.935,529.434,85.685,545.006,83.698,0.952,0.936,0.877,0.972,0.906,0.971,0.029,0.977,0.741,2635253622473079808,0.327,0,2117.737,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,2180.026,1.029,0,0,0.0,0
1183,176,26.888,37.391,25.753,32.275,31.19,23.498,10177.812,567.798,117.468,656.214,93.574,0.719,0.833,0.694,0.753,0.517,0.865,0.135,0.797,0.683,3661827643129869824,0.368,0,2271.191,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.253,0.798,2624.856,1.327,46.532,12.202,0.0,0
3202,239,26.644,30.385,25.752,29.844,28.706,24.861,9903.582,557.552,95.458,601.256,88.653,0.877,0.893,0.797,0.866,0.769,0.927,0.073,0.929,0.725,2763958690423980032,0.32,0,2230.209,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,2405.023,1.155,0,0,0.0,0
3347,239,29.922,38.454,25.742,38.417,37.382,24.904,14027.544,703.2,120.808,782.946,106.089,0.778,0.779,0.607,0.666,0.605,0.898,0.102,0.878,0.711,2651043708909270016,0.379,0,2812.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.492,0.67,3131.782,1.501,42.146,16.685,0.0,0
6474,328,27.527,35.231,25.734,34.252,30.145,25.597,10921.269,595.122,110.681,670.949,96.196,0.781,0.804,0.646,0.849,0.61,0.887,0.113,0.869,0.675,2944037179393959936,0.381,0,2380.489,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.331,0.751,2683.797,1.178,37.864,15.717,0.0,0
2434,220,26.577,28.167,25.718,29.316,28,25.449,9829.471,554.767,88.489,575.673,86.618,0.944,0.907,0.822,0.909,0.89,0.964,0.036,0.979,0.736,2779686105689280000,0.297,0,2219.07,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,2302.693,1.1,0,0,0.0,0
5607,298,29.805,33.941,25.717,37.01,35.878,24.99,13863.326,697.701,106.629,734.284,99.529,0.878,0.805,0.649,0.697,0.771,0.95,0.05,0.933,0.733,2635575796710680064,0.303,0,2790.802,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.439,0.695,2937.136,1.436,0,0,0.0,0
54,105,25.715,28.666,25.698,28.633,25.909,25.561,8902.996,519.336,90.058,546.373,84.305,0.897,0.898,0.807,0.987,0.805,0.951,0.049,0.936,0.706,3806507370483729920,0.375,0,2077.343,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,2185.493,1.014,0,0,0.0,0
5001,276,26.631,29.588,25.689,29.08,28.1,25.305,9889.085,557.008,92.953,587.882,87.143,0.9,0.916,0.839,0.901,0.81,0.947,0.053,0.938,0.746,2637537317787939840,0.343,0,2228.033,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,2351.527,1.11,0,0,0.0,0
2351,213,37.6,49.062,25.682,55.666,56.493,25.276,27833.508,1110.374,154.133,1207.529,137.245,0.766,0.675,0.456,0.447,0.587,0.92,0.08,0.89,0.777,3646035159028219904,0.368,0,4441.497,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.168,0.461,4830.114,2.235,55.598,19.972,0.0,0
3687,240,26.078,28.72,25.679,28.035,26.672,25.579,9285.46,534.105,90.228,561.633,85.49,0.908,0.93,0.865,0.959,0.824,0.951,0.049,0.947,0.742,3804219690512960000,0.318,0,2136.419,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.916,2246.531,1.043,0,0,0.0,0
5735,300,22.841,34.084,25.678,28.654,24.155,22.494,6239.771,409.767,107.08,485.748,85.384,0.67,0.797,0.635,0.931,0.449,0.844,0.156,0.797,0.557,3932884676469760000,0.391,0,1639.066,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,1942.992,1.074,42.788,9.577,0.0,0
3990,248,27.012,29.28,25.668,31.295,29.651,24.771,10320.06,573.076,91.984,598.19,88.596,0.923,0.863,0.745,0.835,0.851,0.958,0.042,0.963,0.713,2763958141471309824,0.336,0,2292.304,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.82,2392.762,1.197,0,0,0.0,0
2851,230,26.106,28.549,25.658,30.072,27.01,25.389,9316.062,535.278,89.691,560.704,85.606,0.914,0.868,0.754,0.94,0.836,0.955,0.045,0.954,0.694,2635288823066670080,0.319,0,2141.11,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.172,0.853,2242.815,1.064,0,0,0.0,0
5267,294,27.977,30.024,25.643,33.8,31.621,25.117,11465.635,614.737,94.324,627.854,92.103,0.932,0.828,0.685,0.794,0.868,0.979,0.021,0.976,0.709,2635249781832820224,0.276,0,2458.949,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.318,0.759,2511.414,1.259,0,0,0.0,0
3606,240,27.903,35.037,25.626,38.049,34.407,23.48,11374.781,611.486,110.072,686.584,99.32,0.796,0.733,0.538,0.682,0.634,0.891,0.109,0.902,0.627,3788497309754370048,0.363,0,2445.942,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.485,0.674,2746.337,1.465,36.856,16.591,0.0,0
1363,177,28.585,36.07,25.619,37.053,33.396,24.602,12229.672,641.752,113.317,710.96,98.406,0.792,0.771,0.595,0.737,0.628,0.903,0.097,0.868,0.676,2635253147589810176,0.347,0,2567.009,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.446,0.691,2843.841,1.357,38.503,16.667,0.0,0
3688,240,28.426,33.154,25.613,34.839,32.099,25.273,12026.143,634.612,104.158,685.752,96.163,0.857,0.816,0.666,0.787,0.735,0.925,0.075,0.923,0.711,2635249712929059840,0.308,0,2538.448,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.36,0.735,2743.007,1.27,0,0,0.0,0
1296,176,25.324,30.783,25.61,28.112,25.551,25.201,8503.315,503.674,96.707,547.669,84.258,0.823,0.901,0.811,0.986,0.677,0.92,0.08,0.871,0.7,5074230395842740224,0.33,0,2014.697,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,2190.677,1.014,29.947,16.819,0.0,0
1084,176,25.803,27.94,25.594,28.528,26.602,25.379,8995.249,522.917,87.777,543.719,84.738,0.924,0.904,0.818,0.954,0.853,0.962,0.038,0.965,0.716,2637536764928350208,0.299,0,2091.669,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,2174.876,1.048,0,0,0.0,0
30,105,37.655,47.699,25.588,60.842,57.925,24.531,27955.206,1113.609,149.85,1177.475,140.387,0.789,0.619,0.383,0.423,0.623,0.946,0.054,0.937,0.715,3646307338620910080,0.281,0,4454.434,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.378,0.421,4709.9,2.361,52.417,21.245,0.0,0
2922,230,26.013,30.834,25.577,30.982,27.518,24.827,9216.722,531.466,96.867,577.677,87.358,0.844,0.84,0.705,0.902,0.712,0.92,0.08,0.902,0.671,2635288883082710016,0.324,0,2125.862,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,2310.709,1.108,26.075,20.382,0.0,0
491,133,27.22,31.168,25.575,31.889,29.609,25.303,10560.508,581.943,97.916,618.316,90.77,0.873,0.854,0.729,0.855,0.763,0.941,0.059,0.927,0.714,2637470796377900032,0.365,0,2327.773,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,2473.263,1.17,0,0,0.0,0
131,105,25.837,29.635,25.566,28.536,27.362,24.494,9030.517,524.283,93.102,563.914,85.369,0.872,0.905,0.82,0.895,0.76,0.93,0.07,0.917,0.719,2635253630123520000,0.351,0,2097.132,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,2255.655,1.117,0,0,0.0,0
315,119,32.437,39.175,25.55,43.679,42.387,25.104,17869.859,826.364,123.072,895.559,112.637,0.828,0.743,0.551,0.592,0.686,0.923,0.077,0.915,0.74,3644337100892319744,0.336,0,3305.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.71,0.585,3582.234,1.688,37.941,21.78,0.0,0
502,136,26.49,31.163,25.542,32.07,28.913,24.684,9732.941,551.129,97.901,598.401,89.983,0.85,0.826,0.682,0.854,0.723,0.921,0.079,0.919,0.673,3808727765362030080,0.356,0,2204.517,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.256,0.796,2393.606,1.171,0,0,0.0,0
6224,317,36.06,50.251,25.539,55.56,54.29,24.683,24551.575,1021.277,157.868,1140.432,135.386,0.718,0.649,0.421,0.455,0.515,0.896,0.104,0.858,0.72,3790457642316340224,0.365,0,4085.109,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.176,0.46,4561.73,2.2,60.705,16.824,0.0,0
6332,328,34.226,56.57,25.535,65.274,70.305,20.248,20992.51,920.027,177.721,1280.118,156.782,0.605,0.524,0.275,0.288,0.366,0.719,0.281,0.882,0.552,3829100712314749952,0.37,0,3680.106,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.556,0.391,5120.473,3.472,75.392,12.203,0.0,0
3101,238,26.352,30.37,25.534,31.036,29.298,23.791,9582.09,545.42,95.411,584.808,87.773,0.868,0.849,0.721,0.812,0.753,0.933,0.067,0.92,0.688,2635847856014080000,0.329,0,2181.679,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,2339.23,1.231,0,0,0.0,0
1714,196,25.977,30.284,25.521,29.493,27.733,24.476,9177.886,529.972,95.139,566.245,86.21,0.858,0.881,0.776,0.883,0.736,0.936,0.064,0.906,0.704,2763641963144399872,0.36,0,2119.886,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,2264.981,1.133,0,0,0.0,0
3383,240,30.861,35.154,25.517,39.535,38.169,25.448,15389.945,748.024,110.439,785.398,104.651,0.878,0.781,0.609,0.667,0.771,0.952,0.048,0.948,0.741,3644055479871739904,0.299,0,2992.096,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.549,0.645,3141.591,1.5,0,0,0.0,0
3522,240,28.018,30.819,25.515,35.655,33.427,23.875,11515.842,616.531,96.82,638.628,93.858,0.909,0.786,0.617,0.714,0.826,0.965,0.035,0.969,0.678,2656154256185119744,0.303,0,2466.122,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.397,0.716,2554.512,1.4,0,0,0.0,0
5295,294,28.432,41.121,25.472,43.825,41.982,22.653,12034.086,634.892,129.184,820.198,111.186,0.691,0.649,0.421,0.54,0.478,0.774,0.226,0.861,0.569,2653273527281930240,0.349,0,2539.566,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.721,0.581,3280.791,1.853,50.806,12.496,0.0,0
5106,289,27.675,30.245,25.467,31.738,30.736,25.446,11098.188,601.532,95.016,631.721,91.79,0.915,0.872,0.76,0.828,0.837,0.952,0.048,0.966,0.744,2637500961946489856,0.344,0,2406.129,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.246,0.802,2526.883,1.208,0,0,0.0,0
