Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
15153,382,35.893,40.152,30.421,47.179,46.399,28.958,24211.048,1011.812,126.14,1059.09,123.258,0.894,0.761,0.579,0.624,0.799,0.955,0.045,0.977,0.705,2635284964996919808,0.249,0,4047.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.551,0.645,4236.36,1.602,0,0,0.0,0
15176,382,35.185,47.699,30.419,48.277,50.407,26.575,22806.9,972.303,149.852,1137.036,129.986,0.738,0.729,0.531,0.527,0.544,0.855,0.145,0.867,0.662,3790780436235039744,0.348,0,3889.212,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.587,0.63,4548.144,1.897,56.229,17.292,0.0,0
6145,195,34.247,39.728,30.419,40.701,39.498,29.789,21031.373,921.162,124.808,979.034,113.575,0.862,0.841,0.708,0.754,0.743,0.941,0.059,0.91,0.744,2635249163065990144,0.348,0,3684.647,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,3916.136,1.326,0,0,0.0,0
6548,205,31.086,34.145,30.416,34.702,32.82,29.598,15728.581,758.957,107.27,790.57,101.35,0.91,0.896,0.802,0.902,0.829,0.96,0.04,0.945,0.719,3646312295133259776,0.316,0,3035.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.877,3162.281,1.109,0,0,0.0,0
7077,208,30.625,35.34,30.415,33.053,31.403,29.911,15038.862,736.604,111.024,783.355,100.572,0.867,0.927,0.858,0.952,0.751,0.94,0.06,0.906,0.733,2637536758382870016,0.323,0,2946.416,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,3133.419,1.05,0,0,0.0,0
8299,233,30.203,37.758,30.414,34.6,31.855,28.877,14425.641,716.442,118.62,792.399,101.899,0.8,0.873,0.762,0.907,0.64,0.904,0.096,0.859,0.681,2635249919000750080,0.372,0,2865.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,3169.596,1.103,39.737,18.03,0.0,0
8546,234,31.789,34.282,30.408,35.051,33.113,30.863,16820.47,793.688,107.699,827.385,104.189,0.927,0.907,0.823,0.932,0.86,0.959,0.041,0.967,0.745,2635249780742309888,0.271,0,3174.75,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.868,3309.54,1.073,0,0,0.0,0
1920,120,30.77,33.96,30.406,33.099,31.962,29.723,15253.301,743.59,106.688,783.898,100.617,0.906,0.93,0.864,0.93,0.821,0.949,0.051,0.943,0.739,2635288746832840192,0.339,0,2974.359,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.919,3135.593,1.075,0,0,0.0,0
5729,191,32.516,35.96,30.4,39.181,37.096,29.352,17999.986,830.371,112.97,869.744,109.008,0.904,0.83,0.689,0.791,0.818,0.955,0.045,0.965,0.697,3806259910573969920,0.29,0,3321.484,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.289,0.776,3478.975,1.264,0,0,0.0,0
8195,229,32.835,37.06,30.399,38.602,36.964,29.29,18536.246,846.783,116.426,897.459,108.364,0.886,0.851,0.724,0.792,0.785,0.944,0.056,0.931,0.722,2635284896258630144,0.388,0,3387.131,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.788,3589.838,1.262,0,0,0.0,0
13884,335,30.92,32.827,30.395,32.664,31.512,30.347,15477.798,750.868,103.128,775.088,99.758,0.942,0.947,0.896,0.963,0.887,0.969,0.031,0.967,0.756,3662105200192010240,0.278,0,3003.472,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.931,3100.354,1.038,0,0,0.0,0
6056,193,32.233,34.171,30.388,35.808,34.323,30.349,17534.83,816.003,107.35,841.076,104.859,0.943,0.9,0.81,0.884,0.89,0.97,0.03,0.977,0.75,2637505979558799872,0.284,0,3264.012,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.178,0.849,3364.304,1.131,0,0,0.0,0
9395,248,30.832,31.918,30.387,32.146,31.266,30.425,15346.841,746.627,100.273,762.034,98.735,0.966,0.959,0.92,0.973,0.933,0.98,0.02,0.985,0.764,2635249223350730240,0.289,0,2986.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,3048.136,1.028,0,0,0.0,0
114,74,30.434,36.024,30.384,33.98,32.808,28.341,14759.34,727.448,113.173,787.704,100.951,0.845,0.896,0.802,0.864,0.714,0.924,0.076,0.892,0.705,3806506820726080000,0.353,0,2909.793,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,3150.815,1.158,32.091,22.668,0.0,0
9142,247,30.232,33.337,30.383,32.081,30.748,29.759,14467.309,717.821,104.733,755.308,98.273,0.907,0.942,0.888,0.968,0.822,0.95,0.05,0.938,0.736,2635499913044149760,0.329,0,2871.283,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,3021.231,1.033,0,0,0.0,0
13565,326,29.85,32.792,30.38,31.789,30.317,29.482,13926.69,699.825,103.018,740.25,97.524,0.91,0.939,0.882,0.972,0.829,0.945,0.055,0.947,0.725,2637502123867259904,0.36,0,2799.3,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.046,0.956,2961.002,1.028,0,0,0.0,0
10067,263,35.857,40.28,30.366,44.245,43.607,29.944,24138.193,1009.781,126.543,1062.779,120.313,0.89,0.81,0.657,0.687,0.792,0.95,0.05,0.951,0.752,2635284485170670080,0.267,0,4039.125,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.457,0.686,4251.115,1.456,0,0,0.0,0
5530,188,30.142,35.926,30.366,32.964,30.917,29.478,14338.436,713.551,112.865,772.722,99.708,0.839,0.914,0.836,0.953,0.704,0.923,0.077,0.883,0.713,3646135756825699840,0.338,0,2854.206,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,3090.886,1.049,33.244,21.464,0.0,0
10708,271,31.451,33.9,30.362,33.656,32.516,30.469,16288.87,776.876,106.501,804.992,101.79,0.928,0.934,0.873,0.937,0.861,0.965,0.035,0.956,0.76,3646061056741190144,0.305,0,3107.502,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,3219.97,1.067,0,0,0.0,0
13598,326,30.419,31.563,30.359,31.518,30.727,30.127,14738.072,726.749,99.158,743.559,97.368,0.964,0.965,0.932,0.98,0.929,0.977,0.023,0.982,0.76,3790463288220989952,0.26,0,2906.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.038,0.963,2974.235,1.02,0,0,0.0,0
2648,134,30.69,32.161,30.357,32.762,31.678,29.802,15135.236,739.748,101.035,761.256,98.859,0.954,0.937,0.878,0.941,0.911,0.972,0.028,0.978,0.744,2653299304568079872,0.286,0,2958.99,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.927,3045.023,1.063,0,0,0.0,0
9501,249,32.998,35.546,30.351,37.447,35.997,30.453,18812.376,855.171,111.67,886.713,107.636,0.928,0.881,0.776,0.846,0.862,0.964,0.036,0.964,0.752,3790463208747350016,0.276,0,3420.686,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.234,0.81,3546.852,1.182,0,0,0.0,0
8625,234,30.403,31.979,30.351,31.533,30.503,30.329,14714.609,725.978,100.465,746.851,97.789,0.951,0.964,0.93,0.994,0.904,0.972,0.028,0.973,0.759,2635284966204910080,0.281,0,2903.911,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.039,0.963,2987.402,1.006,0,0,0.0,0
7461,219,30.251,31.828,30.347,31.634,30.327,30.169,14495.541,718.754,99.99,738.144,97.004,0.95,0.956,0.914,0.995,0.903,0.974,0.026,0.97,0.749,3662071038976600064,0.264,0,2875.017,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.042,0.959,2952.578,1.005,0,0,0.0,0
2359,130,29.421,39.785,30.345,35.067,30.774,28.435,13334.44,679.841,124.989,768.32,101.131,0.739,0.839,0.704,0.924,0.547,0.885,0.115,0.809,0.639,5247729129705320448,0.404,0,2719.364,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,3073.28,1.082,46.471,14.629,0.0,0
10967,276,31.593,36.829,30.345,37.501,33.28,30.477,16511.483,783.938,115.701,836.318,106.735,0.858,0.842,0.71,0.916,0.736,0.937,0.063,0.923,0.689,3828989006202420224,0.364,0,3135.751,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.236,0.809,3345.272,1.092,0,0,0.0,0
5722,191,30.889,33.367,30.339,33.355,31.927,29.916,15432.293,749.396,104.826,779.421,100.163,0.926,0.926,0.858,0.937,0.857,0.961,0.039,0.956,0.741,2763637565114429952,0.318,0,2997.582,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,3117.684,1.067,0,0,0.0,0
6832,205,40.529,55.846,30.334,59.313,62.363,27.508,34857.941,1290.106,175.444,1467.336,151.698,0.726,0.683,0.467,0.441,0.527,0.879,0.121,0.865,0.717,2761636995386189824,0.323,0,5160.423,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.955,0.511,5869.346,2.267,67.118,19.221,0.0,0
12630,302,29.071,36.215,30.334,38.5,35.641,28.73,12864.051,663.757,113.772,786.613,108.821,0.803,0.755,0.57,0.806,0.644,0.844,0.156,0.956,0.568,2656158723068769792,0.272,0,2655.029,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,3146.452,1.241,38.318,17.322,0.0,0
5343,182,30.126,36.002,30.333,33.741,30.862,29.489,14316.684,712.83,113.104,774.26,99.816,0.837,0.893,0.797,0.955,0.7,0.921,0.079,0.883,0.696,3646029798758000128,0.336,0,2851.319,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,3097.041,1.047,33.497,21.28,0.0,0
9,59,30.179,34.858,30.326,32.869,31.038,29.458,14391.737,715.319,109.511,764.008,99.401,0.866,0.918,0.843,0.949,0.75,0.936,0.064,0.908,0.718,2651016229727119872,0.343,0,2861.275,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.923,3056.034,1.054,0,0,0.0,0
1332,109,33.851,40.068,30.325,43.622,41.148,28.665,20310.293,899.984,125.877,956.807,115.838,0.845,0.776,0.602,0.697,0.714,0.941,0.059,0.92,0.68,2637255283389380096,0.338,0,3599.937,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.438,0.695,3827.23,1.435,36.433,24.702,0.0,0
4106,160,30.291,31.664,30.323,32.148,30.488,30.229,14552.066,720.622,99.474,739.511,97.524,0.957,0.942,0.888,0.992,0.915,0.974,0.026,0.98,0.739,2653303831480379904,0.281,0,2882.486,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2958.043,1.009,0,0,0.0,0
13674,326,35.773,49.88,30.322,47.082,45.103,28.854,23970.546,1005.1,156.702,1140.842,126.76,0.717,0.76,0.577,0.64,0.514,0.881,0.119,0.809,0.704,3971803008084619776,0.386,0,4020.402,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.553,0.644,4563.368,1.563,60.329,16.66,0.0,0
7649,220,31.667,37.637,30.319,36.706,35.59,28.258,16627.019,787.59,118.241,851.48,105.54,0.841,0.863,0.744,0.794,0.708,0.925,0.075,0.893,0.708,2635289433088309760,0.349,0,3150.362,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,3405.92,1.259,34.752,22.663,0.0,0
5243,178,29.535,37.479,30.311,33.735,30.323,29.016,13489.542,685.103,117.743,769.932,100.342,0.788,0.875,0.766,0.957,0.621,0.89,0.11,0.852,0.67,2635253614937999872,0.369,0,2740.41,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.898,3079.727,1.045,40.284,17.007,0.0,0
14513,351,30.771,32.322,30.31,33.57,32.121,29.551,15254.814,743.639,101.543,762.655,98.952,0.952,0.917,0.84,0.92,0.906,0.975,0.025,0.974,0.731,2635535113689909760,0.266,0,2974.555,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.903,3050.619,1.087,0,0,0.0,0
4946,176,30.251,33.199,30.304,32.488,31.016,29.549,14495.362,718.748,104.297,751.521,98.334,0.911,0.931,0.867,0.953,0.83,0.956,0.044,0.943,0.73,3662426258678099968,0.339,0,2874.993,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,3006.084,1.05,0,0,0.0,0
11998,289,30.351,35.179,30.302,32.708,31.427,29.39,14638.692,723.479,110.519,783.298,100.598,0.863,0.928,0.861,0.935,0.744,0.924,0.076,0.91,0.73,2637502123883800064,0.321,0,2893.914,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.926,3133.193,1.069,0,0,0.0,0
10915,276,32.849,40.066,30.301,42.223,39.186,28.188,18559.182,847.481,125.872,917.515,112.347,0.82,0.778,0.605,0.719,0.672,0.924,0.076,0.893,0.662,3644056647968609792,0.34,0,3389.924,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.393,0.718,3670.06,1.39,40.479,20.936,0.0,0
2787,136,40.017,45.972,30.298,55.461,56.109,29.303,33554.287,1257.736,144.424,1298.054,140.617,0.87,0.722,0.521,0.522,0.758,0.969,0.031,0.974,0.749,2635530697218050048,0.258,0,5030.944,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.831,0.546,5192.215,1.915,0,0,0.0,0
8119,225,29.885,33.607,30.297,32.114,30.232,29.632,13974.778,701.435,105.581,744.822,97.873,0.889,0.931,0.866,0.98,0.791,0.942,0.058,0.927,0.721,2781339769833140224,0.352,0,2805.74,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2979.286,1.02,0,0,0.0,0
913,103,34.035,39.712,30.295,40.559,39.804,29.225,20644.029,909.816,124.758,977.708,113.655,0.857,0.839,0.704,0.734,0.735,0.931,0.069,0.911,0.74,3790709578809099776,0.337,0,3639.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.339,0.747,3910.833,1.362,0,0,0.0,0
3682,152,30.7,32.936,30.293,32.572,31.341,30.11,15150.466,740.244,103.471,766.352,99.152,0.932,0.943,0.888,0.961,0.869,0.966,0.034,0.958,0.75,2637505980632580096,0.341,0,2960.975,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.93,3065.409,1.041,0,0,0.0,0
9507,249,30.405,31.906,30.282,31.469,30.996,29.821,14717.059,726.058,100.236,743.192,97.253,0.953,0.966,0.934,0.962,0.908,0.977,0.023,0.97,0.762,2635535594711560192,0.317,0,2904.233,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.039,0.962,2972.767,1.039,0,0,0.0,0
10079,263,31.604,34.584,30.279,35.35,34.09,29.357,16527.527,784.445,108.649,823.074,103.081,0.914,0.894,0.799,0.861,0.835,0.953,0.047,0.949,0.733,2635530774548199936,0.315,0,3137.781,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,3292.297,1.161,0,0,0.0,0
12032,289,29.353,36.836,30.258,32.815,31.298,28.22,13242.675,676.718,115.723,750.215,99.623,0.797,0.895,0.8,0.902,0.635,0.902,0.098,0.861,0.682,2640035396377789952,0.379,0,2706.873,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,3000.858,1.109,38.684,17.494,0.0,0
14135,340,30.305,33.331,30.257,32.512,31.004,29.746,14572.892,721.309,104.714,758.795,98.911,0.909,0.932,0.869,0.959,0.827,0.951,0.049,0.945,0.733,2653549503607880192,0.309,0,2885.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.931,3035.178,1.042,0,0,0.0,0
5471,186,36.405,47.087,30.25,56.532,55.666,26.578,25262.234,1040.891,147.928,1207.456,142.17,0.773,0.644,0.415,0.477,0.598,0.862,0.138,0.961,0.609,2640396124370610176,0.319,0,4163.564,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.869,0.535,4829.825,2.094,53.183,19.572,0.0,0
1458,113,30.577,32.2,30.247,32.697,31.416,29.809,14968.51,734.305,101.159,752.889,98.271,0.95,0.935,0.875,0.949,0.902,0.975,0.025,0.971,0.742,2635499920593889792,0.299,0,2937.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,3011.557,1.054,0,0,0.0,0
6330,200,30.43,32.289,30.245,32.284,31.044,29.847,14753.384,727.253,101.44,749.115,97.986,0.942,0.943,0.888,0.961,0.888,0.971,0.029,0.966,0.745,2637255283391439872,0.306,0,2909.01,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,2996.458,1.04,0,0,0.0,0
3004,142,31.033,34.508,30.242,34.371,32.606,29.641,15648.774,756.387,108.409,792.866,101.243,0.899,0.903,0.815,0.909,0.809,0.954,0.046,0.934,0.728,2763641404783470080,0.351,0,3025.55,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.88,3171.463,1.1,0,0,0.0,0
1556,117,32.198,39.634,30.241,40.008,38.002,27.392,17477.555,814.225,124.515,894.563,109.254,0.812,0.805,0.648,0.721,0.66,0.91,0.09,0.877,0.673,2637470175752529920,0.381,0,3256.901,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.323,0.756,3578.253,1.387,40.34,20.184,0.0,0
7579,220,30.759,32.735,30.238,33.741,31.965,29.684,15237.096,743.063,102.84,766.015,99.104,0.94,0.912,0.831,0.929,0.883,0.97,0.03,0.964,0.728,2637505988280860160,0.271,0,2972.252,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,3064.061,1.077,0,0,0.0,0
8978,242,30.158,31.545,30.238,31.511,30.531,29.789,14361.303,714.31,99.102,734.667,96.85,0.956,0.957,0.916,0.976,0.914,0.972,0.028,0.977,0.75,2635284905939060224,0.282,0,2857.24,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.042,0.96,2938.67,1.025,0,0,0.0,0
13293,316,30.632,31.472,30.238,31.938,31.426,29.849,15049.448,736.95,98.872,749.118,97.655,0.973,0.959,0.92,0.95,0.947,0.984,0.016,0.988,0.763,2653299365653919744,0.277,0,2947.799,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,2996.473,1.053,0,0,0.0,0
14171,340,29.193,37.209,30.237,33.08,30.564,27.988,13027.252,669.359,116.896,757.642,99.598,0.785,0.883,0.779,0.916,0.616,0.883,0.117,0.852,0.669,3644056021972960256,0.384,0,2677.437,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,3030.569,1.092,40.137,16.677,0.0,0
4868,175,30.28,33.524,30.235,32.528,31.177,29.481,14536.214,720.098,105.319,761.411,98.983,0.903,0.931,0.867,0.946,0.816,0.946,0.054,0.94,0.732,3806260461389069824,0.318,0,2880.392,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,3045.644,1.058,0,0,0.0,0
3546,149,29.942,36.286,30.233,33.61,31.056,28.999,14054.653,704.105,113.995,776.65,100.291,0.825,0.891,0.794,0.934,0.681,0.907,0.093,0.88,0.693,3790709518561849856,0.368,0,2816.421,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.9,3106.602,1.071,35.54,19.811,0.0,0
13612,326,32.68,37.233,30.232,42.094,39.511,28.267,18275.177,838.813,116.971,889.331,112.1,0.878,0.776,0.603,0.715,0.77,0.943,0.057,0.958,0.659,2637537316713930240,0.287,0,3355.252,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.392,0.718,3557.325,1.398,0,0,0.0,0
7984,222,30.774,36.89,30.227,37.528,33.251,28.789,15259.316,743.785,115.895,793.643,103.348,0.834,0.82,0.672,0.866,0.696,0.937,0.063,0.892,0.656,2635253768636219904,0.312,0,2975.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,3174.574,1.155,35.154,21.158,0.0,0
4557,167,34.146,39.949,30.224,41.232,40.28,29.144,20845.683,915.732,125.504,982.919,115.208,0.855,0.828,0.686,0.724,0.731,0.932,0.068,0.918,0.735,2635250324072180224,0.35,0,3662.927,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.364,0.733,3931.675,1.382,32.286,28.363,0.0,0
15096,381,31.649,34.894,30.222,36.688,34.892,29.021,16598.335,786.684,109.624,819.794,103.943,0.907,0.863,0.744,0.832,0.823,0.96,0.04,0.948,0.709,2635535104829440000,0.328,0,3146.737,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,3279.175,1.202,0,0,0.0,0
12902,309,31.33,33.237,30.205,34.524,33.162,29.62,16102.144,770.927,104.416,795.973,101.299,0.943,0.907,0.824,0.893,0.889,0.969,0.031,0.97,0.739,2763606219369359872,0.285,0,3083.708,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,3183.891,1.12,0,0,0.0,0
3895,159,32.814,38.305,30.191,38.087,37.016,29.358,18499.898,845.675,120.338,909.337,109.105,0.857,0.862,0.742,0.793,0.734,0.93,0.07,0.907,0.735,2635290453006430208,0.365,0,3382.701,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.262,0.793,3637.349,1.261,0,0,0.0,0
6339,200,30.295,35.517,30.189,33.406,30.704,29.997,14557.9,720.814,111.578,775.459,100.199,0.853,0.907,0.822,0.977,0.728,0.93,0.07,0.898,0.715,2777398982718139904,0.352,0,2883.257,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.904,3101.838,1.024,0,0,0.0,0
3314,146,31.05,33.843,30.182,34.221,32.899,29.384,15674.063,757.202,106.32,792.067,101.325,0.917,0.907,0.823,0.893,0.842,0.956,0.044,0.953,0.733,2635285033833610240,0.321,0,3028.809,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,3168.269,1.12,0,0,0.0,0
6963,206,31.885,35.65,30.181,36.924,34.425,29.654,16972.54,798.464,111.998,842.851,105.042,0.894,0.864,0.746,0.861,0.8,0.947,0.053,0.938,0.716,2653580848146789888,0.314,0,3193.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.817,3371.406,1.161,0,0,0.0,0
6528,204,30.521,32.871,30.164,32.46,31.164,29.909,14886.306,731.614,103.266,762.993,98.771,0.929,0.94,0.884,0.96,0.862,0.959,0.041,0.956,0.747,3788488496498489856,0.32,0,2926.457,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,3051.974,1.042,0,0,0.0,0
14213,342,36.415,47.481,30.162,55.943,55.273,26.393,25283.769,1041.483,149.166,1245.466,138.295,0.767,0.651,0.424,0.477,0.588,0.836,0.164,0.927,0.617,2637575877049589760,0.278,0,4165.93,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.855,0.539,4981.864,2.094,53.898,19.323,0.0,0
3828,157,32.98,40.81,30.161,40.744,38.702,28.259,18782.891,854.278,128.21,930.222,112.31,0.808,0.809,0.655,0.73,0.653,0.918,0.082,0.876,0.695,2637536284845949952,0.365,0,3417.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.351,0.74,3720.886,1.37,42.14,20.272,0.0,0
9057,245,40.304,47.879,30.156,57.425,56.643,29.014,34280.23,1275.812,150.417,1343.294,141.863,0.842,0.702,0.493,0.512,0.709,0.95,0.05,0.943,0.737,2653339567755800064,0.328,0,5103.247,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.904,0.525,5373.175,1.952,44.906,28.411,0.0,0
10543,266,43.979,63.706,30.149,69.039,68.265,28.968,44539.052,1519.094,200.139,1729.649,167.175,0.69,0.637,0.406,0.424,0.477,0.878,0.122,0.835,0.73,2635284905651409920,0.356,0,6076.378,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.29,0.437,6918.597,2.357,79.657,19.071,0.0,0
14805,361,29.013,38.037,30.148,32.63,30.644,27.674,12786.811,661.098,119.496,754.276,98.435,0.763,0.889,0.791,0.903,0.582,0.876,0.124,0.824,0.672,3700385795965890048,0.396,0,2644.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,3017.105,1.107,42.75,15.464,0.0,0
13740,327,33.67,38.464,30.143,39.703,38.698,29.382,19985.281,890.357,120.839,952.03,111.977,0.875,0.848,0.719,0.759,0.766,0.935,0.065,0.927,0.744,3788457717943090176,0.311,0,3561.429,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.317,0.759,3808.12,1.317,0,0,0.0,0
11879,289,31.68,36.733,30.142,36.799,35.071,28.721,16646.966,788.22,115.4,839.846,104.638,0.862,0.861,0.741,0.819,0.744,0.939,0.061,0.907,0.711,2640004689525879808,0.34,0,3152.881,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,3359.382,1.221,0,0,0.0,0
10029,262,30.252,31.693,30.136,31.947,30.851,29.672,14496.786,718.795,99.566,737.526,97.03,0.955,0.947,0.897,0.962,0.911,0.975,0.025,0.975,0.747,2635284416432320000,0.284,0,2875.182,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,2950.106,1.04,0,0,0.0,0
9705,254,31.839,33.721,30.13,34.91,34.165,29.7,16899.449,796.17,105.939,821.417,102.897,0.944,0.912,0.832,0.869,0.891,0.969,0.031,0.971,0.757,2635253630123489792,0.305,0,3184.68,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,3285.668,1.15,0,0,0.0,0
6110,195,31.016,34.122,30.13,34.529,32.661,29.626,15622.943,755.555,107.199,792.572,101.504,0.909,0.898,0.807,0.907,0.826,0.953,0.047,0.947,0.726,2635323448956700160,0.299,0,3022.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,3170.286,1.102,0,0,0.0,0
5005,176,29.925,35.748,30.116,33.443,30.575,29.486,14030.769,703.307,112.305,772.197,100.003,0.837,0.895,0.801,0.964,0.701,0.911,0.089,0.89,0.698,2635531258807860224,0.363,0,2813.229,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,3088.787,1.037,32.865,21.4,0.0,0
3052,143,30.051,32.354,30.105,31.356,30.334,29.824,14210.069,709.286,101.643,738.109,97.136,0.929,0.958,0.919,0.983,0.863,0.961,0.039,0.956,0.751,2635531265131010048,0.29,0,2837.145,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.042,0.96,2952.437,1.017,0,0,0.0,0
621,90,30.307,33.597,30.099,33.486,30.853,30.16,14576.014,721.412,105.547,759.041,99.916,0.902,0.905,0.819,0.978,0.814,0.95,0.05,0.947,0.716,3662351989147579904,0.304,0,2885.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.899,3036.163,1.023,0,0,0.0,0
